time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
39.9929,13882,0.251,0.246,-0.05,0.7978,20.766,walk
39.9966,13883,0.2509,0.2459,-0.0498,1.0069,21.385,walk
39.9972,13884,0.2495,0.2445,-0.0497,0.3488,21.344,walk
40.0009,13885,0.25,0.245,-0.0496,0.1989,21.995,walk
40.0017,13886,0.2485,0.2435,-0.0494,0.3653,21.95,walk
40.0057,13887,0.2491,0.2442,-0.0493,0.9944,22.587,walk
40.0062,13888,0.2469,0.242,-0.049,0.2635,22.492,walk
40.0094,13889,0.2474,0.2425,-0.0488,0.4828,23.136,walk
40.0118,13890,0.2451,0.2403,-0.0484,0.2689,23.035,walk
40.0166,13891,0.2462,0.2415,-0.048,0.5932,24.24,walk
40.0202,13892,0.2444,0.2398,-0.0473,0.5901,24.772,walk
40.0251,13893,0.2442,0.2397,-0.047,0.2587,25.333,walk
40.0255,13894,0.2427,0.2381,-0.0467,1.023,25.243,walk
40.0296,13895,0.2417,0.2373,-0.0461,0.6391,25.792,walk
40.0336,13896,0.2423,0.2379,-0.0458,0.453,26.306,walk
40.0342,13897,0.2399,0.2356,-0.0453,0.168,26.244,walk
40.0374,13898,0.2413,0.237,-0.0451,0.946,26.799,walk
40.0409,13899,0.2411,0.2369,-0.0445,0.2584,27.316,walk
40.0432,13900,0.237,0.2329,-0.0437,0.1745,27.152,walk
40.0462,13901,0.2376,0.2336,-0.0433,0.8582,27.718,walk
40.0475,13902,0.2359,0.232,-0.043,0.2588,27.617,walk
40.0512,13903,0.2356,0.2318,-0.0423,0.3334,28.125,walk
40.0525,13904,0.2362,0.2325,-0.0418,0.2532,28.593,walk
40.0554,13905,0.2337,0.23,-0.0412,0.565,28.523,walk
40.0586,13906,0.2334,0.2299,-0.0405,0.7947,28.921,walk
40.0623,13907,0.2331,0.2297,-0.0397,0.2135,29.4,walk
40.0644,13908,0.2305,0.2272,-0.0392,0.2306,29.254,walk
40.0676,13909,0.2301,0.2269,-0.0383,0.3676,29.721,walk
40.0716,13910,0.2307,0.2276,-0.0376,0.9539,30.125,walk
40.0724,13911,0.2281,0.2251,-0.037,0.1103,30.051,walk
40.0746,13912,0.2288,0.2259,-0.0365,0.6581,30.466,walk
40.0766,13913,0.2275,0.2246,-0.0362,0.2849,30.432,walk
40.0792,13914,0.228,0.2252,-0.0354,0.9154,30.773,walk
40.0819,13915,0.229,0.2263,-0.0349,0.2829,31.21,walk
40.0841,13916,0.2277,0.2251,-0.0346,1.1459,31.127,walk
40.0854,13917,0.2264,0.2238,-0.0342,0.2679,31.1,walk
40.0886,13918,0.2264,0.2239,-0.0335,0.1925,31.48,walk
40.0929,13919,0.2271,0.2247,-0.033,0.9607,31.92,walk
40.0933,13920,0.2248,0.2224,-0.0327,0.2234,31.82,walk
40.0961,13921,0.2254,0.2231,-0.0323,0.3427,32.272,walk
40.0974,13922,0.2239,0.2215,-0.0321,0.2493,32.198,walk
40.1007,13923,0.2236,0.2214,-0.0315,0.6394,32.61,walk
40.1038,13924,0.2241,0.2219,-0.0312,0.8912,32.99,walk
40.1073,13925,0.2208,0.2186,-0.0308,0.2192,32.882,walk
40.1096,13926,0.2212,0.2192,-0.0304,0.7056,33.308,walk
40.1123,13927,0.2209,0.2189,-0.0299,0.3364,33.673,walk
40.1155,13928,0.2197,0.2177,-0.0292,0.0834,34.016,walk
40.1177,13929,0.2181,0.2161,-0.029,0.265,33.923,walk
40.1215,13930,0.2169,0.215,-0.0283,0.5046,34.279,walk
40.1249,13931,0.2175,0.2157,-0.0279,1.0304,34.649,walk
40.1278,13932,0.2172,0.2154,-0.0273,0.7249,35.051,walk
40.1294,13933,0.2148,0.2131,-0.0269,0.1194,34.911,walk
40.1337,13934,0.2154,0.2137,-0.0265,1.0729,35.329,walk
40.134,13935,0.213,0.2114,-0.0262,0.1484,35.179,walk
40.1387,13936,0.2127,0.2111,-0.0257,0.2455,35.514,walk
40.1391,13937,0.2112,0.2096,-0.0255,0.208,35.434,walk
40.1426,13938,0.2119,0.2104,-0.0254,1.0112,36.054,walk
40.1434,13939,0.2104,0.2089,-0.0251,0.2037,35.93,walk
40.1467,13940,0.2109,0.2095,-0.0246,1.6175,36.297,walk
40.1476,13941,0.2094,0.208,-0.0244,0.2151,36.254,walk
40.1504,13942,0.2093,0.2079,-0.0239,1.1087,36.535,walk
40.1539,13943,0.2082,0.2069,-0.0232,0.8567,36.813,walk
40.1566,13944,0.2067,0.2055,-0.0229,0.2759,36.768,walk
40.1596,13945,0.2074,0.2062,-0.0225,1.0542,37.097,walk
40.1617,13946,0.2073,0.2061,-0.0222,1.09,37.327,walk
40.1638,13947,0.2059,0.2047,-0.0219,0.2027,37.281,walk
40.1676,13948,0.206,0.2049,-0.0217,0.9649,37.46,walk
40.1697,13949,0.2061,0.205,-0.0214,0.308,37.673,walk
40.1723,13950,0.2039,0.2028,-0.021,0.1385,37.577,walk
40.1759,13951,0.2054,0.2044,-0.0208,0.6923,37.923,walk
40.1791,13952,0.2048,0.2038,-0.0203,0.0582,38.087,walk
40.1802,13953,0.2026,0.2016,-0.0199,0.1174,37.889,walk
40.1843,13954,0.2033,0.2023,-0.0194,0.7939,38.258,walk
40.1894,13955,0.2025,0.2016,-0.0186,0.3631,38.404,walk
40.1904,13956,0.2024,0.2016,-0.0179,0.2336,38.658,walk
40.1924,13957,0.2003,0.1995,-0.0176,0.3313,38.556,walk
40.1967,13958,0.1988,0.1981,-0.0167,0.1872,38.671,walk
40.2007,13959,0.2001,0.1994,-0.0163,0.4727,39.015,walk
40.2064,13960,0.1972,0.1966,-0.0151,0.2772,38.997,walk
40.2093,13961,0.1971,0.1966,-0.0144,1.0113,39.233,walk
40.2125,13962,0.1977,0.1972,-0.0139,0.6433,39.551,walk
40.2152,13963,0.1969,0.1965,-0.0132,0.1462,39.7,walk
40.2176,13964,0.1956,0.1952,-0.013,0.4418,39.538,walk
40.2219,13965,0.1949,0.1945,-0.0124,0.5662,39.729,walk
40.2235,13966,0.1929,0.1925,-0.0121,0.0563,39.563,walk
40.2269,13967,0.1935,0.1932,-0.0116,0.6245,39.808,walk
40.2304,13968,0.1935,0.1932,-0.011,0.5722,39.937,walk
40.2328,13969,0.1929,0.1926,-0.0105,1.2655,40.03,walk
40.2346,13970,0.1916,0.1913,-0.0103,0.2122,39.973,walk
40.2378,13971,0.1917,0.1914,-0.0101,1.1089,40.045,walk
40.2398,13972,0.1897,0.1894,-0.0099,0.0633,39.871,walk
40.2419,13973,0.1911,0.1909,-0.0096,1.3636,40.172,walk
40.2461,13974,0.1911,0.1908,-0.0091,0.3308,40.472,walk
40.2466,13975,0.1897,0.1895,-0.0089,0.1822,40.237,walk
40.2497,13976,0.1904,0.1902,-0.0085,0.6165,40.5,walk
40.2515,13977,0.1883,0.1882,-0.0082,0.0763,40.322,walk
40.2556,13978,0.1883,0.1881,-0.0077,0.3926,40.532,walk
40.2564,13979,0.1869,0.1868,-0.0076,0.2066,40.472,walk
40.2599,13980,0.1875,0.1874,-0.0072,0.1997,40.716,walk
40.2609,13981,0.188,0.1879,-0.0066,1.0275,41.034,walk
40.2642,13982,0.1852,0.1851,-0.0063,0.1262,40.734,walk
40.2677,13983,0.1863,0.1862,-0.0058,0.126,41.158,walk
40.2684,13984,0.1842,0.1842,-0.0056,0.0876,40.918,walk
40.2716,13985,0.1847,0.1846,-0.0051,0.575,41.29,walk
40.2747,13986,0.1843,0.1843,-0.0044,0.099,41.474,walk
40.2772,13987,0.1829,0.1829,-0.0043,0.3014,41.414,walk
40.2803,13988,0.1811,0.181,-0.0035,0.1301,41.559,walk
40.283,13989,0.1814,0.1813,-0.0029,0.748,41.832,walk
40.285,13990,0.1792,0.1792,-0.0028,0.0739,41.711,walk
40.2897,13991,0.178,0.178,-0.0021,0.2957,41.853,walk
40.2925,13992,0.1782,0.1782,-0.0013,1.1794,42.292,walk
40.2964,13993,0.1776,0.1776,-0.0006,0.7885,42.529,walk
40.2968,13994,0.1761,0.1761,-0.0006,0.1898,42.468,walk
40.3005,13995,0.1755,0.1755,0.0001,0.3884,42.687,walk
40.3056,13996,0.1749,0.1749,0.0007,0.2658,43.006,walk
40.3099,13997,0.1734,0.1734,0.0012,0.1507,43.207,walk
40.3116,13998,0.1711,0.1711,0.0017,0.4152,43.261,walk
40.3138,13999,0.1696,0.1696,0.0017,0.15,43.137,walk
40.317,14000,0.1689,0.1689,0.0021,0.2944,43.377,walk
40.3202,14001,0.1673,0.1673,0.0021,0.2151,43.252,walk
40.3245,14002,0.1673,0.1673,0.0029,0.2623,43.809,walk
40.3282,14003,0.1665,0.1664,0.0033,0.1597,44.076,walk
40.3306,14004,0.1634,0.1633,0.0032,0.3237,43.76,walk
40.3329,14005,0.1633,0.1632,0.0036,0.5277,44.092,walk
40.335,14006,0.1601,0.1601,0.0035,0.1278,43.776,walk
40.3388,14007,0.1607,0.1607,0.0039,0.191,44.135,walk
40.3419,14008,0.159,0.1589,0.0042,0.2121,44.224,walk
40.3434,14009,0.1566,0.1565,0.0041,0.0889,44.098,walk
40.3461,14010,0.1563,0.1562,0.0044,0.1079,44.278,walk
40.3496,14011,0.1552,0.1552,0.0046,0.0735,44.526,walk
40.3512,14012,0.1528,0.1527,0.0044,0.3376,44.277,walk
40.3547,14013,0.1516,0.1515,0.0046,0.1159,44.513,walk
40.3565,14014,0.1499,0.1499,0.0044,0.0987,44.329,walk
40.3602,14015,0.1496,0.1495,0.0047,0.2298,44.639,walk
40.3638,14016,0.1467,0.1466,0.0047,0.2833,44.673,walk
40.3664,14017,0.1455,0.1454,0.0048,1.0677,44.778,walk
40.3681,14018,0.1438,0.1437,0.0046,0.1068,44.718,walk
40.3712,14019,0.1433,0.1432,0.0049,0.745,44.864,walk
40.3725,14020,0.1416,0.1415,0.0046,0.1014,44.804,walk
40.3752,14021,0.1412,0.1411,0.0049,0.2759,45.038,walk
40.3768,14022,0.1388,0.1388,0.0046,0.1005,44.863,walk
40.38,14023,0.1401,0.14,0.0051,0.374,45.18,walk
40.3824,14024,0.1388,0.1387,0.0052,0.2073,45.198,walk
40.3841,14025,0.1372,0.1371,0.0052,0.0829,45.014,walk
40.3867,14026,0.138,0.1379,0.0056,0.7108,45.271,walk
40.3885,14027,0.1367,0.1365,0.0058,0.1065,45.144,walk
40.3914,14028,0.137,0.1369,0.0063,0.371,45.262,walk
40.393,14029,0.1357,0.1355,0.0064,0.1031,45.065,walk
40.3955,14030,0.1361,0.1359,0.0068,0.6182,45.228,walk
40.3975,14031,0.135,0.1348,0.0069,0.1259,45.162,walk
40.4009,14032,0.1346,0.1344,0.0071,0.4503,45.254,walk
40.402,14033,0.1333,0.1331,0.0071,0.0957,45.061,walk
40.4074,14034,0.1333,0.1331,0.0075,0.0915,45.335,walk
40.4098,14035,0.1306,0.1304,0.0073,0.514,45.091,walk
40.4128,14036,0.1313,0.1311,0.0074,0.3309,45.288,walk
40.4156,14037,0.1299,0.1297,0.0074,0.1228,45.282,walk
40.4185,14038,0.1279,0.1277,0.0073,0.2006,45.166,walk
40.422,14039,0.1278,0.1276,0.0074,0.2038,45.187,walk
40.4253,14040,0.1268,0.1266,0.0078,1.5502,45.334,walk
40.427,14041,0.1245,0.1242,0.0077,0.0487,45.186,walk
40.4302,14042,0.124,0.1238,0.0078,1.2715,45.226,walk
40.4331,14043,0.1235,0.1233,0.0078,0.2723,45.348,walk
40.4379,14044,0.1217,0.1215,0.0079,0.6959,45.33,walk
40.4409,14045,0.1223,0.1221,0.0082,0.5524,45.476,walk
40.4424,14046,0.1206,0.1203,0.008,0.0372,45.377,walk
40.4462,14047,0.1206,0.1203,0.0079,1.4328,45.429,walk
40.447,14048,0.1189,0.1186,0.0077,0.0535,45.329,walk
40.45,14049,0.119,0.1187,0.0076,0.6518,45.357,walk
40.4514,14050,0.1178,0.1176,0.0075,0.0734,45.307,walk
40.4549,14051,0.1175,0.1173,0.0072,0.6317,45.28,walk
40.4582,14052,0.1177,0.1175,0.007,0.0766,45.341,walk
40.4621,14053,0.1162,0.116,0.0065,0.2752,45.271,walk
40.4651,14054,0.1158,0.1156,0.0061,0.5251,45.266,walk
40.4681,14055,0.1137,0.1135,0.0058,0.0472,45.11,walk
40.4712,14056,0.1144,0.1142,0.0056,0.6177,45.165,walk
40.4737,14057,0.1135,0.1134,0.0052,0.0981,45.149,walk
40.4768,14058,0.1115,0.1114,0.0049,0.0506,44.885,walk
40.4795,14059,0.1119,0.1118,0.004,1.1879,44.799,walk
40.4823,14060,0.1121,0.112,0.0035,1.7329,44.744,walk
40.484,14061,0.1106,0.1106,0.0033,0.0286,44.638,walk
40.4883,14062,0.11,0.11,0.0029,1.4162,44.599,walk
40.4889,14063,0.1091,0.1091,0.0027,0.0973,44.492,walk
40.4924,14064,0.1101,0.1101,0.0027,1.1186,44.63,walk
40.4955,14065,0.1088,0.1088,0.0022,0.1407,44.483,walk
40.4968,14066,0.1074,0.1074,0.002,0.0387,44.321,walk
40.4992,14067,0.1076,0.1076,0.0017,0.68,44.315,walk
40.5013,14068,0.1067,0.1067,0.0015,0.094,44.261,walk
40.5036,14069,0.1069,0.1069,0.0014,1.3635,44.19,walk
40.5072,14070,0.1065,0.1065,0.001,0.1396,44.272,walk
40.5098,14071,0.1056,0.1056,0.0009,1.2014,44.108,walk
40.5131,14072,0.1052,0.1052,0.0007,1.3882,44.13,walk
40.5139,14073,0.1044,0.1044,0.0005,0.1049,43.966,walk
40.5181,14074,0.1048,0.1048,0.0002,1.2157,43.855,walk
40.521,14075,0.1039,0.1039,-0.0005,0.7652,43.562,walk
40.522,14076,0.1031,0.1031,-0.0006,0.081,43.507,walk
40.524,14077,0.1033,0.1033,-0.001,0.6686,43.369,walk
40.5272,14078,0.1033,0.1033,-0.001,0.2104,43.369,walk
40.5303,14079,0.1026,0.1026,-0.0021,1.354,43.279,walk
40.534,14080,0.1016,0.1015,-0.0028,1.5457,43.057,walk
40.5366,14081,0.1014,0.1014,-0.0034,1.0513,42.883,walk
40.5391,14082,0.1003,0.1002,-0.0036,0.0867,42.717,walk
40.5434,14083,0.1002,0.1001,-0.0041,0.183,42.64,walk
40.5463,14084,0.1003,0.1002,-0.0046,0.5184,42.597,walk
40.5466,14085,0.0996,0.0995,-0.0047,0.1061,42.432,walk
40.5508,14086,0.0995,0.0993,-0.0052,0.4298,42.31,walk
40.555,14087,0.099,0.0988,-0.0059,0.5646,42.168,walk
40.5556,14088,0.0983,0.0981,-0.006,0.085,42.005,walk
40.5586,14089,0.0983,0.098,-0.0066,0.4535,41.831,walk
40.5627,14090,0.0979,0.0976,-0.0074,0.2631,41.596,walk
40.5658,14091,0.0979,0.0975,-0.0082,1.0594,41.466,walk
40.5694,14092,0.0982,0.0978,-0.009,0.1167,41.286,walk
40.5722,14093,0.0964,0.096,-0.0093,0.1406,41.071,walk
40.5761,14094,0.0961,0.0956,-0.0101,0.2848,40.782,walk
40.5788,14095,0.0965,0.0959,-0.0107,0.7268,40.723,walk
40.5807,14096,0.0958,0.0952,-0.0108,0.1001,40.564,walk
40.5846,14097,0.0961,0.0954,-0.0114,0.1778,40.452,walk
40.5856,14098,0.0961,0.0953,-0.0121,0.2621,40.291,walk
40.5877,14099,0.0954,0.0946,-0.0122,0.0849,40.239,walk
40.5915,14100,0.0953,0.0944,-0.0128,0.0579,40.044,walk
40.5933,14101,0.0942,0.0933,-0.0129,0.2285,39.938,walk
40.5959,14102,0.094,0.0931,-0.0129,1.5382,39.895,walk
40.5994,14103,0.0941,0.0932,-0.0134,1.3194,39.937,walk
40.6011,14104,0.0927,0.0917,-0.0136,0.0492,39.724,walk
40.6037,14105,0.0929,0.0919,-0.0139,1.4102,39.751,walk
40.6062,14106,0.0923,0.0912,-0.014,0.1065,39.537,walk
40.6089,14107,0.0933,0.0921,-0.0148,1.1785,39.344,walk
40.6115,14108,0.0927,0.0914,-0.0156,0.6694,39.001,walk
40.6142,14109,0.092,0.0907,-0.0156,0.0905,38.838,walk
40.6176,14110,0.0928,0.0914,-0.0161,0.9516,38.701,walk
40.6196,14111,0.0924,0.0909,-0.0168,1.1996,38.375,walk
40.6221,14112,0.0914,0.0898,-0.0168,0.0351,38.264,walk
40.6255,14113,0.0911,0.0895,-0.0173,1.7053,38.049,walk
40.6287,14114,0.0915,0.0897,-0.0179,1.2296,37.98,walk
40.6308,14115,0.0905,0.0887,-0.0179,0.0284,37.761,walk
40.6344,14116,0.0903,0.0884,-0.0184,0.709,37.487,walk
40.637,14117,0.0903,0.0883,-0.0189,0.1466,37.351,walk
40.6392,14118,0.0897,0.0876,-0.0189,0.0712,37.191,walk
40.6427,14119,0.0905,0.0884,-0.0193,0.8135,37.074,walk
40.6435,14120,0.0894,0.0873,-0.0192,0.0297,36.968,walk
40.6469,14121,0.0901,0.0879,-0.02,1.1985,36.764,walk
40.6505,14122,0.0901,0.0877,-0.0208,1.0489,36.581,walk
40.6509,14123,0.0894,0.087,-0.0207,0.0713,36.43,walk
40.6537,14124,0.0901,0.0875,-0.0216,0.4261,36.358,walk
40.6558,14125,0.0895,0.0868,-0.0215,0.0791,36.211,walk
40.6591,14126,0.09,0.0872,-0.0223,0.6214,36.035,walk
40.6621,14127,0.0902,0.0873,-0.023,1.1788,35.88,walk
40.6662,14128,0.0902,0.0871,-0.0234,1.2561,35.646,walk
40.668,14129,0.0892,0.0861,-0.0233,0.0395,35.557,walk
40.6711,14130,0.0893,0.0861,-0.0239,0.8322,35.338,walk
40.676,14131,0.0894,0.086,-0.0244,0.1533,35.128,walk
40.6802,14132,0.0892,0.0857,-0.0248,1.3329,34.834,walk
40.6807,14133,0.0886,0.0851,-0.0246,0.0816,34.713,walk
40.6848,14134,0.0886,0.085,-0.0249,0.5166,34.507,walk
40.6873,14135,0.0886,0.0851,-0.0248,1.4489,34.465,walk
40.6901,14136,0.0884,0.0849,-0.0247,0.1332,34.347,walk
40.6926,14137,0.0878,0.0843,-0.0245,1.505,34.317,walk
40.6972,14138,0.0872,0.0838,-0.0243,0.2351,34.181,walk
40.7003,14139,0.0872,0.0836,-0.0248,1.3097,33.93,walk
40.7013,14140,0.0863,0.0827,-0.0244,0.2268,33.853,walk
40.706,14141,0.0865,0.0829,-0.0246,1.5293,33.806,walk
40.7078,14142,0.0862,0.0825,-0.0248,1.3422,33.58,walk
40.7096,14143,0.0855,0.0819,-0.0245,0.1498,33.504,walk
40.7127,14144,0.0859,0.0822,-0.0248,0.9326,33.473,walk
40.7149,14145,0.085,0.0814,-0.0245,0.0891,33.369,walk
40.7194,14146,0.0863,0.0825,-0.0254,0.8694,33.322,walk
40.7221,14147,0.0848,0.081,-0.0248,1.3162,33.159,walk
40.7268,14148,0.0854,0.0815,-0.0255,0.4626,33.088,walk
40.7274,14149,0.0845,0.0807,-0.0251,0.1101,32.975,walk
40.731,14150,0.0848,0.0808,-0.0257,0.9699,32.804,walk
40.7339,14151,0.0855,0.0813,-0.0265,0.7737,32.731,walk
40.7381,14152,0.0864,0.0819,-0.0275,0.8086,32.626,walk
40.7387,14153,0.0856,0.0812,-0.0272,0.0949,32.507,walk
40.7413,14154,0.0864,0.0818,-0.028,0.7016,32.422,walk
40.7433,14155,0.0857,0.0811,-0.0277,0.0833,32.3,walk
40.7461,14156,0.0869,0.082,-0.0289,1.0854,32.196,walk
40.7494,14157,0.0869,0.0817,-0.0294,0.8133,31.996,walk
40.7513,14158,0.0863,0.0812,-0.0291,0.0973,31.901,walk
40.754,14159,0.0871,0.0817,-0.0301,0.2644,31.772,walk
40.7563,14160,0.0862,0.0809,-0.0296,0.0963,31.707,walk
40.7618,14161,0.087,0.0815,-0.0305,0.5181,31.519,walk
40.7662,14162,0.0881,0.082,-0.0321,0.3151,31.244,walk
40.7693,14163,0.0883,0.082,-0.0329,0.4484,30.974,walk
40.7717,14164,0.0871,0.0809,-0.0322,1.1172,30.84,walk
40.7757,14165,0.0878,0.0814,-0.033,1.5826,30.743,walk
40.7763,14166,0.0869,0.0806,-0.0325,0.101,30.676,walk
40.7798,14167,0.0877,0.081,-0.0335,1.1965,30.463,walk
40.7807,14168,0.0868,0.0802,-0.033,0.1322,30.395,walk
40.7842,14169,0.0871,0.0804,-0.0336,0.9152,30.234,walk
40.7886,14170,0.0873,0.0803,-0.0343,1.0362,29.982,walk
40.7926,14171,0.0879,0.0806,-0.0352,0.7241,29.955,walk
40.7955,14172,0.0883,0.0806,-0.036,1.071,29.691,walk
40.797,14173,0.0874,0.0799,-0.0354,0.1503,29.555,walk
40.8003,14174,0.0882,0.0803,-0.0365,1.6214,29.515,walk
40.8026,14175,0.0886,0.0804,-0.0373,1.0941,29.224,walk
40.805,14176,0.0877,0.0797,-0.0367,0.1348,29.156,walk
40.8097,14177,0.0887,0.0802,-0.0379,0.6013,28.929,walk
40.8101,14178,0.0877,0.0794,-0.0373,0.1304,28.862,walk
40.8136,14179,0.088,0.0793,-0.0381,1.508,28.762,walk
40.8178,14180,0.0888,0.0796,-0.0392,1.0431,28.526,walk
40.8217,14181,0.0892,0.0796,-0.0402,1.1447,28.362,walk
40.8268,14182,0.0884,0.0787,-0.0403,1.0675,27.971,walk
40.83,14183,0.0889,0.0787,-0.0413,1.5665,27.8,walk
40.834,14184,0.0899,0.0792,-0.0426,0.7747,27.695,walk
40.836,14185,0.0905,0.0793,-0.0437,0.996,27.333,walk
40.8387,14186,0.0899,0.0788,-0.0433,0.1417,27.262,walk
40.8425,14187,0.0907,0.079,-0.0445,1.842,27.239,walk
40.843,14188,0.0896,0.0782,-0.0439,0.1466,27.098,walk
40.8458,14189,0.0909,0.0788,-0.0453,1.0431,26.889,walk
40.8502,14190,0.0917,0.079,-0.0466,0.6684,26.676,walk
40.8505,14191,0.091,0.0784,-0.0461,0.1505,26.641,walk
40.8531,14192,0.0918,0.0786,-0.0474,1.3608,26.542,walk
40.8556,14193,0.0908,0.0778,-0.0468,0.1385,26.472,walk
40.86,14194,0.0914,0.0778,-0.0479,1.0099,26.125,walk
40.8631,14195,0.0925,0.0783,-0.0494,0.4638,26.014,walk
40.8656,14196,0.0926,0.0778,-0.0502,1.838,25.876,walk
40.8687,14197,0.0915,0.0769,-0.0495,0.131,25.772,walk
40.8721,14198,0.0922,0.077,-0.0508,1.0527,25.618,walk
40.8758,14199,0.0927,0.0768,-0.0519,1.5152,25.543,walk
40.8765,14200,0.0919,0.0762,-0.0514,0.1987,25.509,walk
40.8792,14201,0.0927,0.0762,-0.0527,1.0056,25.297,walk
40.8832,14202,0.0934,0.0763,-0.054,0.2174,25.166,walk
40.8846,14203,0.0927,0.0756,-0.0535,0.139,25.065,walk
40.888,14204,0.0931,0.0752,-0.0549,1.0101,24.828,walk
40.8923,14205,0.0942,0.0754,-0.0566,1.4459,24.696,walk
40.8927,14206,0.0934,0.0747,-0.0561,0.1637,24.663,walk
40.8965,14207,0.0946,0.075,-0.0577,0.6114,24.508,walk
40.8974,14208,0.0934,0.074,-0.0569,0.1724,24.442,walk
40.9004,14209,0.0946,0.0743,-0.0586,0.2985,24.257,walk
40.9037,14210,0.0954,0.0742,-0.06,0.5803,24.131,walk
40.9052,14211,0.0941,0.0731,-0.0592,0.1511,24.004,walk
40.9086,14212,0.0954,0.0734,-0.061,0.4257,23.898,walk
40.9116,14213,0.0956,0.0728,-0.062,0.8572,23.693,walk
40.9174,14214,0.0949,0.0714,-0.0626,0.3237,23.403,walk
40.9228,14215,0.0962,0.0715,-0.0643,1.123,23.229,jog
40.9261,14216,0.095,0.0698,-0.0645,0.3258,22.93,jog
40.9294,14217,0.0965,0.0701,-0.0664,0.544,22.827,jog
40.932,14218,0.0969,0.0694,-0.0677,1.8977,22.6,jog
40.9336,14219,0.096,0.0686,-0.0671,0.1542,22.572,jog
40.9378,14220,0.0974,0.0687,-0.069,0.7862,22.422,jog
40.9385,14221,0.0959,0.0675,-0.0681,0.2041,22.341,jog
40.9419,14222,0.0975,0.0677,-0.0702,0.8791,22.285,jog
40.9444,14223,0.0986,0.0674,-0.0719,0.2415,22.128,jog
40.947,14224,0.0966,0.0658,-0.0707,0.2941,22.028,jog
40.95,14225,0.0975,0.0654,-0.0723,0.3217,21.916,jog
40.952,14226,0.0965,0.0646,-0.0717,0.1688,21.867,jog
40.9557,14227,0.0975,0.0641,-0.0734,0.5644,21.718,jog
40.9598,14228,0.0995,0.0647,-0.0757,1.0859,21.621,jog
40.9607,14229,0.1,0.0638,-0.077,0.2955,21.422,jog
40.963,14230,0.0995,0.0633,-0.0767,0.7169,21.422,jog
40.9696,14231,0.1016,0.0625,-0.0801,0.1108,21.02,jog
40.9708,14232,0.0999,0.0611,-0.0791,0.4301,20.934,jog
40.9737,14233,0.1021,0.0615,-0.0815,0.1117,20.794,jog
40.9763,14234,0.0999,0.0597,-0.0801,0.3433,20.695,jog
40.9786,14235,0.1015,0.0598,-0.0821,0.5365,20.555,jog
40.9806,14236,0.1001,0.0586,-0.0811,0.2103,20.483,jog
40.9832,14237,0.1019,0.0587,-0.0833,0.7646,20.353,jog
40.9864,14238,0.1035,0.0587,-0.0852,0.1854,20.19,jog
40.9881,14239,0.1023,0.0579,-0.0843,0.2698,20.107,jog
40.9922,14240,0.1039,0.058,-0.0862,0.2931,19.955,jog
40.9942,14241,0.1058,0.0582,-0.0884,0.159,19.861,jog
40.9965,14242,0.1045,0.0573,-0.0874,0.5679,19.765,jog
40.9995,14243,0.1063,0.0574,-0.0895,0.1099,19.707,jog
41.0009,14244,0.1054,0.0568,-0.0888,0.1417,19.636,jog
41.0037,14245,0.1067,0.0566,-0.0904,0.2625,19.531,jog
41.007,14246,0.1089,0.0569,-0.0928,0.1084,19.495,jog
41.0105,14247,0.1058,0.055,-0.0904,0.332,19.382,jog
41.0147,14248,0.1074,0.0549,-0.0923,0.1379,19.298,jog
41.0166,14249,0.1086,0.0546,-0.0939,0.4909,19.234,jog
41.0185,14250,0.1071,0.0536,-0.0927,0.143,19.172,jog
41.0218,14251,0.1084,0.0533,-0.0943,0.3856,19.093,jog
41.0255,14252,0.1102,0.0534,-0.0964,0.4758,19.087,jog
41.0285,14253,0.1107,0.0526,-0.0974,0.2455,18.984,jog
41.0308,14254,0.1094,0.0518,-0.0963,0.1308,18.953,jog
41.0337,14255,0.1119,0.0523,-0.0989,0.5514,18.944,jog
41.0388,14256,0.113,0.0518,-0.1005,0.3915,18.88,jog
41.0392,14257,0.1117,0.0509,-0.0994,0.1156,18.831,jog
41.0427,14258,0.1137,0.051,-0.1016,0.1966,18.791,jog
41.0449,14259,0.1158,0.051,-0.1039,0.3016,18.8,jog
41.0471,14260,0.114,0.0499,-0.1024,0.1915,18.715,jog
41.0503,14261,0.116,0.0499,-0.1047,0.4997,18.732,jog
41.0553,14262,0.1177,0.0497,-0.1067,0.164,18.722,jog
41.056,14263,0.1159,0.0486,-0.1052,0.278,18.65,jog
41.0593,14264,0.1185,0.049,-0.1079,0.4584,18.671,jog
41.0634,14265,0.1198,0.0485,-0.1095,0.1568,18.656,jog
41.0638,14266,0.1189,0.048,-0.1088,0.1229,18.619,jog
41.0674,14267,0.121,0.0481,-0.1111,0.4202,18.679,jog
41.068,14268,0.1198,0.0473,-0.11,0.1726,18.604,jog
41.0721,14269,0.1215,0.0472,-0.112,0.3284,18.618,jog
41.0757,14270,0.1233,0.047,-0.1139,0.1971,18.673,jog
41.0802,14271,0.125,0.0469,-0.1159,0.384,18.681,jog
41.0846,14272,0.1251,0.0458,-0.1165,0.2225,18.636,jog
41.0872,14273,0.1277,0.0461,-0.1191,0.4258,18.726,jog
41.0898,14274,0.1291,0.0457,-0.1207,0.1798,18.761,jog
41.0924,14275,0.1279,0.045,-0.1197,0.5378,18.699,jog
41.0952,14276,0.1301,0.0454,-0.1219,2.1983,18.805,jog
