time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
6.0759,2660,0.0311,-0.0041,0.0308,0.0362,3.118,1,stand
6.078,2661,0.031,-0.0041,0.0308,0.0362,3.115,1,stand
6.0801,2662,0.031,-0.0042,0.0307,0.0362,3.113,1,stand
6.0821,2663,0.031,-0.0042,0.0307,0.0362,3.113,1,stand
6.0842,2664,0.031,-0.0043,0.0307,0.0362,3.113,1,stand
6.0862,2665,0.0309,-0.0044,0.0306,0.0362,3.114,1,stand
6.0883,2666,0.0309,-0.0044,0.0306,0.0362,3.114,1,stand
6.0903,2667,0.0309,-0.0045,0.0306,0.0362,3.115,1,stand
6.0924,2668,0.0309,-0.0045,0.0306,0.0362,3.117,1,stand
6.0945,2669,0.0309,-0.0046,0.0306,0.0362,3.117,1,stand
6.0965,2670,0.0309,-0.0047,0.0306,0.0362,3.118,1,stand
6.0985,2671,0.0309,-0.0047,0.0306,0.0362,3.118,1,stand
6.1006,2672,0.031,-0.0048,0.0306,0.0362,3.119,1,stand
6.1026,2673,0.031,-0.0049,0.0306,0.0362,3.119,1,stand
6.1047,2674,0.031,-0.005,0.0306,0.0362,3.12,1,stand
6.1067,2675,0.0311,-0.005,0.0307,0.0362,3.121,1,stand
6.1088,2676,0.0311,-0.0051,0.0307,0.0362,3.121,1,stand
6.1108,2677,0.0311,-0.0052,0.0307,0.0362,3.122,1,stand
6.1129,2678,0.0312,-0.0052,0.0307,0.0362,3.123,1,stand
6.1149,2679,0.0312,-0.0053,0.0308,0.0362,3.124,1,stand
6.117,2680,0.0312,-0.0053,0.0308,0.0362,3.124,1,stand
6.119,2681,0.0313,-0.0054,0.0308,0.0362,3.125,1,stand
6.1211,2682,0.0313,-0.0055,0.0308,0.0362,3.125,1,stand
6.1231,2683,0.0314,-0.0055,0.0309,0.0362,3.126,1,stand
6.1252,2684,0.0314,-0.0056,0.0309,0.0362,3.126,1,stand
6.1272,2685,0.0315,-0.0057,0.031,0.0362,3.127,1,stand
6.1293,2686,0.0315,-0.0057,0.031,0.0362,3.127,1,stand
6.1313,2687,0.0316,-0.0058,0.031,0.0362,3.128,1,stand
6.1334,2688,0.0316,-0.0059,0.0311,0.0362,3.128,1,stand
6.1355,2689,0.0317,-0.0059,0.0311,0.0362,3.129,1,stand
6.1376,2690,0.0317,-0.006,0.0312,0.0362,3.129,1,stand
6.1396,2691,0.0318,-0.0061,0.0312,0.0362,3.13,1,stand
6.1417,2692,0.0318,-0.0061,0.0312,0.0362,3.13,1,stand
6.1437,2693,0.0319,-0.0062,0.0313,0.0362,3.13,1,stand
6.1457,2694,0.0319,-0.0063,0.0313,0.0362,3.131,1,stand
6.1478,2695,0.032,-0.0063,0.0314,0.0362,3.131,1,stand
6.1498,2696,0.0321,-0.0064,0.0314,0.0362,3.131,1,stand
6.1519,2697,0.0321,-0.0065,0.0315,0.0362,3.132,1,stand
6.1539,2698,0.0322,-0.0065,0.0315,0.0362,3.132,1,stand
6.156,2699,0.0323,-0.0066,0.0316,0.0362,3.132,1,stand
6.158,2700,0.0323,-0.0067,0.0316,0.0362,3.133,1,stand
6.1601,2701,0.0324,-0.0067,0.0317,0.0362,3.133,1,stand
6.1621,2702,0.0325,-0.0068,0.0317,0.0362,3.133,1,stand
6.1642,2703,0.0326,-0.0069,0.0318,0.0362,3.134,1,stand
6.1662,2704,0.0326,-0.007,0.0319,0.0362,3.134,1,stand
6.1683,2705,0.0327,-0.0071,0.0319,0.0362,3.134,1,stand
6.1703,2706,0.0328,-0.0071,0.032,0.0362,3.135,1,stand
6.1724,2707,0.0328,-0.0072,0.032,0.0362,3.135,1,stand
6.1744,2708,0.0329,-0.0073,0.0321,0.0362,3.136,1,stand
6.1765,2709,0.033,-0.0074,0.0322,0.0362,3.136,1,stand
6.1786,2710,0.0331,-0.0074,0.0322,0.0362,3.137,1,stand
6.1806,2711,0.0332,-0.0075,0.0323,0.0362,3.137,1,stand
6.1827,2712,0.0332,-0.0076,0.0323,0.0362,3.138,1,stand
6.1847,2713,0.0333,-0.0077,0.0324,0.0362,3.138,1,stand
6.1867,2714,0.0334,-0.0078,0.0325,0.0362,3.139,1,stand
6.1888,2715,0.0335,-0.0078,0.0325,0.0362,3.139,1,stand
6.1909,2716,0.0336,-0.0079,0.0326,0.0362,3.14,1,stand
6.1929,2717,0.0336,-0.008,0.0327,0.0362,3.141,1,stand
6.195,2718,0.0337,-0.0081,0.0327,0.0362,3.142,1,stand
6.197,2719,0.0338,-0.0081,0.0328,0.0362,3.143,1,stand
6.1991,2720,0.0339,-0.0082,0.0329,0.0362,3.144,1,stand
6.2011,2721,0.034,-0.0083,0.033,0.0362,3.145,1,stand
6.2032,2722,0.0341,-0.0084,0.0331,0.0362,3.147,1,stand
6.2052,2723,0.0342,-0.0085,0.0331,0.0362,3.148,1,stand
6.2074,2724,0.0343,-0.0086,0.0332,0.0362,3.149,1,stand
6.2094,2725,0.0344,-0.0087,0.0333,0.0362,3.151,1,stand
6.2114,2726,0.0345,-0.0088,0.0334,0.0362,3.152,1,stand
6.2135,2727,0.0346,-0.0088,0.0335,0.0362,3.154,1,stand
6.2155,2728,0.0347,-0.0089,0.0335,0.0362,3.156,1,stand
6.2176,2729,0.0348,-0.009,0.0336,0.0362,3.157,1,stand
6.2196,2730,0.0349,-0.0091,0.0337,0.0362,3.159,1,stand
6.2217,2731,0.035,-0.0092,0.0338,0.0362,3.161,1,stand
6.2238,2732,0.0351,-0.0093,0.0339,0.0362,3.163,1,stand
6.2258,2733,0.0352,-0.0094,0.0339,0.0362,3.165,1,stand
6.2278,2734,0.0353,-0.0095,0.034,0.0362,3.167,1,stand
6.2299,2735,0.0354,-0.0096,0.0341,0.0362,3.169,1,stand
6.2319,2736,0.0356,-0.0097,0.0342,0.0362,3.171,1,stand
6.234,2737,0.0357,-0.0098,0.0343,0.0362,3.173,1,stand
6.236,2738,0.0358,-0.0099,0.0344,0.0362,3.175,1,stand
6.2382,2739,0.0359,-0.01,0.0345,0.0362,3.177,1,stand
6.2402,2740,0.036,-0.0101,0.0346,0.0362,3.179,1,stand
6.2422,2741,0.0362,-0.0103,0.0347,0.0362,3.182,1,stand
6.2443,2742,0.0364,-0.0104,0.0348,0.0362,3.186,1,stand
6.2463,2743,0.0365,-0.0105,0.035,0.0362,3.187,1,stand
6.2484,2744,0.0366,-0.0106,0.0351,0.0362,3.189,1,stand
6.2504,2745,0.0368,-0.0107,0.0352,0.0362,3.191,1,stand
6.2525,2746,0.0369,-0.0108,0.0353,0.0362,3.192,1,stand
6.2545,2747,0.037,-0.0109,0.0354,0.0362,3.194,1,stand
6.2566,2748,0.0372,-0.0111,0.0355,0.0362,3.196,1,stand
6.2587,2749,0.0373,-0.0112,0.0356,0.0362,3.198,1,stand
6.2607,2750,0.0375,-0.0113,0.0357,0.0362,3.199,1,stand
6.2628,2751,0.0376,-0.0114,0.0358,0.0362,3.201,1,stand
6.2648,2752,0.0378,-0.0116,0.036,0.0362,3.202,1,stand
6.2669,2753,0.0379,-0.0117,0.0361,0.0362,3.204,1,stand
6.2689,2754,0.0381,-0.0118,0.0362,0.0362,3.205,1,stand
6.271,2755,0.0383,-0.012,0.0363,0.0362,3.206,1,stand
6.273,2756,0.0384,-0.0121,0.0365,0.0362,3.207,1,stand
6.2751,2757,0.0386,-0.0123,0.0366,0.0362,3.208,1,stand
6.2771,2758,0.0388,-0.0124,0.0367,0.0362,3.209,1,stand
6.2792,2759,0.039,-0.0126,0.0369,0.0362,3.21,1,stand
6.2813,2760,0.0392,-0.0128,0.0371,0.0362,3.21,1,stand
6.2833,2761,0.0394,-0.0129,0.0372,0.0362,3.211,1,stand
6.2854,2762,0.0396,-0.0131,0.0374,0.0362,3.211,1,stand
6.2874,2763,0.0398,-0.0132,0.0375,0.0362,3.211,1,stand
6.2895,2764,0.04,-0.0134,0.0376,0.0362,3.211,1,stand
6.2915,2765,0.0402,-0.0136,0.0378,0.0362,3.211,1,stand
6.2936,2766,0.0404,-0.0137,0.038,0.0362,3.211,1,stand
6.2956,2767,0.0406,-0.0139,0.0381,0.0362,3.211,1,stand
6.2977,2768,0.0408,-0.0141,0.0383,0.0362,3.211,1,stand
6.2997,2769,0.041,-0.0143,0.0384,0.0362,3.21,1,stand
6.3017,2770,0.0412,-0.0144,0.0386,0.0362,3.21,1,stand
6.3038,2771,0.0414,-0.0146,0.0387,0.0362,3.209,1,stand
6.3059,2772,0.0416,-0.0148,0.0389,0.0362,3.209,1,stand
6.3079,2773,0.0419,-0.015,0.0391,0.0362,3.208,1,stand
6.31,2774,0.0421,-0.0152,0.0393,0.0362,3.207,1,stand
6.312,2775,0.0423,-0.0154,0.0394,0.0362,3.206,1,stand
6.3141,2776,0.0426,-0.0156,0.0396,0.0362,3.205,1,stand
6.3161,2777,0.0428,-0.0158,0.0398,0.0362,3.204,1,stand
6.3182,2778,0.0432,-0.0161,0.0401,0.0362,3.203,1,stand
6.3202,2779,0.0434,-0.0163,0.0403,0.0362,3.202,1,stand
6.3223,2780,0.0437,-0.0165,0.0404,0.0362,3.2,1,stand
6.3244,2781,0.044,-0.0167,0.0406,0.0362,3.199,1,stand
6.3264,2782,0.0442,-0.017,0.0408,0.0362,3.198,1,stand
6.3285,2783,0.0445,-0.0172,0.041,0.0362,3.196,1,stand
6.3305,2784,0.0448,-0.0174,0.0412,0.0362,3.194,1,stand
6.3326,2785,0.045,-0.0176,0.0414,0.0362,3.192,1,stand
6.3346,2786,0.0453,-0.0178,0.0416,0.0362,3.189,1,stand
6.3367,2787,0.0455,-0.0181,0.0418,0.0362,3.186,1,stand
6.3389,2788,0.0458,-0.0183,0.042,0.0362,3.185,1,stand
6.341,2789,0.046,-0.0185,0.0421,0.0362,3.185,1,stand
6.343,2790,0.0462,-0.0187,0.0422,0.0362,3.186,1,stand
6.3451,2791,0.0463,-0.0188,0.0423,0.0362,3.189,1,stand
6.3471,2792,0.0463,-0.0189,0.0423,0.0362,3.194,1,stand
6.3492,2793,0.0465,-0.019,0.0424,0.0362,3.203,1,stand
6.3512,2794,0.0465,-0.0191,0.0424,0.0362,3.209,1,stand
6.3533,2795,0.0466,-0.0192,0.0425,0.0362,3.216,1,stand
6.3554,2796,0.0467,-0.0193,0.0425,0.0362,3.223,1,stand
6.3575,2797,0.0468,-0.0194,0.0426,0.0362,3.23,1,stand
6.3595,2798,0.0469,-0.0195,0.0426,0.0362,3.236,1,stand
6.3616,2799,0.047,-0.0196,0.0427,0.0362,3.242,1,stand
6.3636,2800,0.047,-0.0196,0.0427,0.0362,3.248,1,stand
6.3656,2801,0.0471,-0.0197,0.0428,0.0362,3.254,1,stand
6.3677,2802,0.0472,-0.0198,0.0429,0.0362,3.261,1,stand
6.3697,2803,0.0473,-0.0199,0.0429,0.0362,3.263,1,stand
6.3717,2804,0.0474,-0.02,0.043,0.0362,3.267,1,stand
6.3738,2805,0.0474,-0.02,0.043,0.0362,3.27,1,stand
6.3759,2806,0.0475,-0.0201,0.0431,0.0362,3.274,1,stand
6.3779,2807,0.0476,-0.0202,0.0431,0.0362,3.275,1,stand
6.3799,2808,0.0476,-0.0202,0.0431,0.0362,3.276,1,stand
6.382,2809,0.0477,-0.0203,0.0432,0.0362,3.276,1,stand
6.384,2810,0.0477,-0.0203,0.0432,0.0362,3.275,1,stand
6.3861,2811,0.0478,-0.0204,0.0432,0.0362,3.273,1,stand
6.3882,2812,0.0478,-0.0204,0.0432,0.0362,3.272,1,stand
6.3902,2813,0.0479,-0.0205,0.0432,0.0362,3.269,1,stand
6.3923,2814,0.0479,-0.0206,0.0433,0.0362,3.268,1,stand
6.3943,2815,0.0479,-0.0206,0.0433,0.0362,3.266,1,stand
6.3964,2816,0.0479,-0.0207,0.0432,0.0362,3.265,1,stand
6.3984,2817,0.0479,-0.0207,0.0432,0.0362,3.264,1,stand
6.4005,2818,0.0479,-0.0207,0.0432,0.0362,3.263,1,stand
6.4025,2819,0.0479,-0.0208,0.0432,0.0362,3.262,1,stand
6.4046,2820,0.0479,-0.0208,0.0432,0.0362,3.262,1,stand
6.4066,2821,0.0479,-0.0209,0.0431,0.0362,3.261,1,stand
6.4087,2822,0.0479,-0.0209,0.0431,0.0362,3.26,1,stand
6.4107,2823,0.0479,-0.021,0.0431,0.0362,3.259,1,stand
6.4128,2824,0.0479,-0.021,0.0431,0.0362,3.258,1,stand
6.4148,2825,0.0479,-0.0211,0.043,0.0362,3.257,1,stand
6.4169,2826,0.0479,-0.0211,0.043,0.0362,3.256,1,stand
6.4189,2827,0.0479,-0.0212,0.043,0.0362,3.256,1,stand
6.421,2828,0.0479,-0.0213,0.0429,0.0362,3.255,1,stand
6.423,2829,0.0479,-0.0213,0.0429,0.0362,3.255,1,stand
6.4251,2830,0.0479,-0.0214,0.0428,0.0362,3.254,1,stand
6.4271,2831,0.0479,-0.0215,0.0428,0.0362,3.254,1,stand
6.4292,2832,0.0479,-0.0216,0.0427,0.0362,3.253,1,stand
6.4312,2833,0.0478,-0.0216,0.0427,0.0362,3.253,1,stand
6.4333,2834,0.0478,-0.0217,0.0426,0.0362,3.253,1,stand
6.4353,2835,0.0478,-0.0218,0.0426,0.0362,3.253,1,stand
6.4374,2836,0.0478,-0.0218,0.0425,0.0362,3.252,1,stand
6.4395,2837,0.0478,-0.0219,0.0425,0.0362,3.252,1,stand
6.4415,2838,0.0478,-0.022,0.0424,0.0362,3.252,1,stand
6.4436,2839,0.0477,-0.022,0.0424,0.0362,3.252,1,stand
6.4456,2840,0.0477,-0.0221,0.0423,0.0362,3.252,1,stand
6.4477,2841,0.0477,-0.0222,0.0422,0.0362,3.251,1,stand
6.4498,2842,0.0477,-0.0222,0.0422,0.0362,3.251,1,stand
6.4518,2843,0.0477,-0.0223,0.0421,0.0362,3.251,1,stand
6.4538,2844,0.0476,-0.0224,0.042,0.0362,3.251,1,stand
6.4559,2845,0.0476,-0.0225,0.042,0.0362,3.251,1,stand
6.4579,2846,0.0476,-0.0225,0.0419,0.0362,3.25,1,stand
6.46,2847,0.0476,-0.0226,0.0418,0.0362,3.25,1,stand
6.462,2848,0.0475,-0.0227,0.0418,0.0362,3.25,1,stand
6.4641,2849,0.0475,-0.0228,0.0417,0.0362,3.25,1,stand
6.4661,2850,0.0475,-0.0229,0.0416,0.0362,3.249,1,stand
6.4682,2851,0.0474,-0.023,0.0415,0.0362,3.249,1,stand
6.4702,2852,0.0474,-0.023,0.0414,0.0362,3.248,1,stand
6.4723,2853,0.0474,-0.0231,0.0414,0.0362,3.248,1,stand
6.4743,2854,0.0474,-0.0232,0.0413,0.0362,3.248,1,stand
6.4764,2855,0.0473,-0.0233,0.0412,0.0362,3.247,1,stand
6.4785,2856,0.0473,-0.0234,0.0411,0.0362,3.247,1,stand
6.4805,2857,0.0473,-0.0234,0.041,0.0362,3.246,1,stand
6.4826,2858,0.0472,-0.0235,0.0409,0.0362,3.245,1,stand
6.4846,2859,0.0472,-0.0236,0.0409,0.0362,3.244,1,stand
6.4867,2860,0.0472,-0.0237,0.0408,0.0362,3.244,1,stand
