time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
41.2811,19529,0.1056,0.0096,-0.1051,0.2313,5.485,1,jog
41.2832,19530,0.1081,0.0103,-0.1076,1.2884,5.565,1,jog
41.2853,19531,0.1063,0.0099,-0.1059,0.2563,5.536,1,jog
41.2875,19532,0.1081,0.0103,-0.1076,0.9317,5.597,1,jog
41.2895,19533,0.1068,0.0101,-0.1063,0.2656,5.549,1,jog
41.2916,19534,0.1084,0.0106,-0.1079,0.7995,5.617,1,jog
41.2937,19535,0.1071,0.0103,-0.1066,0.2647,5.598,1,jog
41.2958,19536,0.1094,0.0109,-0.1089,1.0965,5.654,1,jog
41.2978,19537,0.1074,0.0106,-0.1069,0.2709,5.598,1,jog
41.3,19538,0.1086,0.0111,-0.1081,0.7104,5.594,1,jog
41.3021,19539,0.1075,0.0109,-0.1069,0.2826,5.572,1,jog
41.3041,19540,0.1093,0.0115,-0.1087,0.8114,5.597,1,jog
41.3062,19541,0.1082,0.0113,-0.1076,0.2915,5.551,1,jog
41.3082,19542,0.11,0.0119,-0.1094,0.674,5.554,1,jog
41.3103,19543,0.1089,0.0117,-0.1083,0.2848,5.504,1,jog
41.3123,19544,0.1107,0.0123,-0.11,0.5833,5.573,1,jog
41.3144,19545,0.1095,0.0121,-0.1089,0.2865,5.522,1,jog
41.3165,19546,0.1112,0.0126,-0.1105,0.415,5.592,1,jog
41.3186,19547,0.11,0.0125,-0.1092,0.2829,5.513,1,jog
41.3207,19548,0.112,0.0129,-0.1113,1.4229,5.678,1,jog
41.3228,19549,0.1101,0.0126,-0.1093,0.2583,5.596,1,jog
41.3249,19550,0.1113,0.0128,-0.1106,0.8729,5.816,1,jog
41.327,19551,0.1093,0.0126,-0.1086,0.2497,5.733,1,jog
41.3291,19552,0.1119,0.0136,-0.1111,1.1019,5.652,1,jog
41.3311,19553,0.11,0.0134,-0.1092,0.3274,5.539,1,jog
41.3332,19554,0.1116,0.014,-0.1107,1.9875,5.529,1,jog
41.3353,19555,0.1103,0.0139,-0.1094,0.2908,5.5,1,jog
41.3374,19556,0.1119,0.0144,-0.1109,0.2083,5.488,1,jog
41.3394,19557,0.1106,0.0143,-0.1096,0.2899,5.429,1,jog
41.3416,19558,0.1128,0.0149,-0.1118,0.4422,5.462,1,jog
41.3436,19559,0.1108,0.0147,-0.1098,0.2872,5.343,1,jog
41.3457,19560,0.1131,0.0154,-0.1121,1.3627,5.452,1,jog
41.3478,19561,0.1112,0.0152,-0.1101,0.3042,5.392,1,jog
41.35,19562,0.1121,0.0156,-0.111,1.0626,5.42,1,jog
41.352,19563,0.1108,0.0155,-0.1097,0.2936,5.329,1,jog
41.3541,19564,0.1136,0.0162,-0.1125,1.1504,5.44,1,jog
41.3562,19565,0.111,0.016,-0.1099,0.3461,5.349,1,jog
41.3582,19566,0.1133,0.0167,-0.112,1.3223,5.395,1,jog
41.3603,19567,0.1113,0.0165,-0.1101,0.3035,5.303,1,jog
41.3624,19568,0.1135,0.0173,-0.1122,0.6865,5.356,1,jog
41.3644,19569,0.1115,0.0171,-0.1102,0.301,5.233,1,jog
41.3665,19570,0.1137,0.0178,-0.1123,0.8394,5.332,1,jog
41.3685,19571,0.1118,0.0176,-0.1104,0.3022,5.269,1,jog
41.3707,19572,0.1133,0.0182,-0.1118,0.5203,5.315,1,jog
41.3728,19573,0.112,0.0181,-0.1105,0.3006,5.252,1,jog
41.375,19574,0.1128,0.0187,-0.1113,0.6635,5.268,1,jog
41.377,19575,0.1115,0.0186,-0.11,0.2982,5.204,1,jog
41.3791,19576,0.1131,0.0192,-0.1115,1.4163,5.309,1,jog
41.3811,19577,0.1118,0.0191,-0.1102,0.3069,5.244,1,jog
41.3832,19578,0.1133,0.0198,-0.1116,0.6603,5.329,1,jog
41.3853,19579,0.112,0.0197,-0.1103,0.3028,5.231,1,jog
41.3875,19580,0.1136,0.0203,-0.1117,0.5739,5.318,1,jog
41.3895,19581,0.1123,0.0202,-0.1104,0.3045,5.284,1,jog
41.3916,19582,0.1138,0.0208,-0.1118,0.5829,5.372,1,jog
41.3936,19583,0.1125,0.0207,-0.1105,0.301,5.303,1,jog
41.3957,19584,0.114,0.0213,-0.1119,1.0017,5.404,1,jog
41.3978,19585,0.1127,0.0212,-0.1106,0.3038,5.298,1,jog
41.4,19586,0.1143,0.0219,-0.1122,1.4561,5.408,1,jog
41.402,19587,0.1123,0.0217,-0.1102,0.316,5.334,1,jog
41.4041,19588,0.1139,0.0224,-0.1117,0.1754,5.427,1,jog
41.4061,19589,0.1126,0.0223,-0.1104,0.3092,5.351,1,jog
41.4082,19590,0.1141,0.0229,-0.1118,0.1391,5.435,1,jog
41.4103,19591,0.1128,0.0228,-0.1105,0.3055,5.395,1,jog
41.4124,19592,0.1144,0.0234,-0.1119,0.6318,5.515,1,jog
41.4145,19593,0.113,0.0233,-0.1106,0.3059,5.434,1,jog
41.4166,19594,0.1146,0.0239,-0.1121,0.9454,5.506,1,jog
41.4186,19595,0.1133,0.0237,-0.1108,0.3088,5.421,1,jog
41.4209,19596,0.1154,0.0243,-0.1128,0.2765,5.571,1,jog
41.423,19597,0.1128,0.024,-0.1102,0.3519,5.44,1,jog
41.425,19598,0.1143,0.0246,-0.1116,0.9142,5.567,1,jog
41.4271,19599,0.1129,0.0244,-0.1103,0.3055,5.432,1,jog
41.4292,19600,0.1144,0.0249,-0.1116,0.5449,5.53,1,jog
41.4312,19601,0.113,0.0247,-0.1103,0.3014,5.483,1,jog
41.4333,19602,0.1144,0.0252,-0.1116,0.6423,5.588,1,jog
41.4353,19603,0.113,0.025,-0.1102,0.2935,5.494,1,jog
41.4374,19604,0.1144,0.0254,-0.1115,1.1853,5.54,1,jog
41.4395,19605,0.113,0.0252,-0.1102,0.2955,5.444,1,jog
41.4417,19606,0.1144,0.0257,-0.1115,0.6568,5.578,1,jog
41.4438,19607,0.113,0.0255,-0.1101,0.295,5.481,1,jog
41.4459,19608,0.1144,0.0259,-0.1114,0.6788,5.58,1,jog
41.448,19609,0.1123,0.0256,-0.1094,0.2876,5.384,1,jog
41.4502,19610,0.1143,0.0261,-0.1113,0.8324,5.505,1,jog
41.4522,19611,0.1123,0.0257,-0.1093,0.2834,5.357,1,jog
41.4543,19612,0.1136,0.0262,-0.1106,0.8767,5.47,1,jog
41.4563,19613,0.1122,0.0259,-0.1092,0.2871,5.371,1,jog
41.4584,19614,0.1135,0.0264,-0.1104,0.4082,5.451,1,jog
41.4604,19615,0.1121,0.0261,-0.1091,0.2827,5.303,1,jog
41.4624,19616,0.1135,0.0265,-0.1104,1.499,5.352,1,jog
41.4645,19617,0.1121,0.0262,-0.109,0.2872,5.302,1,jog
41.4666,19618,0.1134,0.0266,-0.1102,0.1661,5.366,1,jog
41.4686,19619,0.112,0.0263,-0.1088,0.283,5.268,1,jog
41.4708,19620,0.1133,0.0267,-0.1101,0.699,5.263,1,jog
41.4728,19621,0.1118,0.0264,-0.1087,0.2791,5.166,1,jog
41.4749,19622,0.113,0.0269,-0.1098,1.3018,5.254,1,jog
41.4769,19623,0.1108,0.0264,-0.1076,0.2709,5.11,1,jog
41.479,19624,0.112,0.0267,-0.1088,1.713,5.095,1,jog
41.4811,19625,0.1105,0.0263,-0.1073,0.2718,4.954,1,jog
41.4833,19626,0.1118,0.0266,-0.1086,0.872,4.942,1,jog
41.4853,19627,0.1103,0.0262,-0.1071,0.2696,4.895,1,jog
41.4875,19628,0.1115,0.0265,-0.1083,1.2066,4.887,1,jog
41.4896,19629,0.11,0.0261,-0.1069,0.2727,4.796,1,jog
41.4921,19630,0.1105,0.0262,-0.1074,0.6223,4.709,1,jog
41.4941,19631,0.109,0.0258,-0.1059,0.2646,4.62,1,jog
41.4962,19632,0.1102,0.0261,-0.1071,0.594,4.67,1,jog
41.4982,19633,0.1086,0.0257,-0.1056,0.2615,4.584,1,jog
41.5003,19634,0.1107,0.0262,-0.1075,1.2606,4.646,1,jog
41.5023,19635,0.1083,0.0255,-0.1053,0.2789,4.521,1,jog
41.5045,19636,0.1096,0.0258,-0.1065,0.636,4.509,1,jog
41.5066,19637,0.108,0.0254,-0.105,0.258,4.429,1,jog
41.5087,19638,0.1093,0.0257,-0.1062,1.4388,4.436,1,jog
41.5107,19639,0.1077,0.0252,-0.1047,0.2623,4.397,1,jog
41.5128,19640,0.1089,0.0255,-0.1059,0.5873,4.423,1,jog
41.5148,19641,0.1073,0.0251,-0.1044,0.2539,4.349,1,jog
41.5169,19642,0.1086,0.0253,-0.1056,0.7782,4.344,1,jog
41.5189,19643,0.1061,0.0246,-0.1032,0.2776,4.24,1,jog
41.521,19644,0.1074,0.0248,-0.1045,0.8788,4.283,1,jog
41.5231,19645,0.1057,0.0243,-0.1029,0.2494,4.217,1,jog
41.5251,19646,0.1069,0.0245,-0.1041,0.3996,4.24,1,jog
41.5272,19647,0.1053,0.024,-0.1025,0.2438,4.146,1,jog
41.5292,19648,0.1065,0.0242,-0.1037,1.2456,4.121,1,jog
41.5313,19649,0.1048,0.0236,-0.1021,0.2443,4.092,1,jog
41.5334,19650,0.106,0.0238,-0.1033,0.8923,4.083,1,jog
41.5355,19651,0.1043,0.0232,-0.1017,0.2326,4.027,1,jog
41.5375,19652,0.1054,0.0233,-0.1028,0.8503,3.999,1,jog
41.5396,19653,0.1037,0.0227,-0.1012,0.2291,3.922,1,jog
41.5417,19654,0.1048,0.0229,-0.1023,0.7146,3.932,1,jog
41.5438,19655,0.103,0.0223,-0.1006,0.2201,3.908,1,jog
41.5459,19656,0.1041,0.0223,-0.1017,0.7927,3.927,1,jog
41.5479,19657,0.1024,0.0217,-0.1001,0.2192,3.885,1,jog
41.5501,19658,0.1035,0.0219,-0.1012,0.639,3.907,1,jog
41.5521,19659,0.1012,0.0213,-0.0989,0.2868,3.871,1,jog
41.5542,19660,0.1034,0.022,-0.101,1.2076,3.939,1,jog
41.5562,19661,0.1016,0.0217,-0.0992,0.3068,3.88,1,jog
41.5583,19662,0.1034,0.0225,-0.1009,1.4116,3.894,1,jog
41.5603,19663,0.1023,0.0223,-0.0999,0.3171,3.847,1,jog
41.5624,19664,0.1048,0.0231,-0.1022,0.8761,3.936,1,jog
41.5644,19665,0.1033,0.0229,-0.1007,0.3208,3.863,1,jog
41.5666,19666,0.1054,0.0237,-0.1027,1.5513,3.907,1,jog
41.5687,19667,0.1043,0.0235,-0.1016,0.3278,3.832,1,jog
41.5707,19668,0.1062,0.0241,-0.1034,0.2623,3.887,1,jog
41.5728,19669,0.105,0.024,-0.1023,0.3183,3.864,1,jog
41.5749,19670,0.1069,0.0246,-0.104,0.5893,3.94,1,jog
41.5769,19671,0.1049,0.0242,-0.1021,0.3069,3.864,1,jog
41.5792,19672,0.1065,0.0247,-0.1036,0.7881,3.949,1,jog
41.5812,19673,0.1049,0.0244,-0.1021,0.2964,3.934,1,jog
41.5833,19674,0.1065,0.0249,-0.1035,0.8693,4.027,1,jog
41.5853,19675,0.1049,0.0245,-0.102,0.2926,3.994,1,jog
41.5874,19676,0.1064,0.0249,-0.1034,0.635,4.089,1,jog
41.5894,19677,0.1048,0.0245,-0.1019,0.2868,4.082,1,jog
41.5915,19678,0.1064,0.025,-0.1034,1.2093,4.15,1,jog
41.5936,19679,0.1048,0.0246,-0.1019,0.2927,4.14,1,jog
41.5957,19680,0.108,0.0254,-0.105,1.5349,4.292,1,jog
41.5977,19681,0.1059,0.0248,-0.1029,0.3664,4.29,1,jog
41.6,19682,0.1086,0.0256,-0.1055,3.3115,4.397,1,jog
41.602,19683,0.1057,0.0248,-0.1028,0.3727,4.403,1,jog
41.6046,19684,0.1074,0.0252,-0.1044,1.6398,4.549,1,jog
41.6067,19685,0.1059,0.0247,-0.103,0.2717,4.556,1,jog
41.609,19686,0.1071,0.0249,-0.1042,1.7315,4.687,1,jog
41.611,19687,0.1059,0.0244,-0.1031,0.2869,4.697,1,jog
41.6133,19688,0.108,0.0249,-0.1051,0.6649,4.868,1,jog
41.6156,19689,0.1099,0.0253,-0.1069,0.2807,5.063,1,jog
41.6174,19690,0.1085,0.0248,-0.1056,0.6342,5.077,1,jog
41.6198,19691,0.1099,0.025,-0.107,0.2868,5.267,1,jog
41.6215,19692,0.1084,0.0244,-0.1056,2.5689,5.283,1,jog
41.6235,19693,0.1069,0.0239,-0.1042,0.2374,5.299,1,jog
41.6256,19694,0.1082,0.024,-0.1055,1.0309,5.472,1,jog
41.6276,19695,0.1067,0.0235,-0.1041,0.2229,5.497,1,jog
41.6297,19696,0.1082,0.0237,-0.1056,1.4628,5.682,1,jog
41.6317,19697,0.1067,0.0231,-0.1042,0.2351,5.69,1,jog
41.6338,19698,0.1081,0.0233,-0.1056,0.3674,5.852,1,jog
41.6358,19699,0.1067,0.0227,-0.1042,0.2325,5.869,1,jog
41.6379,19700,0.1083,0.0226,-0.106,1.6639,6.006,1,jog
41.64,19701,0.1069,0.022,-0.1046,0.2609,6.03,1,jog
41.642,19702,0.1077,0.022,-0.1055,2.2075,6.177,1,jog
41.6441,19703,0.1063,0.0214,-0.1041,0.232,6.192,1,jog
41.6461,19704,0.1077,0.0216,-0.1055,1.2916,6.407,1,jog
41.6482,19705,0.1063,0.0211,-0.1042,0.2177,6.42,1,jog
41.6503,19706,0.1079,0.0214,-0.1058,1.3797,6.593,1,jog
41.6523,19707,0.1066,0.0209,-0.1045,0.2338,6.604,1,jog
41.6544,19708,0.1083,0.0212,-0.1062,1.2322,6.739,1,jog
41.6564,19709,0.1069,0.0206,-0.1049,0.238,6.748,1,jog
41.6584,19710,0.1087,0.021,-0.1066,1.2351,6.869,1,jog
41.6605,19711,0.1073,0.0205,-0.1053,0.2414,6.878,1,jog
41.6625,19712,0.1091,0.0209,-0.1071,0.9399,6.988,1,jog
41.6646,19713,0.1078,0.0203,-0.1058,0.2426,6.991,1,jog
41.6666,19714,0.1096,0.0207,-0.1076,0.9977,7.098,1,jog
41.6687,19715,0.1083,0.0201,-0.1064,0.2434,7.099,1,jog
41.671,19716,0.1102,0.0206,-0.1082,0.9187,7.196,1,jog
41.6731,19717,0.1081,0.0197,-0.1063,0.2266,7.191,1,jog
41.6752,19718,0.1107,0.0205,-0.1088,0.5926,7.306,1,jog
41.6773,19719,0.1086,0.0196,-0.1069,0.2206,7.3,1,jog
41.6794,19720,0.1106,0.02,-0.1088,1.6968,7.399,1,jog
41.6814,19721,0.1092,0.0194,-0.1075,0.2455,7.39,1,jog
41.6835,19722,0.1112,0.0197,-0.1095,0.8423,7.509,1,jog
41.6856,19723,0.1099,0.0191,-0.1082,0.245,7.496,1,jog
41.6877,19724,0.1118,0.0195,-0.11,0.7023,7.631,1,jog
41.6898,19725,0.1104,0.0188,-0.1088,0.2329,7.615,1,jog
41.6919,19726,0.1123,0.0193,-0.1107,1.1413,7.722,1,jog
41.694,19727,0.111,0.0186,-0.1094,0.2375,7.692,1,jog
41.696,19728,0.1122,0.0187,-0.1107,0.5633,7.769,1,jog
41.698,19729,0.1109,0.0181,-0.1094,0.2292,7.757,1,jog
41.7002,19730,0.1128,0.0186,-0.1113,0.5221,7.832,1,jog
41.7022,19731,0.1115,0.0179,-0.11,0.2246,7.804,1,jog
41.7043,19732,0.1135,0.0184,-0.112,1.5351,7.858,1,jog
41.7063,19733,0.1121,0.0178,-0.1107,0.2336,7.812,1,jog
41.7084,19734,0.1143,0.0185,-0.1128,0.6825,7.853,1,jog
41.7104,19735,0.113,0.0178,-0.1116,0.2402,7.836,1,jog
41.7125,19736,0.1156,0.019,-0.114,0.4628,7.629,1,jog
41.7146,19737,0.1142,0.0183,-0.1127,0.2803,7.592,1,jog
41.7167,19738,0.1161,0.0189,-0.1145,2.2732,7.773,1,jog
41.7187,19739,0.1147,0.0182,-0.1132,0.2076,7.733,1,jog
41.7208,19740,0.1165,0.0188,-0.115,0.4549,7.796,1,jog
41.7228,19741,0.1151,0.0181,-0.1137,0.2001,7.753,1,jog
41.725,19742,0.1172,0.0182,-0.1158,1.3068,7.824,1,jog
41.7271,19743,0.1151,0.017,-0.1138,0.188,7.733,1,jog
41.7291,19744,0.1171,0.0178,-0.1157,1.508,7.81,1,jog
41.7311,19745,0.1157,0.017,-0.1144,0.2099,7.785,1,jog
41.7332,19746,0.1185,0.0179,-0.1172,1.6376,7.843,1,jog
41.7353,19747,0.1164,0.0167,-0.1152,0.2025,7.767,1,jog
41.7375,19748,0.1186,0.0167,-0.1174,0.9624,7.823,1,jog
41.7396,19749,0.1172,0.0159,-0.1161,0.2439,7.745,1,jog
41.7417,19750,0.1193,0.0163,-0.1182,1.5921,7.786,1,jog
41.7437,19751,0.1179,0.0155,-0.1169,0.2173,7.758,1,jog
41.7458,19752,0.12,0.0159,-0.119,0.4497,7.794,1,jog
41.7479,19753,0.1186,0.0151,-0.1177,0.2141,7.737,1,jog
41.75,19754,0.12,0.0151,-0.1191,0.6347,7.705,1,jog
41.7521,19755,0.1186,0.0143,-0.1178,0.2099,7.645,1,jog
41.7543,19756,0.1207,0.0147,-0.1198,0.3861,7.685,1,jog
41.7564,19757,0.1193,0.0139,-0.1185,0.2048,7.623,1,jog
41.7585,19758,0.1214,0.0143,-0.1206,0.8998,7.615,1,jog
41.7606,19759,0.12,0.0135,-0.1192,0.2026,7.52,1,jog
41.7627,19760,0.1238,0.0149,-0.1229,0.9881,7.353,1,jog
41.7647,19761,0.1217,0.0136,-0.1209,0.2735,7.255,1,jog
41.7668,19762,0.1233,0.0134,-0.1226,2.204,7.363,1,jog
41.7688,19763,0.1219,0.0126,-0.1213,0.1888,7.297,1,jog
41.7709,19764,0.1233,0.0126,-0.1226,0.4616,7.184,1,jog
41.773,19765,0.1218,0.0118,-0.1212,0.191,7.118,1,jog
41.7751,19766,0.1244,0.0127,-0.1238,1.036,7.132,1,jog
41.7772,19767,0.1223,0.0114,-0.1217,0.161,7.064,1,jog
41.7793,19768,0.1243,0.0119,-0.1237,1.6222,6.987,1,jog
41.7813,19769,0.1228,0.0111,-0.1223,0.1889,6.919,1,jog
41.7834,19770,0.1246,0.0116,-0.1241,2.4366,6.837,1,jog
41.7854,19771,0.1231,0.0108,-0.1227,0.1625,6.769,1,jog
41.7875,19772,0.1249,0.0116,-0.1244,0.5725,6.749,1,jog
41.7896,19773,0.1235,0.0108,-0.123,0.1684,6.681,1,jog
41.7917,19774,0.1253,0.0113,-0.1248,1.3436,6.592,1,jog
41.7938,19775,0.1238,0.0106,-0.1234,0.177,6.49,1,jog
41.796,19776,0.125,0.0107,-0.1245,0.4975,6.376,1,jog
41.798,19777,0.1235,0.0099,-0.1231,0.178,6.343,1,jog
41.8001,19778,0.1262,0.0108,-0.1257,1.6504,6.265,1,jog
41.8021,19779,0.124,0.0096,-0.1236,0.1797,6.17,1,jog
41.8042,19780,0.1257,0.01,-0.1253,2.4645,6.136,1,jog
41.8063,19781,0.1242,0.0093,-0.1239,0.168,6.078,1,jog
41.8083,19782,0.1259,0.0099,-0.1255,0.4136,6.034,1,jog
41.8104,19783,0.1245,0.0091,-0.1241,0.1674,6.006,1,jog
41.8125,19784,0.1264,0.0097,-0.126,1.5156,5.914,1,jog
41.8146,19785,0.1249,0.009,-0.1246,0.1919,5.861,1,jog
41.8167,19786,0.1276,0.0102,-0.1272,0.7574,5.389,1,jog
41.8188,19787,0.1262,0.0095,-0.1258,0.2685,5.341,1,jog
41.8208,19788,0.1279,0.0101,-0.1275,2.4808,5.366,1,jog
41.8229,19789,0.1265,0.0094,-0.1261,0.1813,5.32,1,jog
41.8249,19790,0.1275,0.0096,-0.1271,0.4415,5.32,1,jog
41.827,19791,0.126,0.0089,-0.1257,0.1754,5.261,1,jog
41.8291,19792,0.1277,0.0094,-0.1274,0.2729,5.293,1,jog
41.8312,19793,0.1263,0.0087,-0.126,0.1673,5.258,1,jog
41.8332,19794,0.128,0.0092,-0.1277,0.9891,5.315,1,jog
41.8353,19795,0.1265,0.0085,-0.1263,0.1704,5.281,1,jog
41.8374,19796,0.1281,0.0094,-0.1278,1.6782,5.227,1,jog
41.8394,19797,0.1267,0.0086,-0.1264,0.1485,5.181,1,jog
41.8415,19798,0.1283,0.0092,-0.128,1.3284,5.203,1,jog
41.8436,19799,0.1269,0.0085,-0.1266,0.1573,5.172,1,jog
41.8457,19800,0.1285,0.009,-0.1282,0.9055,5.215,1,jog
41.8477,19801,0.127,0.0083,-0.1268,0.1631,5.18,1,jog
41.8499,19802,0.1286,0.0089,-0.1283,0.6292,5.242,1,jog
41.852,19803,0.127,0.0083,-0.1268,0.1875,5.186,1,jog
41.8541,19804,0.1275,0.0089,-0.1272,0.2556,5.25,1,jog
41.8562,19805,0.1258,0.0086,-0.1256,0.2354,5.228,1,jog
41.8583,19806,0.1272,0.0094,-0.1268,0.8112,5.325,1,jog
41.8604,19807,0.1256,0.0092,-0.1252,0.2519,5.308,1,jog
41.8625,19808,0.1271,0.0101,-0.1267,0.4395,5.425,1,jog
41.8645,19809,0.1257,0.0099,-0.1253,0.2627,5.415,1,jog
41.8667,19810,0.1274,0.0109,-0.1269,1.0705,5.512,1,jog
41.8687,19811,0.1261,0.0106,-0.1256,0.2637,5.499,1,jog
41.8708,19812,0.1286,0.0114,-0.1281,1.7681,5.675,1,jog
41.8729,19813,0.1266,0.0109,-0.1261,0.2455,5.665,1,jog
41.8749,19814,0.1281,0.0117,-0.1276,2.794,5.786,1,jog
41.8769,19815,0.126,0.0111,-0.1255,0.2108,5.758,1,jog
41.879,19816,0.1273,0.0118,-0.1268,0.5563,5.838,1,jog
41.8811,19817,0.1258,0.0113,-0.1253,0.2051,5.826,1,jog
41.8833,19818,0.1271,0.0121,-0.1266,0.4863,5.885,1,jog
41.8853,19819,0.1255,0.0116,-0.125,0.2078,5.856,1,jog
41.8874,19820,0.1276,0.0126,-0.127,1.3456,5.881,1,jog
41.8894,19821,0.1252,0.0118,-0.1246,0.2403,5.827,1,jog
41.8916,19822,0.1263,0.0126,-0.1257,2.2863,5.832,1,jog
41.8937,19823,0.1248,0.0121,-0.1242,0.184,5.791,1,jog
41.8957,19824,0.1261,0.0128,-0.1255,1.7703,5.764,1,jog
41.8978,19825,0.1247,0.0123,-0.1241,0.2101,5.725,1,jog
41.9,19826,0.126,0.013,-0.1254,1.0366,5.775,1,jog
41.902,19827,0.124,0.0124,-0.1233,0.184,5.708,1,jog
41.9041,19828,0.1259,0.0132,-0.1252,0.7923,5.744,1,jog
41.9062,19829,0.1239,0.0125,-0.1233,0.1664,5.645,1,jog
41.9083,19830,0.1259,0.0131,-0.1252,1.7114,5.74,1,jog
41.9104,19831,0.124,0.0125,-0.1234,0.1658,5.687,1,jog
41.9126,19832,0.1253,0.0129,-0.1246,1.2454,5.786,1,jog
41.9146,19833,0.124,0.0125,-0.1234,0.2058,5.733,1,jog
41.9167,19834,0.1253,0.0129,-0.1246,1.0743,5.782,1,jog
41.9188,19835,0.1239,0.0125,-0.1233,0.2006,5.726,1,jog
41.9209,19836,0.1252,0.0128,-0.1246,1.8772,5.818,1,jog
41.9229,19837,0.1232,0.0122,-0.1226,0.1645,5.734,1,jog
41.9251,19838,0.1252,0.0127,-0.1246,0.7705,5.805,1,jog
41.9271,19839,0.1231,0.012,-0.1226,0.1676,5.693,1,jog
41.9293,19840,0.1252,0.0127,-0.1246,1.3322,5.73,1,jog
41.9313,19841,0.1232,0.012,-0.1226,0.1836,5.673,1,jog
41.9334,19842,0.1246,0.0124,-0.124,1.0978,5.67,1,jog
41.9355,19843,0.1232,0.012,-0.1226,0.2294,5.612,1,jog
41.9378,19844,0.1246,0.0124,-0.124,0.5086,5.583,1,jog
41.9397,19845,0.1232,0.012,-0.1226,0.225,5.496,1,jog
41.942,19846,0.1246,0.0124,-0.124,0.4931,5.449,1,jog
41.9439,19847,0.1232,0.0121,-0.1226,0.2185,5.42,1,jog
41.9459,19848,0.1239,0.0123,-0.1233,0.6768,5.334,1,jog
41.948,19849,0.1225,0.012,-0.1219,0.23,5.276,1,jog
41.9501,19850,0.1238,0.0124,-0.1232,0.3676,5.184,1,jog
41.9522,19851,0.1225,0.0121,-0.1219,0.2328,5.126,1,walk
41.9544,19852,0.1238,0.0125,-0.1231,0.5055,5.092,1,walk
41.9564,19853,0.1224,0.0122,-0.1218,0.2305,5.035,1,walk
41.9584,19854,0.1243,0.0128,-0.1237,0.5666,5.022,1,walk
41.9604,19855,0.1223,0.0123,-0.1217,0.207,4.938,1,walk
41.9625,19856,0.1235,0.0128,-0.1228,0.612,4.885,1,walk
41.9645,19857,0.1221,0.0125,-0.1215,0.2267,4.83,1,walk
41.9666,19858,0.1233,0.013,-0.1226,0.5754,4.848,1,walk
41.9687,19859,0.122,0.0127,-0.1213,0.229,4.794,1,walk
41.9708,19860,0.1231,0.0133,-0.1224,0.4984,4.793,1,walk
41.9728,19861,0.1218,0.013,-0.1211,0.2276,4.715,1,walk
41.975,19862,0.1236,0.0136,-0.1228,0.3449,4.749,1,walk
41.977,19863,0.1208,0.013,-0.1201,0.2531,4.672,1,walk
41.9791,19864,0.1233,0.0137,-0.1226,1.1855,4.726,1,walk
41.9812,19865,0.1206,0.0132,-0.1199,0.2546,4.627,1,walk
41.9833,19866,0.1217,0.0136,-0.121,0.372,4.589,1,walk
41.9853,19867,0.1204,0.0133,-0.1196,0.2258,4.542,1,walk
41.9875,19868,0.1215,0.0136,-0.1207,0.3215,4.562,1,walk
41.9896,19869,0.1201,0.0133,-0.1194,0.2245,4.516,1,walk
41.9917,19870,0.1212,0.0137,-0.1205,0.6675,4.506,1,walk
41.9937,19871,0.1199,0.0134,-0.1191,0.2264,4.461,1,walk
41.9959,19872,0.121,0.0137,-0.1203,0.7047,4.422,1,walk
41.9979,19873,0.119,0.0133,-0.1183,0.1954,4.379,1,walk
42.0001,19874,0.1208,0.0137,-0.12,0.5024,4.38,1,walk
42.0021,19875,0.1187,0.0132,-0.118,0.1892,4.318,1,walk
42.0045,19876,0.1198,0.0135,-0.1191,0.9818,4.279,1,walk
42.0065,19877,0.1185,0.0132,-0.1177,0.2255,4.24,1,walk
42.0087,19878,0.1195,0.0135,-0.1187,0.5038,4.199,1,walk
42.0107,19879,0.1181,0.0132,-0.1174,0.2169,4.18,1,walk
42.0129,19880,0.1191,0.0134,-0.1184,0.5164,4.158,1,walk
42.0149,19881,0.1177,0.013,-0.117,0.2182,4.123,1,walk
42.017,19882,0.1181,0.013,-0.1174,0.9568,4.064,1,walk
42.0191,19883,0.1167,0.0127,-0.116,0.2195,4.048,1,walk
42.0214,19884,0.1177,0.0129,-0.117,0.5563,4.011,1,walk
42.0234,19885,0.1163,0.0126,-0.1156,0.212,3.981,1,walk
42.0257,19886,0.1173,0.0127,-0.1166,0.1132,3.945,1,walk
42.028,19887,0.1183,0.0128,-0.1176,0.2164,3.925,1,walk
42.0298,19888,0.1168,0.0125,-0.1162,0.48,3.899,1,walk
42.0319,19889,0.1154,0.0122,-0.1148,0.2098,3.887,1,walk
42.0339,19890,0.1163,0.0123,-0.1157,0.4511,3.863,1,walk
42.036,19891,0.1149,0.0119,-0.1143,0.1995,3.839,1,walk
42.038,19892,0.1151,0.0119,-0.1145,0.9076,3.802,1,walk
42.0401,19893,0.1136,0.0115,-0.113,0.1991,3.782,1,walk
42.0421,19894,0.1144,0.0116,-0.1139,0.7295,3.77,1,walk
42.0442,19895,0.113,0.0113,-0.1124,0.1887,3.752,1,walk
42.0463,19896,0.1138,0.0114,-0.1132,0.6947,3.735,1,walk
42.0483,19897,0.1123,0.011,-0.1118,0.1876,3.712,1,walk
42.0504,19898,0.1131,0.0112,-0.1125,0.7583,3.681,1,walk
42.0524,19899,0.1116,0.0108,-0.1111,0.1771,3.674,1,walk
