time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
5.9126,2593,0.0349,-0.0297,-0.0184,0.0974,4.591,1,jog
5.9146,2594,0.0349,-0.0296,-0.0185,0.0974,4.59,1,jog
5.9167,2595,0.035,-0.0296,-0.0186,0.0974,4.589,1,jog
5.9187,2596,0.035,-0.0295,-0.0187,0.0974,4.589,1,jog
5.9208,2597,0.035,-0.0295,-0.0188,0.0974,4.588,1,jog
5.9228,2598,0.035,-0.0295,-0.0189,0.0974,4.587,1,jog
5.9249,2599,0.035,-0.0294,-0.019,0.0974,4.587,1,jog
5.9269,2600,0.035,-0.0294,-0.0191,0.0974,4.585,1,jog
5.929,2601,0.035,-0.0293,-0.0191,0.0974,4.584,1,jog
5.931,2602,0.035,-0.0293,-0.0192,0.0974,4.584,1,jog
5.9331,2603,0.035,-0.0292,-0.0193,0.0974,4.583,1,jog
5.9351,2604,0.0351,-0.0292,-0.0194,0.0974,4.581,1,jog
5.9372,2605,0.0351,-0.0291,-0.0195,0.0974,4.58,1,jog
5.9392,2606,0.0351,-0.0291,-0.0196,0.0974,4.579,1,jog
5.9413,2607,0.0351,-0.029,-0.0197,0.0974,4.577,1,jog
5.9433,2608,0.0351,-0.029,-0.0198,0.0974,4.576,1,jog
5.9454,2609,0.0351,-0.0289,-0.0199,0.0974,4.575,1,jog
5.9474,2610,0.0352,-0.0289,-0.02,0.0974,4.573,1,jog
5.9495,2611,0.0352,-0.0288,-0.0202,0.0974,4.571,1,jog
5.9515,2612,0.0352,-0.0288,-0.0203,0.0974,4.569,1,jog
5.9536,2613,0.0352,-0.0287,-0.0204,0.0974,4.568,1,jog
5.9557,2614,0.0353,-0.0287,-0.0206,0.0974,4.566,1,jog
5.9577,2615,0.0353,-0.0286,-0.0207,0.0974,4.564,1,jog
5.9598,2616,0.0353,-0.0285,-0.0208,0.0974,4.561,1,jog
5.9618,2617,0.0354,-0.0285,-0.0209,0.0974,4.559,1,jog
5.9639,2618,0.0354,-0.0284,-0.0211,0.0974,4.558,1,jog
5.9659,2619,0.0354,-0.0284,-0.0212,0.0974,4.556,1,jog
5.968,2620,0.0355,-0.0283,-0.0213,0.0974,4.554,1,jog
5.9701,2621,0.0355,-0.0283,-0.0215,0.0974,4.552,1,jog
5.9721,2622,0.0355,-0.0282,-0.0216,0.0974,4.549,1,jog
5.9742,2623,0.0356,-0.0281,-0.0218,0.0974,4.547,1,jog
5.9762,2624,0.0356,-0.0281,-0.0219,0.0974,4.546,1,jog
5.9783,2625,0.0357,-0.028,-0.0221,0.0974,4.544,1,jog
5.9803,2626,0.0357,-0.028,-0.0222,0.0974,4.541,1,jog
5.9824,2627,0.0358,-0.0279,-0.0224,0.0974,4.539,1,jog
5.9844,2628,0.0358,-0.0278,-0.0225,0.0974,4.536,1,jog
5.9865,2629,0.0359,-0.0278,-0.0227,0.0974,4.534,1,jog
5.9886,2630,0.0359,-0.0277,-0.0229,0.0974,4.532,1,jog
5.9906,2631,0.036,-0.0277,-0.023,0.0974,4.528,1,jog
5.9927,2632,0.0361,-0.0276,-0.0232,0.0974,4.523,1,jog
5.9947,2633,0.0362,-0.0276,-0.0234,0.0974,4.51,1,jog
5.9968,2634,0.0363,-0.0277,-0.0235,0.0974,4.504,1,jog
5.9988,2635,0.0365,-0.028,-0.0235,0.0974,4.502,1,jog
6.0009,2636,0.0367,-0.0282,-0.0234,0.0974,4.501,1,jog
6.0029,2637,0.0368,-0.0285,-0.0234,0.0974,4.505,1,jog
6.0052,2638,0.037,-0.0287,-0.0233,0.0974,4.51,1,jog
6.0071,2639,0.0371,-0.0289,-0.0232,0.0974,4.513,1,jog
6.0092,2640,0.0371,-0.029,-0.0232,0.0974,4.52,1,jog
6.0112,2641,0.0372,-0.0291,-0.0232,0.0974,4.533,1,jog
6.0132,2642,0.0372,-0.0291,-0.0232,0.0974,4.543,1,jog
6.0153,2643,0.0373,-0.0291,-0.0232,0.0974,4.548,1,jog
6.0173,2644,0.0373,-0.0291,-0.0233,0.0974,4.557,1,jog
6.0194,2645,0.0373,-0.0291,-0.0233,0.0974,4.567,1,jog
6.0214,2646,0.0373,-0.0291,-0.0234,0.0974,4.581,1,jog
6.0235,2647,0.0373,-0.029,-0.0235,0.0974,4.59,1,jog
6.0256,2648,0.0373,-0.029,-0.0235,0.0974,4.594,1,jog
6.0276,2649,0.0373,-0.0289,-0.0236,0.0974,4.602,1,jog
6.0297,2650,0.0373,-0.0288,-0.0237,0.0974,4.615,1,jog
6.0317,2651,0.0373,-0.0287,-0.0238,0.0974,4.621,1,jog
6.0338,2652,0.0373,-0.0287,-0.0239,0.0974,4.624,1,jog
6.0359,2653,0.0373,-0.0286,-0.0239,0.0974,4.628,1,jog
6.0379,2654,0.0373,-0.0285,-0.024,0.0974,4.634,1,jog
6.0399,2655,0.0373,-0.0284,-0.0241,0.0974,4.636,1,jog
6.042,2656,0.0372,-0.0284,-0.0241,0.0974,4.637,1,jog
6.044,2657,0.0372,-0.0283,-0.0242,0.0974,4.638,1,jog
6.0461,2658,0.0372,-0.0282,-0.0242,0.0974,4.639,1,jog
6.0482,2659,0.0372,-0.0281,-0.0243,0.0974,4.64,1,jog
6.0502,2660,0.0371,-0.0281,-0.0243,0.0974,4.64,1,jog
6.0522,2661,0.0371,-0.028,-0.0244,0.0974,4.64,1,jog
6.0543,2662,0.0371,-0.0279,-0.0244,0.0974,4.64,1,jog
6.0563,2663,0.037,-0.0278,-0.0244,0.0974,4.64,1,jog
6.0584,2664,0.037,-0.0278,-0.0244,0.0974,4.64,1,jog
6.0604,2665,0.0369,-0.0277,-0.0244,0.0974,4.64,1,jog
6.0625,2666,0.0369,-0.0277,-0.0243,0.0974,4.64,1,jog
6.0645,2667,0.0369,-0.0277,-0.0243,0.0974,4.64,1,jog
6.0666,2668,0.0368,-0.0277,-0.0243,0.0974,4.641,1,jog
6.0687,2669,0.0367,-0.0276,-0.0242,0.0974,4.641,1,jog
6.0707,2670,0.0366,-0.0275,-0.0242,0.0974,4.641,1,jog
6.0728,2671,0.0366,-0.0274,-0.0242,0.0974,4.64,1,jog
6.0748,2672,0.0365,-0.0273,-0.0242,0.0974,4.64,1,jog
6.0769,2673,0.0364,-0.0272,-0.0242,0.0974,4.64,1,jog
6.0789,2674,0.0363,-0.0271,-0.0241,0.0974,4.64,1,jog
6.081,2675,0.0362,-0.027,-0.0241,0.0974,4.64,1,jog
6.083,2676,0.0361,-0.0269,-0.0241,0.0974,4.64,1,jog
6.0851,2677,0.036,-0.0268,-0.0241,0.0974,4.639,1,jog
6.0872,2678,0.0359,-0.0267,-0.0241,0.0974,4.639,1,jog
6.0892,2679,0.0358,-0.0266,-0.024,0.0974,4.639,1,jog
6.0912,2680,0.0357,-0.0265,-0.024,0.0974,4.639,1,jog
6.0933,2681,0.0356,-0.0263,-0.024,0.0974,4.639,1,jog
6.0954,2682,0.0355,-0.0262,-0.0239,0.0974,4.639,1,jog
6.0974,2683,0.0354,-0.0261,-0.0239,0.0974,4.638,1,jog
6.0994,2684,0.0353,-0.026,-0.0239,0.0974,4.638,1,jog
6.1016,2685,0.0352,-0.0258,-0.0238,0.0974,4.638,1,jog
6.1036,2686,0.035,-0.0257,-0.0238,0.0974,4.637,1,jog
6.1056,2687,0.0349,-0.0256,-0.0237,0.0974,4.637,1,jog
6.1077,2688,0.0347,-0.0254,-0.0237,0.0974,4.636,1,jog
6.1097,2689,0.0346,-0.0252,-0.0236,0.0974,4.636,1,jog
6.1118,2690,0.0344,-0.0251,-0.0236,0.0974,4.635,1,jog
6.1138,2691,0.0343,-0.0249,-0.0235,0.0974,4.635,1,jog
6.1159,2692,0.0341,-0.0248,-0.0235,0.0974,4.634,1,jog
6.1179,2693,0.034,-0.0246,-0.0234,0.0974,4.634,1,jog
6.12,2694,0.0338,-0.0245,-0.0233,0.0974,4.633,1,jog
6.1221,2695,0.0337,-0.0243,-0.0233,0.0974,4.633,1,jog
6.1241,2696,0.0335,-0.0242,-0.0232,0.0974,4.632,1,jog
6.1262,2697,0.0334,-0.024,-0.0232,0.0974,4.631,1,jog
6.1282,2698,0.0332,-0.0238,-0.0231,0.0974,4.631,1,jog
6.1303,2699,0.033,-0.0237,-0.023,0.0974,4.63,1,jog
6.1324,2700,0.0329,-0.0235,-0.023,0.0974,4.63,1,jog
6.1344,2701,0.0327,-0.0233,-0.0229,0.0974,4.629,1,jog
6.1365,2702,0.0325,-0.0232,-0.0228,0.0974,4.628,1,jog
6.1385,2703,0.0323,-0.023,-0.0227,0.0974,4.627,1,jog
6.1406,2704,0.0321,-0.0228,-0.0227,0.0974,4.627,1,jog
6.1426,2705,0.0319,-0.0226,-0.0226,0.0974,4.626,1,jog
6.1447,2706,0.0317,-0.0223,-0.0225,0.0974,4.625,1,jog
6.1467,2707,0.0315,-0.0221,-0.0224,0.0974,4.624,1,jog
6.1488,2708,0.0313,-0.0219,-0.0223,0.0974,4.623,1,jog
6.1508,2709,0.0311,-0.0217,-0.0222,0.0974,4.622,1,jog
6.1529,2710,0.0309,-0.0215,-0.0221,0.0974,4.622,1,jog
6.1549,2711,0.0306,-0.0213,-0.022,0.0974,4.621,1,jog
6.157,2712,0.0304,-0.0211,-0.022,0.0974,4.62,1,jog
6.159,2713,0.0302,-0.0209,-0.0219,0.0974,4.619,1,jog
6.1611,2714,0.03,-0.0206,-0.0218,0.0974,4.618,1,jog
6.1632,2715,0.0298,-0.0204,-0.0217,0.0974,4.617,1,jog
6.1652,2716,0.0295,-0.0202,-0.0216,0.0974,4.617,1,jog
6.1672,2717,0.0293,-0.0199,-0.0215,0.0974,4.616,1,jog
6.1693,2718,0.0291,-0.0197,-0.0214,0.0974,4.615,1,jog
6.1713,2719,0.0288,-0.0195,-0.0213,0.0974,4.614,1,jog
6.1734,2720,0.0286,-0.0192,-0.0212,0.0974,4.613,1,jog
6.1754,2721,0.0284,-0.019,-0.0211,0.0974,4.612,1,jog
6.1775,2722,0.0281,-0.0187,-0.021,0.0974,4.611,1,jog
6.1795,2723,0.0279,-0.0185,-0.0209,0.0974,4.61,1,jog
6.1816,2724,0.0276,-0.0182,-0.0208,0.0974,4.61,1,jog
6.1836,2725,0.0274,-0.0179,-0.0207,0.0974,4.608,1,jog
6.1857,2726,0.027,-0.0175,-0.0205,0.0974,4.607,1,jog
6.1877,2727,0.0267,-0.0172,-0.0204,0.0974,4.607,1,jog
6.1898,2728,0.0264,-0.017,-0.0203,0.0974,4.606,1,jog
6.1919,2729,0.0262,-0.0167,-0.0201,0.0974,4.605,1,jog
6.1939,2730,0.0259,-0.0164,-0.02,0.0974,4.604,1,jog
6.196,2731,0.0256,-0.0161,-0.0199,0.0974,4.603,1,jog
6.198,2732,0.0253,-0.0158,-0.0198,0.0974,4.603,1,jog
6.2001,2733,0.025,-0.0155,-0.0196,0.0974,4.602,1,jog
6.2021,2734,0.0247,-0.0152,-0.0195,0.0974,4.601,1,jog
6.2042,2735,0.0244,-0.0149,-0.0194,0.0974,4.6,1,jog
6.2062,2736,0.0241,-0.0146,-0.0193,0.0974,4.599,1,jog
6.2083,2737,0.0238,-0.0142,-0.0191,0.0974,4.598,1,jog
6.2103,2738,0.0235,-0.0139,-0.019,0.0974,4.598,1,jog
6.2124,2739,0.0232,-0.0136,-0.0189,0.0974,4.598,1,jog
6.2144,2740,0.0229,-0.0132,-0.0187,0.0974,4.597,1,jog
6.2165,2741,0.0226,-0.0129,-0.0186,0.0974,4.596,1,jog
6.2186,2742,0.0223,-0.0126,-0.0184,0.0974,4.596,1,jog
6.2206,2743,0.022,-0.0122,-0.0183,0.0974,4.596,1,jog
6.2227,2744,0.0215,-0.0117,-0.0181,0.0974,4.595,1,jog
6.2247,2745,0.0212,-0.0113,-0.0179,0.0974,4.595,1,jog
6.2268,2746,0.0209,-0.0109,-0.0178,0.0974,4.595,1,jog
6.2288,2747,0.0205,-0.0106,-0.0176,0.0974,4.595,1,jog
6.2309,2748,0.0202,-0.0102,-0.0174,0.0974,4.595,1,jog
6.2329,2749,0.0199,-0.0098,-0.0173,0.0974,4.595,1,jog
6.235,2750,0.0195,-0.0094,-0.0171,0.0974,4.595,1,jog
6.2372,2751,0.0192,-0.009,-0.017,0.0974,4.595,1,jog
6.2392,2752,0.0189,-0.0086,-0.0168,0.0974,4.595,1,jog
6.2412,2753,0.0185,-0.0082,-0.0166,0.0974,4.596,1,jog
6.2433,2754,0.0182,-0.0078,-0.0164,0.0974,4.596,1,jog
6.2453,2755,0.0179,-0.0074,-0.0163,0.0974,4.596,1,jog
6.2474,2756,0.0175,-0.007,-0.0161,0.0974,4.597,1,jog
