time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
6.0728,2660,0.0479,0.0091,0.0471,0.0207,4.626,1,stand
6.0748,2661,0.048,0.0086,0.0473,0.0207,4.616,1,stand
6.0769,2662,0.0482,0.0083,0.0475,0.0225,4.607,1,stand
6.079,2663,0.0483,0.008,0.0476,0.0225,4.602,1,stand
6.0812,2664,0.0484,0.0077,0.0478,0.0153,4.604,1,stand
6.0831,2665,0.0486,0.0074,0.048,0.0153,4.602,1,stand
6.0852,2666,0.0487,0.007,0.0482,0.0133,4.603,1,stand
6.0873,2667,0.0488,0.0067,0.0484,0.0133,4.595,1,stand
6.0894,2668,0.049,0.0064,0.0486,0.0141,4.592,1,stand
6.0915,2669,0.0491,0.0061,0.0488,0.0141,4.586,1,stand
6.0936,2670,0.0493,0.0058,0.0489,0.0115,4.584,1,stand
6.0956,2671,0.0493,0.0055,0.049,0.0115,4.579,1,stand
6.0977,2672,0.0494,0.0053,0.0491,0.0151,4.575,1,stand
6.0997,2673,0.0494,0.0051,0.0492,0.0151,4.573,1,stand
6.1018,2674,0.0494,0.0049,0.0491,0.0122,4.574,1,stand
6.1038,2675,0.0492,0.0047,0.049,0.0122,4.577,1,stand
6.1059,2676,0.0492,0.0046,0.049,0.014,4.585,1,stand
6.108,2677,0.0492,0.0045,0.049,0.014,4.589,1,stand
6.1101,2678,0.0492,0.0043,0.049,0.0154,4.588,1,stand
6.112,2679,0.0491,0.0042,0.049,0.0154,4.595,1,stand
6.1142,2680,0.0492,0.004,0.049,0.0117,4.599,1,stand
6.1161,2681,0.0492,0.0039,0.049,0.0117,4.604,1,stand
6.1183,2682,0.0493,0.0038,0.0491,0.0172,4.598,1,stand
6.1203,2683,0.0493,0.0036,0.0492,0.0172,4.604,1,stand
6.1225,2684,0.0494,0.0035,0.0492,0.0126,4.606,1,stand
6.1246,2685,0.0494,0.0034,0.0493,0.0126,4.609,1,stand
6.1268,2686,0.0495,0.0032,0.0494,0.0158,4.607,1,stand
6.1288,2687,0.0495,0.0031,0.0494,0.0158,4.61,1,stand
6.1308,2688,0.0496,0.0029,0.0495,0.0134,4.618,1,stand
6.1329,2689,0.0497,0.0028,0.0496,0.0134,4.62,1,stand
6.135,2690,0.0497,0.0027,0.0497,0.0137,4.621,1,stand
6.137,2691,0.0498,0.0025,0.0497,0.0137,4.621,1,stand
6.1395,2692,0.0499,0.0024,0.0498,0.012,4.618,1,stand
6.1414,2693,0.0499,0.0023,0.0498,0.012,4.617,1,stand
6.1436,2694,0.0499,0.0022,0.0499,0.0107,4.615,1,stand
6.1456,2695,0.05,0.0021,0.0499,0.0107,4.613,1,stand
6.1478,2696,0.05,0.002,0.0499,0.0144,4.609,1,stand
6.1498,2697,0.05,0.0019,0.05,0.1785,4.606,1,stand
6.152,2698,0.05,0.0018,0.05,0.195,4.606,1,stand
6.154,2699,0.05,0.0017,0.05,0.1757,4.605,1,stand
6.1561,2700,0.0501,0.0016,0.05,0.2713,4.601,1,stand
6.1582,2701,0.0501,0.0015,0.05,0.1751,4.6,1,stand
6.1603,2702,0.0501,0.0014,0.0501,0.145,4.596,1,stand
6.1624,2703,0.0501,0.0014,0.0501,0.1741,4.595,1,stand
6.1645,2704,0.0501,0.0013,0.0501,0.0989,4.592,1,stand
6.1666,2705,0.0501,0.0013,0.05,0.172,4.591,1,stand
6.1686,2706,0.05,0.0012,0.05,0.1653,4.593,1,stand
6.1707,2707,0.05,0.0011,0.05,0.0132,4.592,1,stand
6.1727,2708,0.05,0.001,0.0499,0.0131,4.595,1,stand
6.1748,2709,0.0499,0.0009,0.0499,0.0131,4.594,1,stand
6.1769,2710,0.0499,0.0008,0.0499,0.0095,4.587,1,stand
6.179,2711,0.0499,0.0008,0.0499,0.0095,4.585,1,stand
6.1811,2712,0.0498,0.0007,0.0498,0.0144,4.59,1,stand
6.1831,2713,0.0498,0.0006,0.0498,0.0144,4.59,1,stand
6.1852,2714,0.0498,0.0006,0.0498,0.0104,4.587,1,stand
6.1873,2715,0.0497,0.0005,0.0497,0.0104,4.586,1,stand
6.1893,2716,0.0497,0.0004,0.0497,0.0091,4.585,1,stand
6.1914,2717,0.0496,0.0004,0.0496,0.0091,4.584,1,stand
6.1935,2718,0.0496,0.0003,0.0496,0.0099,4.583,1,stand
6.1956,2719,0.0495,0.0002,0.0495,0.0099,4.582,1,stand
6.1977,2720,0.0495,0.0002,0.0495,0.0077,4.579,1,stand
6.1997,2721,0.0494,0.0001,0.0494,0.0077,4.579,1,stand
6.2019,2722,0.0494,0.0,0.0494,0.0113,4.574,1,stand
6.204,2723,0.0493,-0.0001,0.0493,0.0113,4.573,1,stand
6.2061,2724,0.0493,-0.0001,0.0493,0.0102,4.573,1,stand
6.2081,2725,0.0492,-0.0002,0.0492,0.0102,4.572,1,stand
6.2102,2726,0.0492,-0.0003,0.0492,0.0112,4.565,1,stand
6.2123,2727,0.0491,-0.0003,0.0491,0.0112,4.564,1,stand
6.2145,2728,0.0491,-0.0004,0.0491,0.0043,4.563,1,stand
6.2165,2729,0.049,-0.0005,0.049,0.0043,4.562,1,stand
6.2186,2730,0.049,-0.0005,0.049,0.0064,4.555,1,stand
6.2206,2731,0.0489,-0.0006,0.0489,0.0064,4.554,1,stand
6.2227,2732,0.0489,-0.0007,0.0489,0.0101,4.55,1,stand
6.2248,2733,0.0488,-0.0008,0.0488,0.0101,4.548,1,stand
6.2269,2734,0.0488,-0.0008,0.0488,0.0054,4.546,1,stand
6.229,2735,0.0487,-0.0009,0.0487,0.0054,4.544,1,stand
6.2311,2736,0.0486,-0.001,0.0486,0.0132,4.544,1,stand
6.2332,2737,0.0486,-0.001,0.0486,0.0132,4.543,1,stand
6.2353,2738,0.0485,-0.0011,0.0485,0.0118,4.529,1,stand
6.2375,2739,0.0485,-0.0012,0.0485,0.0118,4.527,1,stand
6.2395,2740,0.0484,-0.0013,0.0484,0.0094,4.521,1,stand
6.2416,2741,0.0484,-0.0013,0.0483,0.0094,4.519,1,stand
6.2436,2742,0.0483,-0.0014,0.0483,0.0075,4.512,1,stand
6.2457,2743,0.0482,-0.0015,0.0482,0.0075,4.511,1,stand
6.2477,2744,0.0482,-0.0016,0.0482,0.0068,4.506,1,stand
6.2498,2745,0.0481,-0.0016,0.0481,0.0068,4.502,1,stand
6.2519,2746,0.048,-0.0017,0.048,0.0058,4.495,1,stand
6.254,2747,0.048,-0.0018,0.0479,0.0058,4.493,1,stand
6.2561,2748,0.0479,-0.0019,0.0479,0.0085,4.485,1,stand
6.2581,2749,0.0479,-0.0019,0.0478,0.0085,4.483,1,stand
6.2602,2750,0.0478,-0.002,0.0478,0.0061,4.475,1,stand
6.2623,2751,0.0477,-0.0021,0.0477,0.0061,4.47,1,stand
6.2644,2752,0.0476,-0.0022,0.0476,0.0052,4.463,1,stand
6.2664,2753,0.0476,-0.0022,0.0475,0.0052,4.46,1,stand
6.2685,2754,0.0475,-0.0023,0.0474,0.0064,4.453,1,stand
6.2705,2755,0.0474,-0.0024,0.0474,0.0064,4.45,1,stand
6.2726,2756,0.0474,-0.0025,0.0473,0.0083,4.434,1,stand
6.2747,2757,0.0473,-0.0025,0.0472,0.0083,4.431,1,stand
6.2767,2758,0.0472,-0.0026,0.0471,0.0102,4.426,1,stand
6.2788,2759,0.0471,-0.0027,0.0471,0.0102,4.423,1,stand
6.2808,2760,0.047,-0.0028,0.047,0.0086,4.405,1,stand
6.2829,2761,0.047,-0.0029,0.0469,0.0086,4.4,1,stand
6.2849,2762,0.0469,-0.003,0.0468,0.0057,4.392,1,stand
6.287,2763,0.0468,-0.0031,0.0467,0.0057,4.388,1,stand
6.2891,2764,0.0467,-0.0032,0.0466,0.0057,4.384,1,stand
6.2911,2765,0.0466,-0.0032,0.0465,0.0057,4.382,1,stand
6.2932,2766,0.0466,-0.0033,0.0464,0.0057,4.378,1,stand
6.2952,2767,0.0465,-0.0034,0.0463,0.0057,4.372,1,stand
6.2973,2768,0.0464,-0.0035,0.0463,0.0057,4.368,1,stand
6.2993,2769,0.0463,-0.0036,0.0462,0.0057,4.364,1,stand
6.3014,2770,0.0462,-0.0037,0.0461,0.0057,4.361,1,stand
6.3034,2771,0.0461,-0.0038,0.046,0.0057,4.359,1,stand
6.3055,2772,0.046,-0.0038,0.0459,0.0057,4.355,1,stand
6.3075,2773,0.0459,-0.0039,0.0458,0.0057,4.35,1,stand
6.3096,2774,0.0458,-0.004,0.0457,0.0057,4.347,1,stand
6.3117,2775,0.0457,-0.0041,0.0456,0.0057,4.344,1,stand
6.3137,2776,0.0456,-0.0042,0.0454,0.0057,4.342,1,stand
6.3158,2777,0.0455,-0.0044,0.0453,0.0057,4.338,1,stand
6.3178,2778,0.0454,-0.0045,0.0452,0.0057,4.333,1,stand
6.3199,2779,0.0453,-0.0046,0.0451,0.0057,4.331,1,stand
6.3219,2780,0.0452,-0.0047,0.0449,0.0057,4.328,1,stand
6.324,2781,0.0451,-0.0048,0.0448,0.0057,4.327,1,stand
6.326,2782,0.045,-0.0049,0.0447,0.0057,4.325,1,stand
6.3281,2783,0.0449,-0.0051,0.0446,0.0057,4.321,1,stand
6.3301,2784,0.0448,-0.0052,0.0445,0.0057,4.32,1,stand
6.3322,2785,0.0446,-0.0053,0.0443,0.0057,4.318,1,stand
6.3343,2786,0.0445,-0.0054,0.0442,0.0057,4.316,1,stand
6.3363,2787,0.0444,-0.0055,0.0441,0.0057,4.315,1,stand
6.3383,2788,0.0443,-0.0057,0.0439,0.0057,4.314,1,stand
6.3404,2789,0.0442,-0.0058,0.0438,0.0057,4.312,1,stand
6.3424,2790,0.0441,-0.0059,0.0437,0.0057,4.311,1,stand
6.3445,2791,0.044,-0.0061,0.0435,0.0057,4.31,1,stand
6.3465,2792,0.0438,-0.0062,0.0434,0.0057,4.309,1,stand
6.3486,2793,0.0437,-0.0063,0.0432,0.0057,4.309,1,stand
6.3506,2794,0.0436,-0.0065,0.0431,0.0057,4.308,1,stand
6.3527,2795,0.0435,-0.0066,0.043,0.0057,4.307,1,stand
6.3547,2796,0.0433,-0.0069,0.0427,0.0057,4.307,1,stand
6.3568,2797,0.0432,-0.007,0.0426,0.0057,4.307,1,stand
6.3589,2798,0.043,-0.0072,0.0424,0.0057,4.307,1,stand
6.3609,2799,0.0429,-0.0073,0.0423,0.0057,4.307,1,stand
6.363,2800,0.0428,-0.0075,0.0421,0.0057,4.307,1,stand
6.365,2801,0.0426,-0.0076,0.042,0.0057,4.307,1,stand
6.3671,2802,0.0425,-0.0078,0.0418,0.0057,4.307,1,stand
6.3691,2803,0.0424,-0.008,0.0416,0.0057,4.308,1,stand
6.3712,2804,0.0422,-0.0081,0.0415,0.0057,4.308,1,stand
6.3732,2805,0.0421,-0.0083,0.0413,0.0057,4.309,1,stand
6.3753,2806,0.042,-0.0085,0.0411,0.0057,4.31,1,stand
6.3773,2807,0.0418,-0.0086,0.0409,0.0057,4.311,1,stand
6.3794,2808,0.0417,-0.0088,0.0408,0.0057,4.311,1,stand
6.3815,2809,0.0416,-0.009,0.0406,0.0057,4.312,1,stand
6.3835,2810,0.0414,-0.0092,0.0404,0.0057,4.313,1,stand
6.3856,2811,0.0413,-0.0094,0.0402,0.0057,4.314,1,stand
6.3877,2812,0.0411,-0.0096,0.04,0.0057,4.316,1,stand
6.3898,2813,0.041,-0.0097,0.0398,0.0057,4.318,1,stand
6.3918,2814,0.0409,-0.0099,0.0397,0.0057,4.321,1,stand
6.3938,2815,0.0407,-0.0102,0.0394,0.0057,4.323,1,stand
6.3959,2816,0.0406,-0.0104,0.0392,0.0057,4.326,1,stand
6.3979,2817,0.0405,-0.0105,0.0391,0.0057,4.327,1,stand
6.4,2818,0.0404,-0.0107,0.039,0.0057,4.327,1,stand
6.402,2819,0.0404,-0.0108,0.0389,0.0057,4.327,1,stand
6.4041,2820,0.0404,-0.0108,0.0389,0.0057,4.322,1,stand
6.4062,2821,0.0404,-0.0109,0.0389,0.0057,4.317,1,stand
6.4082,2822,0.0404,-0.011,0.0389,0.0057,4.311,1,stand
6.4103,2823,0.0403,-0.011,0.0388,0.0057,4.307,1,stand
6.4123,2824,0.0403,-0.0111,0.0388,0.0057,4.297,1,stand
6.4143,2825,0.0403,-0.0112,0.0387,0.0057,4.289,1,stand
6.4164,2826,0.0403,-0.0112,0.0387,0.0057,4.282,1,stand
6.4185,2827,0.0402,-0.0113,0.0386,0.0057,4.278,1,stand
6.4205,2828,0.0402,-0.0114,0.0386,0.0057,4.272,1,stand
6.4226,2829,0.0402,-0.0114,0.0385,0.0057,4.262,1,stand
6.4246,2830,0.0401,-0.0115,0.0385,0.0057,4.256,1,stand
6.4267,2831,0.0401,-0.0116,0.0384,0.0057,4.251,1,stand
6.4287,2832,0.0401,-0.0117,0.0383,0.0057,4.248,1,stand
6.4308,2833,0.04,-0.0118,0.0383,0.0057,4.239,1,stand
6.4328,2834,0.04,-0.0118,0.0382,0.0057,4.236,1,stand
6.4349,2835,0.04,-0.0119,0.0382,0.0057,4.232,1,stand
6.437,2836,0.04,-0.0119,0.0381,0.0057,4.231,1,stand
6.439,2837,0.0399,-0.012,0.0381,0.0057,4.23,1,stand
6.4411,2838,0.0399,-0.012,0.0381,0.0057,4.23,1,stand
6.4432,2839,0.0399,-0.0121,0.038,0.0057,4.23,1,stand
6.4452,2840,0.0399,-0.0121,0.038,0.0057,4.231,1,stand
6.4473,2841,0.0399,-0.0122,0.038,0.0057,4.231,1,stand
6.4493,2842,0.0399,-0.0122,0.038,0.0057,4.233,1,stand
6.4514,2843,0.0399,-0.0123,0.038,0.0057,4.233,1,stand
6.4534,2844,0.0399,-0.0123,0.038,0.0057,4.234,1,stand
6.4555,2845,0.0399,-0.0124,0.038,0.0057,4.234,1,stand
6.4575,2846,0.04,-0.0124,0.038,0.0057,4.235,1,stand
6.4596,2847,0.04,-0.0125,0.038,0.0057,4.236,1,stand
6.4616,2848,0.04,-0.0126,0.038,0.0057,4.236,1,stand
6.4637,2849,0.0401,-0.0126,0.038,0.0057,4.236,1,stand
6.4658,2850,0.0401,-0.0127,0.0381,0.0057,4.237,1,stand
6.4678,2851,0.0402,-0.0128,0.0381,0.0057,4.238,1,stand
6.4699,2852,0.0402,-0.0128,0.0381,0.0057,4.238,1,stand
6.4719,2853,0.0402,-0.0129,0.0381,0.0057,4.239,1,stand
6.474,2854,0.0403,-0.0129,0.0381,0.0057,4.239,1,stand
6.476,2855,0.0403,-0.0129,0.0382,0.0057,4.24,1,stand
6.4781,2856,0.0403,-0.013,0.0382,0.0057,4.24,1,stand
6.4801,2857,0.0404,-0.013,0.0382,0.0057,4.24,1,stand
6.4822,2858,0.0404,-0.0131,0.0382,0.0057,4.241,1,stand
6.4842,2859,0.0404,-0.0131,0.0383,0.0057,4.241,1,stand
6.4863,2860,0.0405,-0.0132,0.0383,0.0057,4.242,1,stand
6.4883,2861,0.0405,-0.0132,0.0383,0.0057,4.242,1,stand
6.4904,2862,0.0406,-0.0133,0.0383,0.0057,4.242,1,stand
6.4924,2863,0.0406,-0.0133,0.0384,0.0057,4.243,1,stand
6.4945,2864,0.0407,-0.0134,0.0384,0.0057,4.243,1,stand
6.4965,2865,0.0407,-0.0134,0.0384,0.0057,4.243,1,stand
6.4986,2866,0.0408,-0.0135,0.0385,0.0057,4.244,1,stand
6.5006,2867,0.0408,-0.0135,0.0385,0.0057,4.244,1,stand
6.5027,2868,0.0409,-0.0136,0.0385,0.0057,4.244,1,stand
6.5047,2869,0.0409,-0.0137,0.0386,0.0057,4.245,1,stand
6.5068,2870,0.041,-0.0137,0.0386,0.0057,4.246,1,stand
6.5089,2871,0.0411,-0.0138,0.0387,0.0057,4.246,1,stand
6.5109,2872,0.0411,-0.0138,0.0387,0.0057,4.246,1,stand
6.513,2873,0.0412,-0.0139,0.0388,0.0057,4.246,1,stand
6.515,2874,0.0412,-0.0139,0.0388,0.0057,4.247,1,stand
6.5171,2875,0.0413,-0.014,0.0388,0.0057,4.247,1,stand
6.5191,2876,0.0413,-0.014,0.0389,0.0057,4.248,1,stand
6.5212,2877,0.0414,-0.0141,0.0389,0.0057,4.248,1,stand
6.5233,2878,0.0415,-0.0142,0.039,0.0057,4.248,1,stand
6.5253,2879,0.0415,-0.0142,0.039,0.0057,4.248,1,stand
6.5273,2880,0.0416,-0.0143,0.0391,0.0057,4.249,1,stand
6.5294,2881,0.0416,-0.0143,0.0391,0.0057,4.249,1,stand
6.5315,2882,0.0417,-0.0144,0.0391,0.0057,4.249,1,stand
6.5335,2883,0.0418,-0.0144,0.0392,0.0057,4.249,1,stand
6.5356,2884,0.0418,-0.0145,0.0392,0.0057,4.25,1,stand
6.5377,2885,0.0419,-0.0146,0.0393,0.0057,4.25,1,stand
6.5397,2886,0.042,-0.0146,0.0393,0.0057,4.251,1,stand
6.5418,2887,0.0421,-0.0147,0.0394,0.0057,4.251,1,stand
6.5438,2888,0.0421,-0.0148,0.0395,0.0057,4.252,1,stand
6.5459,2889,0.0422,-0.0148,0.0395,0.0057,4.252,1,stand
6.5479,2890,0.0423,-0.0149,0.0396,0.0057,4.253,1,stand
6.55,2891,0.0423,-0.0149,0.0396,0.0057,4.254,1,stand
6.552,2892,0.0424,-0.015,0.0397,0.0057,4.254,1,stand
6.5541,2893,0.0425,-0.0151,0.0397,0.0057,4.255,1,stand
6.5561,2894,0.0425,-0.0151,0.0398,0.0057,4.256,1,stand
6.5582,2895,0.0426,-0.0152,0.0398,0.0057,4.257,1,stand
6.5603,2896,0.0427,-0.0152,0.0399,0.0057,4.258,1,stand
6.5623,2897,0.0428,-0.0153,0.0399,0.0057,4.259,1,stand
6.5644,2898,0.0429,-0.0154,0.04,0.0057,4.26,1,stand
6.5664,2899,0.0429,-0.0154,0.0401,0.0057,4.262,1,stand
6.5685,2900,0.043,-0.0155,0.0401,0.0057,4.263,1,stand
6.5706,2901,0.0431,-0.0156,0.0402,0.0057,4.264,1,stand
6.5726,2902,0.0432,-0.0156,0.0403,0.0057,4.265,1,stand
6.5747,2903,0.0433,-0.0157,0.0403,0.0057,4.267,1,stand
6.5767,2904,0.0434,-0.0158,0.0404,0.0057,4.269,1,stand
6.5788,2905,0.0435,-0.0159,0.0405,0.0057,4.271,1,stand
6.5808,2906,0.0436,-0.0159,0.0406,0.0057,4.272,1,stand
6.5829,2907,0.0437,-0.016,0.0406,0.0057,4.274,1,stand
6.5849,2908,0.0438,-0.0161,0.0407,0.0057,4.277,1,stand
6.587,2909,0.0439,-0.0162,0.0408,0.0057,4.279,1,stand
6.5891,2910,0.044,-0.0163,0.0408,0.0057,4.281,1,stand
6.5911,2911,0.0441,-0.0163,0.0409,0.0057,4.283,1,stand
6.5932,2912,0.0442,-0.0164,0.041,0.0057,4.284,1,stand
6.5952,2913,0.0443,-0.0165,0.0411,0.0057,4.286,1,stand
6.5973,2914,0.0444,-0.0166,0.0412,0.0057,4.289,1,stand
6.5994,2915,0.0445,-0.0167,0.0412,0.0057,4.291,1,stand
6.6014,2916,0.0446,-0.0168,0.0413,0.0057,4.293,1,stand
6.6035,2917,0.0447,-0.0168,0.0414,0.0057,4.294,1,stand
6.6055,2918,0.0448,-0.0169,0.0415,0.0057,4.295,1,stand
6.6076,2919,0.0449,-0.017,0.0416,0.0057,4.298,1,stand
6.6096,2920,0.0451,-0.0171,0.0417,0.0057,4.3,1,stand
6.6117,2921,0.0452,-0.0172,0.0418,0.0057,4.301,1,stand
6.6137,2922,0.0453,-0.0173,0.0419,0.0057,4.303,1,stand
6.6158,2923,0.0455,-0.0175,0.042,0.0057,4.305,1,stand
6.6178,2924,0.0456,-0.0176,0.0421,0.0057,4.307,1,stand
6.6199,2925,0.0458,-0.0177,0.0422,0.0057,4.308,1,stand
6.6219,2926,0.0459,-0.0178,0.0423,0.0057,4.31,1,stand
6.624,2927,0.046,-0.0179,0.0424,0.0057,4.311,1,stand
6.626,2928,0.0462,-0.018,0.0425,0.0057,4.311,1,stand
6.6281,2929,0.0463,-0.0181,0.0426,0.0057,4.313,1,stand
6.6302,2930,0.0465,-0.0182,0.0427,0.0057,4.314,1,stand
6.6322,2931,0.0466,-0.0183,0.0428,0.0057,4.315,1,stand
6.6343,2932,0.0468,-0.0185,0.043,0.0057,4.316,1,stand
6.6363,2933,0.0469,-0.0186,0.0431,0.0057,4.316,1,stand
6.6384,2934,0.0471,-0.0187,0.0432,0.0057,4.316,1,stand
6.6405,2935,0.0472,-0.0188,0.0433,0.0057,4.317,1,stand
6.6425,2936,0.0474,-0.019,0.0434,0.0057,4.317,1,stand
6.6445,2937,0.0475,-0.0191,0.0435,0.0057,4.318,1,stand
6.6466,2938,0.0477,-0.0192,0.0437,0.0057,4.318,1,stand
6.6487,2939,0.0479,-0.0194,0.0438,0.0057,4.318,1,stand
6.6507,2940,0.0481,-0.0195,0.0439,0.0057,4.318,1,stand
6.6529,2941,0.0483,-0.0197,0.0441,0.0057,4.318,1,stand
6.6549,2942,0.0485,-0.0199,0.0443,0.0057,4.318,1,stand
6.6569,2943,0.0487,-0.02,0.0444,0.0057,4.317,1,stand
6.6589,2944,0.0489,-0.0202,0.0445,0.0057,4.317,1,stand
6.661,2945,0.0491,-0.0203,0.0447,0.0057,4.317,1,stand
6.663,2946,0.0493,-0.0205,0.0448,0.0057,4.316,1,stand
6.6651,2947,0.0495,-0.0206,0.045,0.0057,4.315,1,stand
6.6672,2948,0.0497,-0.0208,0.0451,0.0057,4.314,1,stand
6.6692,2949,0.0499,-0.0209,0.0453,0.0057,4.314,1,stand
6.6713,2950,0.0501,-0.0211,0.0454,0.2163,4.313,1,stand
6.6733,2951,0.0503,-0.0213,0.0456,0.2175,4.312,1,stand
6.6754,2952,0.0505,-0.0215,0.0457,0.2188,4.311,1,stand
6.6774,2953,0.0507,-0.0216,0.0459,0.2201,4.31,1,stand
6.6795,2954,0.0509,-0.0218,0.046,0.2222,4.309,1,stand
6.6815,2955,0.0512,-0.022,0.0462,0.2237,4.307,1,stand
6.6836,2956,0.0514,-0.0222,0.0464,0.2256,4.306,1,stand
6.6856,2957,0.0516,-0.0224,0.0465,0.2274,4.305,1,stand
6.6877,2958,0.0519,-0.0225,0.0467,0.2279,4.304,1,stand
6.6898,2959,0.0522,-0.0228,0.047,0.2524,4.3,1,stand
6.6918,2960,0.0524,-0.023,0.0472,0.2278,4.297,1,stand
6.6939,2961,0.0527,-0.0231,0.0473,0.2259,4.295,1,stand
6.6959,2962,0.0529,-0.0232,0.0475,0.2233,4.294,1,stand
6.698,2963,0.053,-0.0233,0.0476,0.2195,4.293,1,stand
6.7,2964,0.0531,-0.0234,0.0477,0.2094,4.294,1,stand
6.7021,2965,0.0532,-0.0234,0.0478,0.2029,4.296,1,stand
6.7042,2966,0.0533,-0.0235,0.0478,0.1991,4.299,1,stand
6.7062,2967,0.0533,-0.0235,0.0479,0.1965,4.308,1,stand
6.7083,2968,0.0534,-0.0235,0.0479,0.1942,4.315,1,stand
6.7103,2969,0.0534,-0.0236,0.0479,0.1924,4.319,1,stand
6.7124,2970,0.0534,-0.0236,0.048,0.1912,4.327,1,stand
6.7144,2971,0.0535,-0.0236,0.048,0.1904,4.34,1,stand
6.7165,2972,0.0535,-0.0236,0.048,0.1895,4.348,1,stand
6.7185,2973,0.0535,-0.0236,0.048,0.1887,4.355,1,stand
6.7206,2974,0.0535,-0.0236,0.048,0.188,4.359,1,stand
6.7226,2975,0.0535,-0.0235,0.048,0.1871,4.369,1,stand
6.7247,2976,0.0535,-0.0235,0.048,0.1859,4.375,1,stand
6.7267,2977,0.0535,-0.0235,0.048,0.183,4.383,1,stand
6.7288,2978,0.0534,-0.0235,0.048,0.1829,4.386,1,stand
6.7309,2979,0.0534,-0.0234,0.048,0.1816,4.393,1,stand
6.7329,2980,0.0534,-0.0234,0.048,0.1801,4.397,1,stand
6.735,2981,0.0533,-0.0233,0.048,0.1786,4.4,1,stand
6.7371,2982,0.0533,-0.0233,0.0479,0.1771,4.401,1,stand
6.7391,2983,0.0532,-0.0232,0.0479,0.1756,4.403,1,stand
6.7411,2984,0.0532,-0.0232,0.0478,0.174,4.403,1,stand
6.7432,2985,0.0531,-0.0231,0.0478,0.1724,4.402,1,stand
6.7453,2986,0.053,-0.023,0.0477,0.1708,4.401,1,stand
6.7473,2987,0.0529,-0.023,0.0477,0.1694,4.401,1,stand
6.7494,2988,0.0528,-0.0229,0.0476,0.1685,4.399,1,stand
6.7514,2989,0.0528,-0.0229,0.0476,0.1675,4.399,1,stand
6.7535,2990,0.0527,-0.0228,0.0475,0.167,4.398,1,stand
6.7555,2991,0.0526,-0.0227,0.0474,0.1668,4.398,1,stand
6.7576,2992,0.0525,-0.0227,0.0473,0.1666,4.398,1,stand
6.7596,2993,0.0524,-0.0227,0.0473,0.1662,4.398,1,stand
6.7617,2994,0.0523,-0.0226,0.0472,0.1655,4.398,1,stand
6.7637,2995,0.0522,-0.0226,0.0471,0.163,4.398,1,stand
6.7658,2996,0.052,-0.0225,0.0469,0.1458,4.398,1,stand
6.7678,2997,0.0519,-0.0224,0.0468,0.1544,4.398,1,stand
6.7699,2998,0.0517,-0.0223,0.0467,0.1521,4.398,1,stand
6.772,2999,0.0516,-0.0223,0.0465,0.1499,4.398,1,stand
6.774,3000,0.0514,-0.0222,0.0464,0.148,4.398,1,stand
6.7761,3001,0.0513,-0.0221,0.0463,0.1464,4.399,1,stand
6.7781,3002,0.0511,-0.022,0.0461,0.1449,4.399,1,stand
6.7802,3003,0.0509,-0.0219,0.046,0.1437,4.399,1,stand
6.7822,3004,0.0507,-0.0218,0.0458,0.1422,4.4,1,stand
