time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
43.7956,20750,0.0957,-0.0952,-0.0097,1.6704,33.862,0,walk
43.7977,20751,0.0951,-0.0946,-0.0092,0.2369,33.745,0,walk
43.7998,20752,0.0961,-0.0957,-0.0082,1.5331,33.712,0,walk
43.8019,20753,0.0954,-0.0951,-0.0077,0.2604,33.598,0,walk
43.804,20754,0.0965,-0.0962,-0.0067,1.0375,33.626,0,walk
43.8061,20755,0.0958,-0.0956,-0.0062,0.2624,33.46,0,walk
43.8085,20756,0.0966,-0.0965,-0.0049,0.6879,33.395,0,walk
43.8106,20757,0.096,-0.0959,-0.0044,0.2602,33.289,0,walk
43.8126,20758,0.0973,-0.0973,-0.004,0.6424,33.565,0,walk
43.8147,20759,0.0967,-0.0967,-0.0035,0.2125,33.513,0,walk
43.8167,20760,0.0976,-0.0976,-0.0025,0.9502,33.455,0,walk
43.8188,20761,0.097,-0.097,-0.002,0.2535,33.352,0,walk
43.8208,20762,0.0981,-0.0981,-0.0008,1.4561,33.317,0,walk
43.8229,20763,0.0975,-0.0975,-0.0003,0.2705,33.213,0,walk
43.825,20764,0.0988,-0.0988,0.0009,1.5766,33.161,0,walk
43.827,20765,0.0981,-0.0981,0.0014,0.2767,32.994,0,walk
43.8291,20766,0.0993,-0.0993,0.0026,0.5984,32.893,0,walk
43.8311,20767,0.0984,-0.0984,0.003,0.2432,32.779,0,walk
43.8333,20768,0.0991,-0.099,0.0038,0.8761,32.697,0,walk
43.8353,20769,0.0973,-0.0972,0.004,0.1244,32.549,0,walk
43.8375,20770,0.098,-0.0979,0.0048,1.1537,32.46,0,walk
43.8395,20771,0.097,-0.0968,0.0049,0.2316,32.376,0,walk
43.8416,20772,0.0978,-0.0976,0.0057,0.8367,32.316,0,walk
43.8437,20773,0.0969,-0.0967,0.0058,0.2366,32.276,0,walk
43.8457,20774,0.0977,-0.0975,0.0066,0.783,32.169,0,walk
43.8478,20775,0.0968,-0.0966,0.0067,0.2416,32.092,0,walk
43.8499,20776,0.0979,-0.0976,0.0074,1.5875,32.095,0,walk
43.8519,20777,0.0971,-0.0968,0.0075,0.2546,32.056,0,walk
43.854,20778,0.0981,-0.0977,0.0084,0.3801,31.934,0,walk
43.8561,20779,0.0973,-0.0969,0.0085,0.2703,31.858,0,walk
43.8582,20780,0.0986,-0.0982,0.0091,1.7009,31.874,0,walk
43.8603,20781,0.097,-0.0966,0.0094,0.1104,31.726,0,walk
43.8625,20782,0.0982,-0.0976,0.0103,1.5111,31.694,0,walk
43.8645,20783,0.0974,-0.0968,0.0104,0.2704,31.584,0,walk
43.8666,20784,0.0988,-0.0982,0.0111,1.0899,31.601,0,walk
43.8687,20785,0.0973,-0.0967,0.0111,0.1604,31.491,0,walk
43.8708,20786,0.0982,-0.0975,0.0119,1.2207,31.471,0,walk
43.8729,20787,0.0972,-0.0964,0.0119,0.2413,31.356,0,walk
43.8749,20788,0.0979,-0.0971,0.0125,2.2158,31.336,0,walk
43.8771,20789,0.097,-0.0962,0.0125,0.2406,31.261,0,walk
43.8791,20790,0.0982,-0.0973,0.0133,1.5129,31.196,0,walk
43.8812,20791,0.097,-0.096,0.0133,0.2132,31.079,0,walk
43.8833,20792,0.0979,-0.0969,0.014,2.4144,31.046,0,walk
43.8854,20793,0.0972,-0.0961,0.014,0.2632,30.966,0,walk
43.8875,20794,0.0984,-0.0973,0.0149,1.5482,30.912,0,walk
43.8895,20795,0.0976,-0.0965,0.0148,0.2864,30.831,0,walk
43.8916,20796,0.0988,-0.0976,0.0157,0.5324,30.762,0,walk
43.8936,20797,0.0982,-0.0969,0.0157,0.297,30.68,0,walk
43.8957,20798,0.0995,-0.0981,0.0165,1.6454,30.63,0,walk
43.8978,20799,0.0989,-0.0975,0.0165,0.3063,30.547,0,walk
43.8999,20800,0.1003,-0.0988,0.0173,1.5045,30.519,0,walk
43.902,20801,0.0996,-0.0981,0.0172,0.3111,30.391,0,walk
43.904,20802,0.1009,-0.0992,0.0179,0.2401,30.333,0,walk
43.9061,20803,0.1001,-0.0985,0.0178,0.3084,30.244,0,walk
43.9084,20804,0.1015,-0.0998,0.0186,1.4679,30.132,0,walk
43.9104,20805,0.1003,-0.0987,0.0183,0.2848,29.996,0,walk
43.9124,20806,0.1017,-0.0999,0.019,0.7631,29.926,0,walk
43.9145,20807,0.1009,-0.0992,0.0188,0.3292,29.834,0,walk
43.9165,20808,0.1023,-0.1004,0.0194,0.8466,29.774,0,walk
43.9186,20809,0.1015,-0.0996,0.0191,0.3229,29.681,0,walk
43.9207,20810,0.1029,-0.101,0.0198,1.4022,29.616,0,walk
43.9227,20811,0.1021,-0.1002,0.0195,0.3409,29.476,0,walk
43.9248,20812,0.1036,-0.1016,0.0202,1.5103,29.395,0,walk
43.9268,20813,0.1028,-0.1009,0.0199,0.3496,29.299,0,walk
43.929,20814,0.1043,-0.1023,0.0205,0.9654,29.222,0,walk
43.931,20815,0.1035,-0.1015,0.0202,0.3515,29.174,0,walk
43.9333,20816,0.1046,-0.1025,0.0206,0.4345,28.993,0,walk
43.9353,20817,0.1037,-0.1017,0.0203,0.355,28.896,0,walk
43.9374,20818,0.1052,-0.1031,0.0209,0.8967,28.803,0,walk
43.9395,20819,0.1044,-0.1024,0.0205,0.3615,28.706,0,walk
43.9416,20820,0.1063,-0.1042,0.0213,0.9629,28.691,0,walk
43.9437,20821,0.105,-0.103,0.0207,0.3414,28.546,0,walk
43.9459,20822,0.1068,-0.1046,0.0215,1.3665,28.435,0,walk
43.948,20823,0.1059,-0.1038,0.021,0.3961,28.337,0,walk
43.95,20824,0.1076,-0.1054,0.0218,0.3949,28.264,0,walk
43.9521,20825,0.1067,-0.1046,0.0213,0.3925,28.167,0,walk
43.9542,20826,0.1085,-0.1062,0.022,1.3318,28.124,0,walk
43.9563,20827,0.1072,-0.105,0.0213,0.3771,27.929,0,walk
43.9586,20828,0.109,-0.1068,0.0219,2.2596,27.769,0,walk
43.9607,20829,0.1077,-0.1056,0.0212,0.3494,27.621,0,walk
43.9628,20830,0.1093,-0.1071,0.0218,1.329,27.495,0,walk
43.9648,20831,0.1084,-0.1063,0.0213,0.3912,27.446,0,walk
43.967,20832,0.1101,-0.1079,0.022,1.2039,27.236,0,walk
43.9691,20833,0.1087,-0.1067,0.0212,0.3859,27.089,0,walk
43.9711,20834,0.1104,-0.1083,0.0219,1.5225,26.945,0,walk
43.9732,20835,0.1096,-0.1075,0.0213,0.4094,26.847,0,walk
43.9752,20836,0.1111,-0.1089,0.0219,1.5178,26.696,0,walk
43.9773,20837,0.1102,-0.1081,0.0214,0.3971,26.599,0,walk
43.9793,20838,0.1116,-0.1094,0.0221,0.5179,26.398,0,walk
43.9814,20839,0.1107,-0.1086,0.0215,0.3991,26.301,0,walk
43.9835,20840,0.1126,-0.1103,0.0224,1.4949,26.19,0,walk
43.9855,20841,0.1112,-0.1091,0.0216,0.3851,26.095,0,walk
43.9876,20842,0.1134,-0.1112,0.0222,1.4249,26.076,0,walk
43.9896,20843,0.1125,-0.1104,0.0216,0.4466,25.982,0,walk
43.9917,20844,0.114,-0.1118,0.0223,2.172,25.826,0,walk
43.9937,20845,0.1131,-0.111,0.0217,0.4134,25.733,0,walk
43.9958,20846,0.1145,-0.1123,0.0224,0.5166,25.616,0,walk
43.9978,20847,0.1136,-0.1115,0.0218,0.4126,25.479,0,walk
43.9999,20848,0.1153,-0.1131,0.0224,1.5337,25.42,0,walk
44.002,20849,0.1144,-0.1123,0.0219,0.4277,25.329,0,walk
44.004,20850,0.1161,-0.1139,0.0227,0.6163,25.151,0,walk
44.0061,20851,0.1152,-0.1131,0.0221,0.4394,25.106,0,walk
44.0082,20852,0.1169,-0.1146,0.0227,0.927,24.968,0,walk
44.0103,20853,0.1155,-0.1134,0.0219,0.419,24.835,0,walk
44.0124,20854,0.1172,-0.115,0.0226,1.0816,24.687,0,walk
44.0145,20855,0.1163,-0.1142,0.022,0.4404,24.6,0,walk
44.0165,20856,0.1185,-0.1162,0.023,1.5657,24.544,0,walk
44.0186,20857,0.1171,-0.115,0.0221,0.4342,24.414,0,walk
44.0206,20858,0.1186,-0.1166,0.0221,1.5892,24.56,0,walk
44.0227,20859,0.1177,-0.1158,0.0215,0.395,24.475,0,walk
44.0248,20860,0.1193,-0.1172,0.0222,0.5168,24.33,0,walk
44.0269,20861,0.1184,-0.1164,0.0216,0.448,24.289,0,walk
44.029,20862,0.1205,-0.1183,0.0228,1.2124,24.146,0,walk
44.031,20863,0.1191,-0.1171,0.0219,0.4505,23.983,0,walk
44.0332,20864,0.1204,-0.1183,0.0226,1.3403,23.739,0,walk
44.0352,20865,0.1195,-0.1174,0.0219,0.4759,23.658,0,walk
44.0375,20866,0.1213,-0.1191,0.0229,1.4412,23.489,0,walk
44.0395,20867,0.1203,-0.1182,0.0223,0.4842,23.367,0,walk
44.0416,20868,0.1227,-0.1204,0.0237,1.3006,23.182,0,walk
44.0437,20869,0.1213,-0.1191,0.0228,0.4801,23.061,0,walk
44.0458,20870,0.1232,-0.1209,0.0239,1.5123,22.941,0,walk
44.0479,20871,0.1223,-0.12,0.0232,0.5031,22.861,0,walk
44.05,20872,0.1248,-0.1223,0.0247,1.2596,22.781,0,walk
44.0521,20873,0.1233,-0.121,0.0237,0.5,22.622,0,walk
44.0541,20874,0.1247,-0.1223,0.0244,1.6101,22.42,0,walk
44.0562,20875,0.1237,-0.1214,0.0238,0.4993,22.343,0,walk
44.0584,20876,0.1258,-0.1233,0.0249,2.3989,22.167,0,walk
44.0604,20877,0.1243,-0.122,0.0239,0.4621,22.053,0,walk
44.0625,20878,0.1261,-0.1236,0.025,1.2623,21.88,0,walk
44.0646,20879,0.1251,-0.1228,0.0243,0.5116,21.807,0,walk
44.0667,20880,0.1271,-0.1245,0.0255,1.2683,21.604,0,walk
44.0687,20881,0.1261,-0.1236,0.0248,0.5266,21.532,0,walk
44.0707,20882,0.1279,-0.1252,0.026,0.178,21.351,0,walk
44.0728,20883,0.1269,-0.1243,0.0253,0.5262,21.244,0,walk
44.075,20884,0.1289,-0.1261,0.0266,1.5451,21.079,0,walk
44.077,20885,0.1278,-0.1252,0.0258,0.5359,21.009,0,walk
44.0796,20886,0.1293,-0.1265,0.0266,1.3884,20.847,0,walk
44.0816,20887,0.1282,-0.1256,0.0259,0.5361,20.813,0,walk
44.0838,20888,0.1302,-0.1273,0.0272,0.6195,20.601,0,walk
44.0858,20889,0.1291,-0.1264,0.0264,0.5406,20.535,0,walk
44.0878,20890,0.1311,-0.1282,0.0276,1.418,20.382,0,walk
44.0899,20891,0.13,-0.1272,0.0268,0.5407,20.32,0,walk
44.092,20892,0.1322,-0.1291,0.0282,1.2514,20.14,0,walk
44.094,20893,0.1311,-0.1282,0.0273,0.5613,20.11,0,walk
44.0962,20894,0.1325,-0.1294,0.0282,1.0931,19.94,0,walk
44.0982,20895,0.1314,-0.1285,0.0274,0.5488,19.884,0,walk
44.1003,20896,0.1335,-0.1304,0.0287,1.2659,19.748,0,walk
44.1024,20897,0.1324,-0.1294,0.0279,0.5695,19.695,0,walk
44.1044,20898,0.1344,-0.1312,0.0292,1.0164,19.644,0,walk
44.1065,20899,0.1333,-0.1302,0.0283,0.5598,19.569,0,walk
44.1087,20900,0.1361,-0.1327,0.0302,1.1696,19.493,0,walk
44.1107,20901,0.1343,-0.1312,0.0289,0.5747,19.422,0,walk
44.1128,20902,0.1371,-0.1336,0.0306,1.0363,19.439,0,walk
44.1148,20903,0.1353,-0.1321,0.0293,0.5646,19.371,0,walk
44.117,20904,0.1375,-0.134,0.0307,1.121,19.333,0,walk
44.119,20905,0.1363,-0.133,0.0298,0.5833,19.269,0,walk
44.1211,20906,0.1386,-0.135,0.0312,1.3947,19.263,0,walk
44.1231,20907,0.1367,-0.1334,0.0298,0.5776,19.204,0,walk
44.1252,20908,0.139,-0.1354,0.0313,1.1712,19.204,0,walk
44.1273,20909,0.1377,-0.1343,0.0304,0.5839,19.187,0,walk
44.1294,20910,0.1398,-0.1361,0.0318,0.8184,19.198,0,walk
44.1314,20911,0.1384,-0.1349,0.0309,0.5534,19.156,0,walk
44.1335,20912,0.1405,-0.1367,0.0325,1.1279,19.143,0,walk
44.1356,20913,0.1391,-0.1354,0.0317,0.5538,19.119,0,walk
44.1377,20914,0.141,-0.137,0.0332,0.7018,19.112,0,walk
44.1398,20915,0.1395,-0.1357,0.0325,0.5269,19.058,0,walk
44.1419,20916,0.1415,-0.1373,0.0341,1.1945,19.081,0,walk
44.1439,20917,0.14,-0.136,0.0334,0.5323,19.023,0,walk
44.146,20918,0.1421,-0.1377,0.035,1.2779,19.037,0,walk
44.1481,20919,0.1406,-0.1364,0.0342,0.5445,19.009,0,walk
44.1502,20920,0.1418,-0.1373,0.0356,0.5505,19.007,0,walk
44.1523,20921,0.1404,-0.136,0.035,0.5162,18.953,0,walk
44.1544,20922,0.1432,-0.1383,0.0371,0.8813,19.049,0,walk
44.1564,20923,0.141,-0.1363,0.0362,0.4647,18.995,0,walk
44.1588,20924,0.1439,-0.1387,0.0384,1.2151,19.066,0,walk
44.1608,20925,0.1417,-0.1367,0.0374,0.4858,18.984,0,walk
44.1629,20926,0.1437,-0.1383,0.0391,0.4191,19.046,0,walk
44.165,20927,0.1423,-0.137,0.0383,0.5299,18.99,0,walk
44.1672,20928,0.1435,-0.1379,0.0397,1.1364,19.089,0,walk
44.1693,20929,0.142,-0.1366,0.0388,0.5377,19.031,0,walk
44.1714,20930,0.144,-0.1381,0.0405,0.966,19.126,0,walk
44.1735,20931,0.1424,-0.1368,0.0397,0.5387,19.067,0,walk
44.1756,20932,0.1445,-0.1384,0.0414,0.8471,19.22,0,walk
44.1777,20933,0.143,-0.1371,0.0405,0.5399,19.191,0,walk
44.1798,20934,0.145,-0.1387,0.0421,1.1674,19.239,0,walk
44.1819,20935,0.1436,-0.1375,0.0414,0.5338,19.185,0,walk
44.184,20936,0.1456,-0.1391,0.0432,0.41,19.297,0,walk
44.186,20937,0.1443,-0.1379,0.0425,0.5292,19.241,0,walk
44.1881,20938,0.1462,-0.1394,0.0441,1.4591,19.401,0,walk
44.1902,20939,0.1441,-0.1375,0.0431,0.4437,19.284,0,walk
44.1924,20940,0.1459,-0.1389,0.0447,1.2632,19.396,0,walk
44.1944,20941,0.1444,-0.1375,0.044,0.4937,19.335,0,walk
44.1965,20942,0.1461,-0.1388,0.0455,0.7497,19.425,0,walk
44.1989,20943,0.1477,-0.14,0.0471,0.4724,19.562,0,walk
44.2006,20944,0.1461,-0.1385,0.0463,0.6593,19.465,0,walk
44.203,20945,0.1477,-0.1397,0.048,0.4829,19.526,0,walk
44.2048,20946,0.1461,-0.1383,0.0472,1.1632,19.459,0,walk
44.2068,20947,0.1445,-0.1368,0.0464,0.4725,19.391,0,walk
44.2089,20948,0.1462,-0.1381,0.048,1.2059,19.451,0,walk
44.2109,20949,0.1446,-0.1366,0.0472,0.4647,19.416,0,walk
44.213,20950,0.1462,-0.1378,0.0488,0.1633,19.45,0,walk
44.215,20951,0.1446,-0.1364,0.0481,0.4573,19.378,0,walk
44.2171,20952,0.1463,-0.1376,0.0496,1.2511,19.39,0,walk
44.2191,20953,0.1438,-0.1354,0.0486,0.3979,19.28,0,walk
44.2212,20954,0.1454,-0.1366,0.0496,1.5906,19.384,0,walk
44.2232,20955,0.1438,-0.1352,0.0489,0.4105,19.272,0,walk
44.2253,20956,0.1454,-0.1363,0.0504,0.5304,19.233,0,walk
44.2273,20957,0.1438,-0.1349,0.0497,0.4429,19.158,0,walk
44.2294,20958,0.1454,-0.136,0.0514,0.5306,19.136,0,walk
44.2314,20959,0.1438,-0.1346,0.0507,0.4543,19.06,0,walk
44.2335,20960,0.1454,-0.1357,0.0524,1.1347,19.096,0,walk
44.2356,20961,0.1439,-0.1343,0.0517,0.4455,18.981,0,walk
44.2376,20962,0.1455,-0.1354,0.0533,1.4326,18.905,0,walk
44.2397,20963,0.144,-0.134,0.0526,0.4457,18.83,0,walk
44.2417,20964,0.1457,-0.1352,0.0542,1.5262,18.788,0,walk
44.2437,20965,0.1441,-0.1338,0.0535,0.443,18.713,0,walk
44.2458,20966,0.1458,-0.135,0.0551,0.3584,18.708,0,walk
44.2478,20967,0.1443,-0.1336,0.0544,0.436,18.596,0,walk
44.2499,20968,0.1459,-0.1348,0.0559,0.9033,18.595,0,walk
44.2519,20969,0.1444,-0.1334,0.0553,0.4285,18.522,0,walk
44.2549,20970,0.1461,-0.1346,0.0568,1.4966,18.477,0,walk
44.2582,20971,0.1471,-0.1352,0.058,0.3665,18.45,0,walk
44.259,20972,0.1455,-0.1338,0.0573,0.5248,18.343,0,walk
44.2611,20973,0.144,-0.1324,0.0566,0.4241,18.273,0,walk
44.2631,20974,0.1458,-0.1337,0.0582,1.3133,18.253,0,walk
44.2651,20975,0.1434,-0.1316,0.0571,0.3589,18.149,0,walk
44.2672,20976,0.1452,-0.1329,0.0587,1.0918,18.177,0,walk
44.2692,20977,0.1437,-0.1315,0.058,0.4228,18.076,0,walk
44.2713,20978,0.1454,-0.1327,0.0595,0.5646,18.045,0,walk
44.2734,20979,0.1439,-0.1313,0.0588,0.4154,17.979,0,walk
44.2754,20980,0.1457,-0.1326,0.0603,0.8339,17.963,0,walk
44.2775,20981,0.1441,-0.1312,0.0596,0.4133,17.931,0,walk
44.2795,20982,0.1462,-0.1328,0.0613,1.3458,17.991,0,walk
44.2816,20983,0.1447,-0.1314,0.0606,0.436,17.927,0,walk
44.2836,20984,0.1466,-0.1329,0.0618,1.8773,18.055,0,walk
44.2857,20985,0.145,-0.1315,0.0612,0.3982,17.992,0,walk
44.2877,20986,0.1468,-0.1328,0.0626,0.4452,18.013,0,walk
44.2898,20987,0.1452,-0.1314,0.0619,0.4074,17.982,0,walk
44.2918,20988,0.147,-0.1326,0.0634,0.576,17.965,0,walk
44.2939,20989,0.1454,-0.1312,0.0627,0.4017,17.903,0,walk
44.2959,20990,0.1472,-0.1325,0.0642,1.2535,17.876,0,walk
44.298,20991,0.1456,-0.1311,0.0635,0.4058,17.813,0,walk
44.3001,20992,0.1473,-0.1322,0.0649,0.5875,17.791,0,walk
44.3021,20993,0.145,-0.1301,0.0639,0.3232,17.729,0,walk
44.3042,20994,0.1465,-0.1311,0.0654,0.2211,17.623,0,walk
44.3063,20995,0.145,-0.1297,0.0647,0.3923,17.56,0,walk
44.3091,20996,0.1465,-0.1308,0.066,1.0497,17.57,0,walk
44.3108,20997,0.145,-0.1294,0.0653,0.3799,17.506,0,walk
44.3128,20998,0.1466,-0.1305,0.0667,1.0007,17.495,0,walk
44.3149,20999,0.1451,-0.1291,0.066,0.3855,17.463,0,walk
44.3169,21000,0.1467,-0.1303,0.0674,1.0432,17.453,0,walk
44.319,21001,0.1451,-0.1289,0.0667,0.3787,17.389,0,walk
44.321,21002,0.1467,-0.13,0.068,0.7262,17.429,0,walk
44.3231,21003,0.1452,-0.1286,0.0673,0.3781,17.364,0,walk
44.3251,21004,0.1467,-0.1297,0.0685,0.9167,17.463,0,walk
44.3272,21005,0.1444,-0.1277,0.0675,0.2981,17.334,0,walk
44.3292,21006,0.146,-0.1288,0.0687,1.2473,17.421,0,walk
44.3313,21007,0.1444,-0.1274,0.068,0.3725,17.355,0,walk
44.3333,21008,0.1461,-0.1286,0.0694,1.3968,17.459,0,walk
44.3354,21009,0.1445,-0.1272,0.0686,0.3758,17.391,0,walk
44.3375,21010,0.1462,-0.1284,0.0699,1.1982,17.551,0,walk
44.3395,21011,0.1447,-0.127,0.0692,0.3746,17.447,0,walk
44.3416,21012,0.1467,-0.1287,0.0706,1.4015,17.799,0,walk
44.3436,21013,0.1452,-0.1273,0.0698,0.3955,17.727,0,walk
44.3459,21014,0.1468,-0.1285,0.071,2.5636,17.901,0,walk
44.3479,21015,0.1452,-0.1271,0.0703,0.3634,17.864,0,walk
44.35,21016,0.1468,-0.1282,0.0715,0.9157,17.998,0,walk
44.3521,21017,0.1453,-0.1268,0.0708,0.364,17.923,0,walk
44.3542,21018,0.1461,-0.1273,0.0716,0.8873,18.034,0,walk
44.3563,21019,0.1445,-0.1259,0.0709,0.3635,17.954,0,walk
44.3584,21020,0.1468,-0.1277,0.0724,0.8934,18.162,0,walk
44.3604,21021,0.1444,-0.1256,0.0713,0.2867,18.08,0,walk
44.3625,21022,0.1459,-0.1267,0.0723,0.5226,18.185,0,walk
44.3646,21023,0.1443,-0.1253,0.0716,0.3431,18.097,0,walk
44.3666,21024,0.1457,-0.1263,0.0727,0.7522,18.233,0,walk
44.3687,21025,0.1441,-0.1249,0.0719,0.3424,18.141,0,walk
44.3708,21026,0.1455,-0.1259,0.0729,0.5255,18.307,0,walk
44.3728,21027,0.1439,-0.1245,0.0721,0.3382,18.166,0,walk
44.3749,21028,0.1452,-0.1254,0.0731,0.0178,18.286,0,walk
44.3769,21029,0.1435,-0.124,0.0723,0.3339,18.187,0,walk
44.379,21030,0.1448,-0.1249,0.0733,0.7565,18.275,0,walk
44.381,21031,0.1432,-0.1235,0.0724,0.3285,18.172,0,walk
44.3832,21032,0.1444,-0.1244,0.0734,0.6249,18.334,0,walk
44.3852,21033,0.1419,-0.1222,0.0721,0.2788,18.122,0,walk
44.3873,21034,0.1432,-0.1232,0.073,1.3739,18.213,0,walk
44.3894,21035,0.1415,-0.1217,0.0722,0.3348,18.104,0,walk
44.3915,21036,0.1437,-0.1234,0.0736,1.2859,18.25,0,walk
44.3935,21037,0.1412,-0.1213,0.0722,0.3004,18.139,0,walk
44.3957,21038,0.1425,-0.1223,0.0732,0.9868,18.128,0,walk
44.3977,21039,0.1408,-0.1209,0.0722,0.3422,18.015,0,walk
44.3998,21040,0.1425,-0.122,0.0736,1.1295,18.182,0,walk
44.4019,21041,0.1408,-0.1206,0.0727,0.3945,18.069,0,walk
44.404,21042,0.143,-0.1223,0.074,2.4796,18.188,0,walk
44.406,21043,0.1404,-0.1202,0.0726,0.3146,18.075,0,walk
44.4083,21044,0.141,-0.1206,0.073,1.3155,18.035,0,walk
44.4103,21045,0.1393,-0.1192,0.072,0.3554,17.923,0,walk
44.4124,21046,0.1407,-0.1203,0.073,1.438,17.973,0,walk
44.4145,21047,0.139,-0.119,0.072,0.3633,17.861,0,walk
44.4166,21048,0.1412,-0.1207,0.0733,0.5097,18.06,0,walk
44.4186,21049,0.1387,-0.1186,0.0718,0.3388,17.836,0,walk
44.4207,21050,0.1408,-0.1204,0.0731,0.7242,17.94,0,walk
44.4228,21051,0.1382,-0.1183,0.0715,0.3416,17.773,0,walk
44.4249,21052,0.1395,-0.1194,0.0722,0.7329,17.858,0,walk
44.4269,21053,0.1378,-0.118,0.0712,0.356,17.803,0,walk
44.4291,21054,0.1391,-0.1191,0.0719,1.0437,17.808,0,walk
44.4311,21055,0.1366,-0.1171,0.0704,0.3389,17.64,0,walk
44.4332,21056,0.1382,-0.1183,0.0714,1.207,17.679,0,walk
44.4352,21057,0.1367,-0.1171,0.0706,0.3626,17.567,0,walk
44.4373,21058,0.1383,-0.1183,0.0715,1.1037,17.663,0,walk
44.4394,21059,0.1368,-0.1171,0.0707,0.3572,17.496,0,walk
44.4414,21060,0.1391,-0.119,0.0722,1.3093,17.585,0,walk
44.4435,21061,0.137,-0.1172,0.0709,0.3352,17.423,0,walk
44.4457,21062,0.1387,-0.1186,0.072,0.3878,17.499,0,walk
44.4477,21063,0.1374,-0.1175,0.0712,0.3855,17.358,0,walk
44.4498,21064,0.1391,-0.1188,0.0722,1.0959,17.419,0,walk
44.4519,21065,0.1376,-0.1177,0.0713,0.3862,17.341,0,walk
44.454,21066,0.1393,-0.119,0.0723,1.1886,17.4,0,walk
44.456,21067,0.1378,-0.1178,0.0714,0.3822,17.364,0,walk
44.4583,21068,0.1385,-0.1184,0.0719,0.8634,17.319,0,walk
44.4603,21069,0.1369,-0.1172,0.0709,0.3776,17.256,0,walk
44.4624,21070,0.1393,-0.1191,0.0722,1.3019,17.268,0,walk
44.4644,21071,0.1376,-0.1178,0.0712,0.4356,17.237,0,walk
44.4665,21072,0.1391,-0.119,0.0721,2.6367,17.253,0,walk
44.4686,21073,0.1374,-0.1176,0.0711,0.3587,17.192,0,walk
44.4707,21074,0.1397,-0.1194,0.0724,0.8291,17.256,0,walk
44.4727,21075,0.1371,-0.1173,0.071,0.3331,17.164,0,walk
44.4748,21076,0.1386,-0.1185,0.0719,1.2779,17.269,0,walk
44.4769,21077,0.137,-0.1172,0.071,0.3617,17.178,0,walk
44.479,21078,0.1387,-0.1185,0.0721,1.2508,17.174,0,walk
44.4811,21079,0.1372,-0.1172,0.0712,0.3763,17.111,0,walk
44.4832,21080,0.138,-0.1179,0.0718,1.1817,17.095,0,walk
44.4853,21081,0.1365,-0.1167,0.0709,0.3689,17.062,0,walk
44.4874,21082,0.1388,-0.1186,0.0722,1.177,17.178,0,walk
44.4895,21083,0.1365,-0.1168,0.0708,0.3504,17.077,0,walk
44.4917,21084,0.138,-0.118,0.0716,0.1664,17.118,0,walk
44.4937,21085,0.1365,-0.1168,0.0706,0.3721,17.049,0,walk
44.4959,21086,0.1381,-0.1181,0.0715,1.2763,17.049,0,walk
44.498,21087,0.1366,-0.117,0.0706,0.3843,17.014,0,walk
44.5001,21088,0.1382,-0.1183,0.0715,1.0374,16.939,0,walk
44.5022,21089,0.136,-0.1166,0.0701,0.3673,16.834,0,walk
44.5044,21090,0.1377,-0.1179,0.0711,1.2703,16.754,0,walk
44.5064,21091,0.1363,-0.1168,0.0701,0.402,16.683,0,walk
44.5086,21092,0.1385,-0.1187,0.0715,1.6915,16.717,0,walk
44.5106,21093,0.1364,-0.117,0.07,0.3604,16.574,0,walk
44.5127,21094,0.1381,-0.1184,0.071,1.2678,16.528,0,walk
44.5147,21095,0.1367,-0.1173,0.0701,0.404,16.456,0,walk
44.5168,21096,0.1383,-0.1187,0.071,0.7032,16.414,0,walk
44.5188,21097,0.1369,-0.1176,0.0701,0.4039,16.342,0,walk
44.5209,21098,0.1393,-0.1196,0.0714,0.7194,16.364,0,walk
44.523,21099,0.1372,-0.118,0.07,0.3749,16.222,0,walk
44.5251,21100,0.1388,-0.1194,0.0708,0.784,16.194,0,walk
44.5271,21101,0.1367,-0.1178,0.0694,0.3739,16.089,0,walk
44.5292,21102,0.1391,-0.1198,0.0708,1.262,16.067,0,walk
44.5312,21103,0.1371,-0.1182,0.0694,0.3835,15.998,0,walk
44.5333,21104,0.1395,-0.1202,0.0707,1.1637,15.947,0,walk
44.5354,21105,0.1374,-0.1187,0.0693,0.3864,15.844,0,walk
44.5374,21106,0.1398,-0.1206,0.0706,0.806,15.855,0,walk
44.5395,21107,0.1378,-0.1191,0.0692,0.3792,15.753,0,walk
44.5417,21108,0.1402,-0.1211,0.0706,1.2605,15.711,0,walk
44.5437,21109,0.1382,-0.1196,0.0692,0.3926,15.61,0,walk
44.546,21110,0.1399,-0.1211,0.0701,0.7976,15.559,0,walk
44.5481,21111,0.1386,-0.1201,0.0692,0.4158,15.492,0,walk
44.5502,21112,0.1404,-0.1216,0.0701,0.6707,15.444,0,walk
44.5523,21113,0.1384,-0.1201,0.0687,0.3862,15.345,0,walk
44.5543,21114,0.1401,-0.1216,0.0697,0.8618,15.322,0,walk
44.5564,21115,0.1388,-0.1206,0.0688,0.4178,15.223,0,walk
44.5585,21116,0.1406,-0.1222,0.0697,1.1902,15.154,0,walk
44.5606,21117,0.1393,-0.1212,0.0688,0.419,15.088,0,walk
44.5626,21118,0.1411,-0.1227,0.0697,0.6565,15.029,0,walk
44.5647,21119,0.1398,-0.1217,0.0688,0.4196,14.996,0,walk
44.5667,21120,0.1416,-0.1232,0.0697,0.7205,14.899,0,walk
