time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
6.3865,2810,0.0257,0.0027,0.0256,0.0057,4.512,stand
6.3887,2811,0.0254,0.0024,0.0253,0.0057,4.516,stand
6.3906,2812,0.0252,0.0022,0.0251,0.0057,4.52,stand
6.3927,2813,0.025,0.002,0.025,0.0057,4.521,stand
6.3947,2814,0.0249,0.0019,0.0248,0.0057,4.523,stand
6.3968,2815,0.0247,0.0017,0.0247,0.0057,4.523,stand
6.3989,2816,0.0247,0.0016,0.0246,0.0057,4.522,stand
6.4009,2817,0.0246,0.0015,0.0246,0.0057,4.519,stand
6.403,2818,0.0246,0.0014,0.0245,0.0057,4.514,stand
6.405,2819,0.0245,0.0013,0.0245,0.0057,4.505,stand
6.4071,2820,0.0245,0.0012,0.0244,0.0057,4.501,stand
6.4091,2821,0.0244,0.0011,0.0244,0.0057,4.494,stand
6.4112,2822,0.0244,0.0011,0.0244,0.0057,4.486,stand
6.4132,2823,0.0243,0.001,0.0243,0.0057,4.475,stand
6.4153,2824,0.0243,0.0009,0.0242,0.0057,4.472,stand
6.4174,2825,0.0242,0.0008,0.0242,0.0057,4.465,stand
6.4194,2826,0.0242,0.0008,0.0241,0.0057,4.459,stand
6.4215,2827,0.0241,0.0007,0.0241,0.0057,4.45,stand
6.4236,2828,0.024,0.0006,0.024,0.0057,4.448,stand
6.4256,2829,0.024,0.0006,0.024,0.0057,4.443,stand
6.4276,2830,0.0239,0.0005,0.0239,0.0057,4.436,stand
6.4297,2831,0.0239,0.0004,0.0239,0.0057,4.432,stand
6.4318,2832,0.0238,0.0003,0.0238,0.0057,4.428,stand
6.4338,2833,0.0238,0.0003,0.0238,0.0057,4.428,stand
6.4359,2834,0.0237,0.0002,0.0237,0.0057,4.427,stand
6.4379,2835,0.0237,0.0002,0.0237,0.0057,4.428,stand
6.44,2836,0.0237,0.0001,0.0237,0.0057,4.429,stand
6.442,2837,0.0237,0.0001,0.0237,0.0057,4.429,stand
6.4441,2838,0.0236,0.0,0.0236,0.0057,4.431,stand
6.4461,2839,0.0236,0.0,0.0236,0.0057,4.432,stand
6.4482,2840,0.0236,-0.0,0.0236,0.0057,4.434,stand
6.4503,2841,0.0236,-0.0001,0.0236,0.0057,4.434,stand
6.4523,2842,0.0236,-0.0002,0.0236,0.0057,4.435,stand
6.4544,2843,0.0237,-0.0002,0.0237,0.0057,4.436,stand
6.4564,2844,0.0237,-0.0003,0.0237,0.0057,4.436,stand
6.4585,2845,0.0237,-0.0004,0.0237,0.0057,4.437,stand
6.4606,2846,0.0237,-0.0004,0.0237,0.0057,4.438,stand
6.4626,2847,0.0238,-0.0005,0.0238,0.0057,4.438,stand
6.4647,2848,0.0238,-0.0006,0.0238,0.0057,4.439,stand
6.4667,2849,0.0238,-0.0006,0.0238,0.0057,4.44,stand
6.4688,2850,0.0239,-0.0007,0.0239,0.0057,4.44,stand
6.4708,2851,0.0239,-0.0007,0.0239,0.0057,4.441,stand
6.4729,2852,0.0239,-0.0008,0.0239,0.0057,4.442,stand
6.4749,2853,0.024,-0.0008,0.0239,0.0057,4.442,stand
6.477,2854,0.024,-0.0009,0.024,0.0057,4.442,stand
6.479,2855,0.024,-0.0009,0.024,0.0057,4.442,stand
6.4811,2856,0.0241,-0.001,0.024,0.0057,4.443,stand
6.4831,2857,0.0241,-0.0011,0.0241,0.0057,4.443,stand
6.4852,2858,0.0241,-0.0011,0.0241,0.0057,4.443,stand
6.4872,2859,0.0242,-0.0012,0.0241,0.0057,4.443,stand
6.4893,2860,0.0242,-0.0012,0.0242,0.0057,4.443,stand
6.4913,2861,0.0242,-0.0013,0.0242,0.0057,4.444,stand
6.4934,2862,0.0243,-0.0014,0.0243,0.0057,4.444,stand
6.4954,2863,0.0243,-0.0014,0.0243,0.0057,4.444,stand
6.4975,2864,0.0244,-0.0015,0.0243,0.0057,4.444,stand
6.4995,2865,0.0244,-0.0015,0.0244,0.0057,4.444,stand
6.5016,2866,0.0245,-0.0016,0.0244,0.0057,4.444,stand
6.5036,2867,0.0246,-0.0017,0.0245,0.0057,4.444,stand
6.5057,2868,0.0246,-0.0018,0.0245,0.0057,4.444,stand
6.5077,2869,0.0247,-0.0018,0.0246,0.0057,4.445,stand
6.5098,2870,0.0247,-0.0019,0.0246,0.0057,4.445,stand
6.5119,2871,0.0248,-0.002,0.0247,0.0057,4.445,stand
6.5139,2872,0.0248,-0.002,0.0247,0.0057,4.445,stand
6.516,2873,0.0249,-0.0021,0.0248,0.0057,4.445,stand
6.518,2874,0.0249,-0.0022,0.0248,0.0057,4.445,stand
6.5201,2875,0.025,-0.0022,0.0249,0.0057,4.446,stand
6.5221,2876,0.0251,-0.0023,0.0249,0.0057,4.446,stand
6.5242,2877,0.0251,-0.0024,0.025,0.0057,4.446,stand
6.5262,2878,0.0252,-0.0024,0.0251,0.0057,4.446,stand
6.5283,2879,0.0252,-0.0025,0.0251,0.0057,4.447,stand
6.5304,2880,0.0253,-0.0026,0.0252,0.0057,4.447,stand
6.5324,2881,0.0254,-0.0026,0.0252,0.0057,4.447,stand
6.5345,2882,0.0254,-0.0027,0.0253,0.0057,4.447,stand
6.5365,2883,0.0255,-0.0028,0.0254,0.0057,4.448,stand
6.5385,2884,0.0256,-0.0029,0.0254,0.0057,4.448,stand
6.5406,2885,0.0257,-0.0029,0.0255,0.0057,4.449,stand
6.5426,2886,0.0258,-0.003,0.0256,0.0057,4.45,stand
6.5447,2887,0.0258,-0.0031,0.0256,0.0057,4.451,stand
6.5467,2888,0.0259,-0.0032,0.0257,0.0057,4.451,stand
6.5487,2889,0.026,-0.0033,0.0258,0.0057,4.452,stand
6.5508,2890,0.0261,-0.0034,0.0259,0.0057,4.453,stand
6.5529,2891,0.0261,-0.0034,0.0259,0.0057,4.454,stand
6.5549,2892,0.0262,-0.0035,0.026,0.0057,4.455,stand
6.557,2893,0.0263,-0.0036,0.0261,0.0057,4.457,stand
6.559,2894,0.0264,-0.0037,0.0261,0.0057,4.457,stand
6.5611,2895,0.0265,-0.0037,0.0262,0.0057,4.459,stand
6.5631,2896,0.0266,-0.0038,0.0263,0.0057,4.46,stand
6.5652,2897,0.0267,-0.0039,0.0264,0.0057,4.461,stand
6.5672,2898,0.0268,-0.004,0.0265,0.0057,4.464,stand
6.5693,2899,0.0268,-0.0041,0.0265,0.0057,4.465,stand
6.5714,2900,0.0269,-0.0042,0.0266,0.0057,4.466,stand
6.5734,2901,0.027,-0.0043,0.0267,0.0057,4.468,stand
6.5755,2902,0.0271,-0.0044,0.0268,0.0057,4.47,stand
6.5776,2903,0.0272,-0.0044,0.0269,0.0057,4.471,stand
6.5796,2904,0.0273,-0.0045,0.027,0.0057,4.474,stand
6.5816,2905,0.0275,-0.0047,0.0271,0.0057,4.476,stand
6.5837,2906,0.0276,-0.0048,0.0272,0.0057,4.478,stand
6.5857,2907,0.0277,-0.0049,0.0273,0.0057,4.48,stand
6.5877,2908,0.0278,-0.005,0.0274,0.0057,4.482,stand
6.5898,2909,0.028,-0.0051,0.0275,0.0057,4.486,stand
6.5919,2910,0.0281,-0.0052,0.0276,0.0057,4.488,stand
6.5939,2911,0.0282,-0.0053,0.0277,0.0057,4.489,stand
6.596,2912,0.0283,-0.0054,0.0278,0.0057,4.491,stand
6.598,2913,0.0284,-0.0055,0.0279,0.0057,4.493,stand
6.6001,2914,0.0286,-0.0056,0.028,0.0057,4.495,stand
6.6021,2915,0.0287,-0.0057,0.0281,0.0057,4.498,stand
6.6042,2916,0.0288,-0.0059,0.0282,0.0057,4.5,stand
6.6062,2917,0.029,-0.006,0.0283,0.0057,4.501,stand
6.6083,2918,0.0291,-0.0061,0.0285,0.0057,4.502,stand
6.6103,2919,0.0293,-0.0062,0.0286,0.0057,4.504,stand
6.6124,2920,0.0294,-0.0064,0.0287,0.0057,4.506,stand
6.6145,2921,0.0295,-0.0065,0.0288,0.0057,4.508,stand
6.6165,2922,0.0297,-0.0066,0.0289,0.0057,4.51,stand
6.6186,2923,0.0298,-0.0068,0.0291,0.0057,4.51,stand
6.6206,2924,0.0301,-0.007,0.0293,0.0057,4.512,stand
6.6227,2925,0.0302,-0.0071,0.0294,0.0057,4.513,stand
6.6247,2926,0.0304,-0.0072,0.0295,0.0057,4.514,stand
6.6268,2927,0.0306,-0.0074,0.0297,0.0057,4.516,stand
6.6288,2928,0.0308,-0.0075,0.0298,0.0057,4.516,stand
6.6309,2929,0.0309,-0.0077,0.03,0.0057,4.517,stand
6.6329,2930,0.0311,-0.0079,0.0301,0.0057,4.517,stand
6.635,2931,0.0313,-0.008,0.0302,0.0057,4.518,stand
6.637,2932,0.0315,-0.0082,0.0304,0.0057,4.518,stand
6.6391,2933,0.0317,-0.0083,0.0305,0.0057,4.518,stand
6.6411,2934,0.0319,-0.0085,0.0307,0.0057,4.519,stand
6.6432,2935,0.0321,-0.0087,0.0309,0.0057,4.519,stand
6.6452,2936,0.0323,-0.0088,0.031,0.0057,4.518,stand
6.6473,2937,0.0325,-0.009,0.0312,0.0057,4.518,stand
6.6494,2938,0.0327,-0.0092,0.0313,0.0057,4.518,stand
6.6514,2939,0.0329,-0.0094,0.0315,0.0057,4.518,stand
6.6535,2940,0.0331,-0.0096,0.0317,0.0057,4.517,stand
6.6555,2941,0.0333,-0.0098,0.0319,0.0057,4.517,stand
6.6576,2942,0.0335,-0.01,0.032,0.0057,4.516,stand
6.6596,2943,0.0339,-0.0102,0.0323,0.0057,4.515,stand
6.6617,2944,0.0341,-0.0104,0.0325,0.0057,4.515,stand
6.6638,2945,0.0344,-0.0107,0.0327,0.0057,4.513,stand
6.6658,2946,0.0346,-0.0109,0.0328,0.0057,4.512,stand
6.6679,2947,0.0348,-0.0111,0.033,0.0057,4.512,stand
6.6699,2948,0.0351,-0.0113,0.0332,0.0057,4.511,stand
6.6719,2949,0.0353,-0.0115,0.0334,0.0057,4.51,stand
6.674,2950,0.0356,-0.0117,0.0336,0.0057,4.508,stand
6.676,2951,0.0359,-0.0119,0.0338,0.0057,4.507,stand
6.6781,2952,0.0361,-0.0122,0.034,0.0057,4.505,stand
6.6802,2953,0.0364,-0.0124,0.0342,0.0057,4.504,stand
6.6822,2954,0.0367,-0.0126,0.0344,0.0057,4.503,stand
6.6843,2955,0.037,-0.0129,0.0347,0.0057,4.501,stand
6.6863,2956,0.0373,-0.0131,0.0349,0.0057,4.499,stand
6.6884,2957,0.0375,-0.0133,0.0351,0.0057,4.495,stand
6.6904,2958,0.0378,-0.0136,0.0353,0.0057,4.492,stand
6.6925,2959,0.038,-0.0138,0.0354,0.0057,4.49,stand
6.6945,2960,0.0382,-0.014,0.0356,0.0057,4.488,stand
6.6966,2961,0.0384,-0.0142,0.0357,0.0057,4.487,stand
6.6986,2962,0.0386,-0.0144,0.0358,0.0057,4.489,stand
6.7007,2963,0.0387,-0.0145,0.0358,0.0057,4.493,stand
6.7028,2964,0.0387,-0.0146,0.0359,0.0057,4.499,stand
6.7048,2965,0.0388,-0.0147,0.0359,0.0057,4.509,stand
6.7069,2966,0.0389,-0.0148,0.0359,0.0057,4.513,stand
6.7089,2967,0.039,-0.0149,0.036,0.0057,4.521,stand
6.711,2968,0.039,-0.015,0.036,0.0057,4.529,stand
6.713,2969,0.0391,-0.0151,0.0361,0.0057,4.537,stand
6.7151,2970,0.0392,-0.0152,0.0362,0.0057,4.548,stand
6.7172,2971,0.0393,-0.0153,0.0362,0.0057,4.551,stand
6.7192,2972,0.0394,-0.0154,0.0363,0.0057,4.558,stand
6.7212,2973,0.0395,-0.0155,0.0364,0.0057,4.565,stand
6.7233,2974,0.0396,-0.0156,0.0364,0.0057,4.573,stand
6.7254,2975,0.0397,-0.0157,0.0365,0.0057,4.576,stand
6.7274,2976,0.0398,-0.0158,0.0366,0.0057,4.581,stand
6.7295,2977,0.0399,-0.0159,0.0366,0.0057,4.585,stand
6.7315,2978,0.04,-0.0159,0.0367,0.0057,4.589,stand
6.7336,2979,0.0401,-0.016,0.0367,0.0057,4.592,stand
6.7357,2980,0.0402,-0.0161,0.0368,0.0057,4.592,stand
6.7377,2981,0.0403,-0.0162,0.0369,0.0057,4.591,stand
6.7398,2982,0.0403,-0.0162,0.0369,0.0057,4.59,stand
6.7418,2983,0.0404,-0.0163,0.0369,0.0057,4.588,stand
6.7438,2984,0.0404,-0.0164,0.037,0.0057,4.587,stand
6.7459,2985,0.0405,-0.0164,0.037,0.0057,4.586,stand
6.7479,2986,0.0405,-0.0165,0.037,0.0057,4.585,stand
6.75,2987,0.0405,-0.0165,0.037,0.0057,4.583,stand
6.752,2988,0.0406,-0.0166,0.037,0.0057,4.582,stand
6.7541,2989,0.0406,-0.0166,0.037,0.0057,4.581,stand
6.7561,2990,0.0406,-0.0167,0.037,0.0057,4.58,stand
6.7582,2991,0.0406,-0.0167,0.037,0.0057,4.58,stand
6.7602,2992,0.0406,-0.0167,0.037,0.0057,4.579,stand
6.7623,2993,0.0406,-0.0168,0.037,0.0057,4.578,stand
6.7643,2994,0.0406,-0.0168,0.037,0.0057,4.577,stand
6.7664,2995,0.0406,-0.0169,0.0369,0.0057,4.576,stand
6.7685,2996,0.0406,-0.0169,0.0369,0.0057,4.575,stand
6.7705,2997,0.0406,-0.017,0.0369,0.0057,4.574,stand
6.7726,2998,0.0406,-0.017,0.0369,0.0057,4.573,stand
6.7746,2999,0.0406,-0.0171,0.0369,0.0057,4.572,stand
6.7767,3000,0.0406,-0.0171,0.0369,0.0057,4.571,stand
6.7787,3001,0.0406,-0.0172,0.0368,0.0057,4.571,stand
