time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
6.0193,2662,0.0516,0.002,0.0516,0.2421,3.025,1,stand
6.0213,2663,0.0519,0.0017,0.0519,0.2449,3.022,1,stand
6.0234,2664,0.0522,0.0014,0.0522,0.2466,3.019,1,stand
6.0254,2665,0.0525,0.0011,0.0525,0.2489,3.017,1,stand
6.0274,2666,0.0528,0.0008,0.0528,0.2526,3.014,1,stand
6.0295,2667,0.0531,0.0005,0.0531,0.2525,3.013,1,stand
6.0315,2668,0.0533,0.0002,0.0533,0.2527,3.01,1,stand
6.0336,2669,0.0536,-0.0001,0.0536,0.2523,3.003,1,stand
6.0356,2670,0.0539,-0.0004,0.0539,0.2484,2.998,1,stand
6.0377,2671,0.0541,-0.0007,0.0541,0.2428,2.995,1,stand
6.0398,2672,0.0543,-0.001,0.0543,0.2391,2.993,1,stand
6.0418,2673,0.0546,-0.0013,0.0545,0.2435,2.993,1,stand
6.0439,2674,0.0547,-0.0014,0.0546,0.2137,2.995,1,stand
6.0459,2675,0.0547,-0.0015,0.0547,0.2108,3.0,1,stand
6.048,2676,0.0548,-0.0017,0.0548,0.21,3.003,1,stand
6.05,2677,0.0549,-0.0018,0.0549,0.2097,3.013,1,stand
6.0521,2678,0.055,-0.0019,0.0549,0.2098,3.021,1,stand
6.0541,2679,0.055,-0.002,0.055,0.2101,3.029,1,stand
6.0562,2680,0.0551,-0.0022,0.0551,0.2105,3.033,1,stand
6.0583,2681,0.0552,-0.0023,0.0551,0.2105,3.045,1,stand
6.0603,2682,0.0553,-0.0024,0.0552,0.2101,3.052,1,stand
6.0623,2683,0.0553,-0.0026,0.0553,0.2102,3.06,1,stand
6.0644,2684,0.0554,-0.0027,0.0553,0.2092,3.063,1,stand
6.0664,2685,0.0554,-0.0028,0.0554,0.2082,3.073,1,stand
6.0685,2686,0.0555,-0.0029,0.0554,0.2068,3.079,1,stand
6.0706,2687,0.0555,-0.003,0.0555,0.2054,3.084,1,stand
6.0726,2688,0.0556,-0.0031,0.0555,0.2043,3.086,1,stand
6.0746,2689,0.0556,-0.0032,0.0555,0.203,3.093,1,stand
6.0767,2690,0.0556,-0.0033,0.0555,0.2013,3.097,1,stand
6.0788,2691,0.0556,-0.0034,0.0555,0.1995,3.099,1,stand
6.0808,2692,0.0556,-0.0036,0.0555,0.1988,3.1,1,stand
6.0829,2693,0.0556,-0.0037,0.0555,0.1957,3.1,1,stand
6.0849,2694,0.0556,-0.0037,0.0555,0.1939,3.099,1,stand
6.087,2695,0.0556,-0.0038,0.0555,0.1923,3.097,1,stand
6.089,2696,0.0556,-0.0038,0.0554,0.1908,3.096,1,stand
6.0911,2697,0.0555,-0.0039,0.0554,0.1895,3.095,1,stand
6.0931,2698,0.0555,-0.004,0.0553,0.1884,3.093,1,stand
6.0952,2699,0.0554,-0.004,0.0553,0.1871,3.092,1,stand
6.0972,2700,0.0554,-0.004,0.0552,0.1858,3.091,1,stand
6.0993,2701,0.0553,-0.0041,0.0552,0.1846,3.09,1,stand
6.1014,2702,0.0553,-0.0041,0.0551,0.1832,3.09,1,stand
6.1034,2703,0.0552,-0.0041,0.0551,0.182,3.089,1,stand
6.1055,2704,0.0551,-0.0041,0.055,0.1805,3.088,1,stand
6.1075,2705,0.0551,-0.0042,0.0549,0.1784,3.087,1,stand
6.1096,2706,0.055,-0.0042,0.0548,0.1767,3.086,1,stand
6.1116,2707,0.0549,-0.0042,0.0547,0.1749,3.086,1,stand
6.1137,2708,0.0548,-0.0042,0.0546,0.1736,3.085,1,stand
6.1157,2709,0.0547,-0.0042,0.0545,0.1722,3.084,1,stand
6.1178,2710,0.0546,-0.0043,0.0544,0.1707,3.084,1,stand
6.1198,2711,0.0544,-0.0043,0.0542,0.1574,3.084,1,stand
6.1219,2712,0.0543,-0.0043,0.0541,0.1671,3.084,1,stand
6.124,2713,0.0541,-0.0043,0.054,0.1658,3.084,1,stand
6.126,2714,0.054,-0.0043,0.0538,0.1646,3.084,1,stand
6.1281,2715,0.0539,-0.0043,0.0537,0.1635,3.084,1,stand
6.1301,2716,0.0537,-0.0043,0.0535,0.1621,3.084,1,stand
6.1322,2717,0.0536,-0.0043,0.0534,0.1609,3.084,1,stand
6.1342,2718,0.0534,-0.0043,0.0532,0.1598,3.084,1,stand
6.1363,2719,0.0533,-0.0043,0.0531,0.1585,3.084,1,stand
6.1383,2720,0.0531,-0.0043,0.0529,0.1572,3.085,1,stand
6.1404,2721,0.053,-0.0043,0.0528,0.1565,3.085,1,stand
6.1424,2722,0.0528,-0.0043,0.0526,0.1555,3.085,1,stand
6.1445,2723,0.0526,-0.0043,0.0525,0.1545,3.085,1,stand
6.1465,2724,0.0525,-0.0043,0.0523,0.1528,3.086,1,stand
6.1486,2725,0.0523,-0.0043,0.0521,0.1522,3.086,1,stand
6.1506,2726,0.0521,-0.0044,0.052,0.1513,3.086,1,stand
6.1527,2727,0.052,-0.0044,0.0518,0.1505,3.086,1,stand
6.1547,2728,0.0518,-0.0044,0.0516,0.1494,3.087,1,stand
6.1568,2729,0.0516,-0.0044,0.0514,0.1485,3.087,1,stand
6.1588,2730,0.0514,-0.0044,0.0512,0.1302,3.087,1,stand
6.1609,2731,0.0512,-0.0044,0.051,0.1461,3.087,1,stand
6.1629,2732,0.051,-0.0044,0.0508,0.1453,3.088,1,stand
6.165,2733,0.0508,-0.0044,0.0506,0.1444,3.088,1,stand
6.167,2734,0.0507,-0.0044,0.0505,0.1435,3.088,1,stand
6.1691,2735,0.0505,-0.0044,0.0503,0.1427,3.088,1,stand
6.1711,2736,0.0503,-0.0044,0.0501,0.1417,3.088,1,stand
6.1732,2737,0.0501,-0.0044,0.0499,0.1409,3.088,1,stand
6.1753,2738,0.0499,-0.0044,0.0497,0.0362,3.089,1,stand
6.1773,2739,0.0497,-0.0044,0.0495,0.0362,3.089,1,stand
6.1794,2740,0.0495,-0.0044,0.0493,0.0362,3.089,1,stand
6.1814,2741,0.0493,-0.0045,0.0491,0.0362,3.089,1,stand
6.1835,2742,0.0492,-0.0045,0.049,0.0362,3.088,1,stand
6.1855,2743,0.049,-0.0045,0.0488,0.0362,3.088,1,stand
6.1876,2744,0.0488,-0.0045,0.0486,0.0362,3.088,1,stand
6.1896,2745,0.0486,-0.0045,0.0484,0.0362,3.088,1,stand
6.1917,2746,0.0484,-0.0045,0.0482,0.0362,3.087,1,stand
6.1937,2747,0.0482,-0.0045,0.048,0.0362,3.087,1,stand
6.1958,2748,0.0479,-0.0046,0.0477,0.0362,3.086,1,stand
6.1978,2749,0.0477,-0.0046,0.0475,0.0362,3.085,1,stand
6.1999,2750,0.0475,-0.0046,0.0473,0.0362,3.084,1,stand
6.2019,2751,0.0473,-0.0046,0.0471,0.0362,3.083,1,stand
6.204,2752,0.0471,-0.0047,0.0468,0.0362,3.082,1,stand
6.2061,2753,0.0469,-0.0047,0.0466,0.0362,3.081,1,stand
6.2081,2754,0.0467,-0.0047,0.0464,0.0362,3.081,1,stand
6.2102,2755,0.0465,-0.0047,0.0462,0.0362,3.079,1,stand
6.2122,2756,0.0463,-0.0048,0.046,0.0362,3.077,1,stand
6.2143,2757,0.0461,-0.0048,0.0458,0.0362,3.076,1,stand
6.2163,2758,0.0459,-0.0048,0.0456,0.0362,3.074,1,stand
6.2184,2759,0.0457,-0.0049,0.0454,0.0362,3.073,1,stand
6.2204,2760,0.0455,-0.0049,0.0452,0.0362,3.072,1,stand
6.2226,2761,0.0453,-0.005,0.045,0.0362,3.069,1,stand
6.2246,2762,0.0451,-0.005,0.0448,0.0362,3.067,1,stand
6.2267,2763,0.0449,-0.0051,0.0446,0.0362,3.065,1,stand
6.2287,2764,0.0447,-0.0051,0.0444,0.0362,3.062,1,stand
6.2307,2765,0.0445,-0.0052,0.0441,0.0362,3.061,1,stand
6.2328,2766,0.0441,-0.0053,0.0438,0.0362,3.057,1,stand
6.2349,2767,0.0439,-0.0053,0.0436,0.0362,3.055,1,stand
6.2369,2768,0.0437,-0.0054,0.0434,0.0362,3.052,1,stand
6.239,2769,0.0435,-0.0055,0.0432,0.0362,3.05,1,stand
6.241,2770,0.0433,-0.0056,0.043,0.0362,3.049,1,stand
6.2431,2771,0.0431,-0.0056,0.0428,0.0362,3.047,1,stand
6.2451,2772,0.0429,-0.0057,0.0426,0.0362,3.043,1,stand
6.2472,2773,0.0427,-0.0058,0.0423,0.0362,3.041,1,stand
6.2492,2774,0.0425,-0.0059,0.0421,0.0362,3.039,1,stand
6.2514,2775,0.0424,-0.006,0.0419,0.0362,3.037,1,stand
6.2533,2776,0.0422,-0.0061,0.0417,0.0362,3.036,1,stand
6.2554,2777,0.042,-0.0062,0.0415,0.0362,3.034,1,stand
6.2575,2778,0.0418,-0.0063,0.0413,0.0362,3.032,1,stand
6.2596,2779,0.0416,-0.0064,0.0411,0.0362,3.03,1,stand
6.2616,2780,0.0414,-0.0066,0.0409,0.0362,3.029,1,stand
6.2636,2781,0.0412,-0.0067,0.0406,0.0362,3.027,1,stand
6.2657,2782,0.041,-0.0068,0.0404,0.0362,3.026,1,stand
6.2677,2783,0.0408,-0.007,0.0402,0.0362,3.025,1,stand
6.2698,2784,0.0406,-0.0071,0.04,0.0362,3.023,1,stand
6.2718,2785,0.0403,-0.0073,0.0397,0.0362,3.022,1,stand
6.2739,2786,0.0401,-0.0075,0.0394,0.0362,3.021,1,stand
6.276,2787,0.0399,-0.0076,0.0392,0.0362,3.021,1,stand
6.278,2788,0.0398,-0.0078,0.039,0.0362,3.02,1,stand
6.2801,2789,0.0396,-0.0079,0.0388,0.0362,3.02,1,stand
6.2821,2790,0.0394,-0.0081,0.0385,0.0362,3.019,1,stand
6.2842,2791,0.0392,-0.0083,0.0383,0.0362,3.019,1,stand
6.2862,2792,0.039,-0.0084,0.0381,0.0362,3.019,1,stand
6.2883,2793,0.0388,-0.0086,0.0378,0.0362,3.019,1,stand
6.2903,2794,0.0386,-0.0088,0.0376,0.0362,3.019,1,stand
6.2924,2795,0.0384,-0.009,0.0374,0.0362,3.02,1,stand
6.2944,2796,0.0382,-0.0092,0.0371,0.0362,3.02,1,stand
6.2965,2797,0.038,-0.0094,0.0369,0.0362,3.02,1,stand
6.2985,2798,0.0379,-0.0096,0.0366,0.0362,3.021,1,stand
6.3006,2799,0.0377,-0.0098,0.0364,0.0362,3.022,1,stand
6.3026,2800,0.0375,-0.01,0.0361,0.0362,3.022,1,stand
6.3047,2801,0.0373,-0.0102,0.0359,0.0362,3.023,1,stand
6.3067,2802,0.0371,-0.0104,0.0356,0.0362,3.024,1,stand
6.3088,2803,0.0368,-0.0108,0.0352,0.0362,3.025,1,stand
6.3108,2804,0.0366,-0.011,0.0349,0.0362,3.026,1,stand
6.3129,2805,0.0364,-0.0112,0.0347,0.0362,3.027,1,stand
6.315,2806,0.0363,-0.0115,0.0344,0.0362,3.028,1,stand
6.317,2807,0.0361,-0.0117,0.0341,0.0362,3.03,1,stand
6.3191,2808,0.0359,-0.012,0.0338,0.0362,3.031,1,stand
6.3211,2809,0.0357,-0.0122,0.0335,0.0362,3.033,1,stand
6.3232,2810,0.0355,-0.0125,0.0332,0.0362,3.034,1,stand
6.3252,2811,0.0353,-0.0127,0.033,0.0362,3.035,1,stand
6.3273,2812,0.0351,-0.013,0.0327,0.0362,3.036,1,stand
6.3293,2813,0.035,-0.0133,0.0324,0.0362,3.04,1,stand
6.3314,2814,0.0348,-0.0135,0.0321,0.0362,3.042,1,stand
6.3335,2815,0.0346,-0.0138,0.0318,0.0362,3.045,1,stand
6.3356,2816,0.0345,-0.014,0.0315,0.0362,3.047,1,stand
6.3376,2817,0.0343,-0.0143,0.0312,0.0362,3.049,1,stand
6.3396,2818,0.0342,-0.0145,0.0309,0.0362,3.05,1,stand
6.3417,2819,0.0341,-0.0147,0.0307,0.0362,3.05,1,stand
6.3437,2820,0.034,-0.0149,0.0305,0.0362,3.048,1,stand
6.3458,2821,0.0339,-0.0151,0.0303,0.0362,3.044,1,stand
6.3478,2822,0.0338,-0.0152,0.0302,0.0362,3.035,1,stand
6.3499,2823,0.0338,-0.0153,0.0301,0.0362,3.028,1,stand
6.3519,2824,0.0338,-0.0154,0.03,0.0362,3.024,1,stand
6.354,2825,0.0337,-0.0155,0.0299,0.0362,3.011,1,stand
6.356,2826,0.0337,-0.0156,0.0298,0.0362,3.002,1,stand
6.3581,2827,0.0336,-0.0157,0.0297,0.0362,2.993,1,stand
6.3601,2828,0.0336,-0.0158,0.0296,0.0362,2.989,1,stand
6.3622,2829,0.0336,-0.016,0.0295,0.0362,2.977,1,stand
6.3643,2830,0.0335,-0.0161,0.0294,0.0362,2.969,1,stand
6.3663,2831,0.0335,-0.0162,0.0293,0.0362,2.961,1,stand
6.3683,2832,0.0335,-0.0163,0.0292,0.0362,2.958,1,stand
6.3704,2833,0.0334,-0.0164,0.0291,0.0362,2.948,1,stand
6.3725,2834,0.0334,-0.0165,0.0291,0.0362,2.942,1,stand
6.3745,2835,0.0334,-0.0166,0.029,0.0362,2.936,1,stand
6.3766,2836,0.0334,-0.0167,0.0289,0.0362,2.934,1,stand
6.3786,2837,0.0333,-0.0168,0.0288,0.0362,2.93,1,stand
6.3807,2838,0.0333,-0.0168,0.0287,0.0362,2.927,1,stand
6.3828,2839,0.0333,-0.0169,0.0287,0.0362,2.926,1,stand
6.3848,2840,0.0333,-0.017,0.0286,0.0362,2.926,1,stand
6.3869,2841,0.0333,-0.0171,0.0285,0.0362,2.927,1,stand
6.3889,2842,0.0333,-0.0172,0.0285,0.0362,2.928,1,stand
6.391,2843,0.0333,-0.0173,0.0285,0.0362,2.929,1,stand
6.393,2844,0.0333,-0.0173,0.0285,0.0362,2.93,1,stand
6.3951,2845,0.0334,-0.0174,0.0284,0.0362,2.931,1,stand
6.3971,2846,0.0334,-0.0175,0.0284,0.0362,2.932,1,stand
6.3992,2847,0.0335,-0.0176,0.0285,0.0362,2.933,1,stand
6.4012,2848,0.0335,-0.0177,0.0285,0.0362,2.934,1,stand
6.4033,2849,0.0336,-0.0178,0.0285,0.0362,2.934,1,stand
6.4053,2850,0.0337,-0.0179,0.0285,0.0362,2.935,1,stand
6.4074,2851,0.0337,-0.0179,0.0286,0.0362,2.936,1,stand
6.4094,2852,0.0338,-0.018,0.0286,0.0362,2.937,1,stand
6.4115,2853,0.0339,-0.0181,0.0286,0.0362,2.938,1,stand
6.4135,2854,0.0339,-0.0182,0.0286,0.0362,2.939,1,stand
6.4156,2855,0.034,-0.0182,0.0287,0.0362,2.94,1,stand
6.4176,2856,0.034,-0.0183,0.0287,0.0362,2.94,1,stand
6.4197,2857,0.0341,-0.0184,0.0287,0.0362,2.941,1,stand
6.4217,2858,0.0342,-0.0185,0.0287,0.0362,2.942,1,stand
6.4238,2859,0.0343,-0.0186,0.0288,0.0362,2.943,1,stand
6.4258,2860,0.0343,-0.0187,0.0288,0.0362,2.943,1,stand
6.4279,2861,0.0344,-0.0187,0.0288,0.0362,2.943,1,stand
6.43,2862,0.0345,-0.0188,0.0289,0.0362,2.944,1,stand
6.432,2863,0.0346,-0.0189,0.0289,0.0362,2.944,1,stand
