time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
5.9739,2568,0.4248,-0.0527,-0.4215,1.0011,4.667,0,stand
5.9759,2569,0.4236,-0.0525,-0.4203,1.0011,4.632,0,stand
5.978,2570,0.4223,-0.0522,-0.4191,1.0011,4.609,0,stand
5.9801,2571,0.4211,-0.0519,-0.4178,1.0011,4.586,0,stand
5.9821,2572,0.4198,-0.0516,-0.4166,1.001,4.575,0,stand
5.9842,2573,0.4185,-0.0514,-0.4154,1.001,4.553,0,stand
5.9862,2574,0.4172,-0.0511,-0.4141,1.001,4.532,0,stand
5.9883,2575,0.416,-0.0508,-0.4129,1.001,4.501,0,stand
5.9903,2576,0.4147,-0.0505,-0.4116,1.001,4.48,0,stand
5.9924,2577,0.4134,-0.0502,-0.4103,1.001,4.47,0,stand
5.9944,2578,0.4121,-0.0499,-0.4091,1.0009,4.45,0,stand
5.9965,2579,0.4108,-0.0496,-0.4078,1.0009,4.431,0,stand
5.9985,2580,0.4089,-0.0492,-0.4059,0.9587,4.393,0,stand
6.0006,2581,0.4076,-0.0489,-0.4047,1.0009,4.374,0,stand
6.0027,2582,0.4063,-0.0486,-0.4034,1.0009,4.365,0,stand
6.0049,2583,0.405,-0.0483,-0.4021,1.0009,4.347,0,stand
6.0069,2584,0.4037,-0.048,-0.4008,1.0008,4.329,0,stand
6.009,2585,0.4024,-0.0477,-0.3996,1.0008,4.312,0,stand
6.0111,2586,0.4011,-0.0474,-0.3983,1.0008,4.288,0,stand
6.0131,2587,0.3998,-0.0471,-0.397,1.0008,4.272,0,stand
6.0151,2588,0.3985,-0.0468,-0.3957,1.0008,4.264,0,stand
6.0172,2589,0.3972,-0.0465,-0.3944,1.0008,4.249,0,stand
6.0192,2590,0.3959,-0.0462,-0.3932,1.0007,4.234,0,stand
6.0212,2591,0.3945,-0.0459,-0.3919,1.0007,4.22,0,stand
6.0233,2592,0.3932,-0.0456,-0.3906,1.0007,4.2,0,stand
6.0254,2593,0.3919,-0.0452,-0.3893,0.9975,4.187,0,stand
6.0274,2594,0.3906,-0.0449,-0.388,0.9938,4.18,0,stand
6.0295,2595,0.3892,-0.0446,-0.3867,0.9898,4.168,0,stand
6.0315,2596,0.3872,-0.0441,-0.3847,0.8821,4.15,0,stand
6.0336,2597,0.3859,-0.0438,-0.3834,0.9781,4.134,0,stand
6.0357,2598,0.3846,-0.0435,-0.3821,0.9733,4.124,0,stand
6.0377,2599,0.3832,-0.0431,-0.3808,0.968,4.114,0,stand
6.0397,2600,0.3819,-0.0428,-0.3795,0.9622,4.109,0,stand
6.0418,2601,0.3805,-0.0424,-0.3781,0.9586,4.099,0,stand
6.0439,2602,0.3791,-0.0421,-0.3768,0.9532,4.091,0,stand
6.0459,2603,0.3778,-0.0417,-0.3755,0.9497,4.078,0,stand
6.048,2604,0.3764,-0.0414,-0.3741,0.9435,4.07,0,stand
6.05,2605,0.375,-0.041,-0.3728,0.9405,4.066,0,stand
6.0521,2606,0.3737,-0.0407,-0.3714,0.9347,4.056,0,stand
6.0541,2607,0.3723,-0.0403,-0.3701,0.9307,4.045,0,stand
6.0562,2608,0.3709,-0.04,-0.3688,0.9279,4.034,0,stand
6.0582,2609,0.3696,-0.0397,-0.3674,0.9292,4.016,0,stand
6.0604,2610,0.3685,-0.0397,-0.3663,0.9627,4.003,0,stand
6.0624,2611,0.3676,-0.04,-0.3654,0.9853,3.999,0,stand
6.0644,2612,0.3667,-0.0404,-0.3645,0.9906,3.995,0,stand
6.0665,2613,0.3658,-0.0408,-0.3635,0.988,4.002,0,stand
6.0685,2614,0.3644,-0.0412,-0.3621,0.9102,4.012,0,stand
6.0706,2615,0.3634,-0.0414,-0.3611,0.9654,4.026,0,stand
6.0726,2616,0.3625,-0.0415,-0.3601,0.9627,4.042,0,stand
6.0747,2617,0.3615,-0.0416,-0.3591,0.957,4.071,0,stand
6.0767,2618,0.3605,-0.0417,-0.358,0.9482,4.081,0,stand
6.0788,2619,0.3594,-0.0417,-0.357,0.9416,4.102,0,stand
6.0809,2620,0.3583,-0.0417,-0.3559,0.9348,4.124,0,stand
6.0829,2621,0.3573,-0.0416,-0.3548,0.9284,4.158,0,stand
6.085,2622,0.3562,-0.0415,-0.3537,0.9218,4.181,0,stand
6.087,2623,0.355,-0.0413,-0.3526,0.9165,4.192,0,stand
6.0891,2624,0.3539,-0.0411,-0.3515,0.9096,4.214,0,stand
6.0911,2625,0.3527,-0.0409,-0.3504,0.9043,4.235,0,stand
6.0932,2626,0.3516,-0.0407,-0.3492,0.8992,4.255,0,stand
6.0952,2627,0.3504,-0.0405,-0.3481,0.8968,4.284,0,stand
6.0973,2628,0.3493,-0.0402,-0.3469,0.896,4.293,0,stand
6.0994,2629,0.3481,-0.04,-0.3458,0.8937,4.309,0,stand
6.1014,2630,0.347,-0.0398,-0.3447,0.8962,4.326,0,stand
6.1035,2631,0.346,-0.0395,-0.3437,0.901,4.346,0,stand
6.1055,2632,0.3445,-0.0391,-0.3423,0.8309,4.355,0,stand
6.1076,2633,0.3435,-0.0388,-0.3413,0.9019,4.36,0,stand
6.1096,2634,0.3425,-0.0386,-0.3404,0.8989,4.363,0,stand
6.1117,2635,0.3416,-0.0383,-0.3394,0.8966,4.361,0,stand
6.1137,2636,0.3405,-0.038,-0.3384,0.8866,4.357,0,stand
6.1158,2637,0.3395,-0.0377,-0.3374,0.8817,4.355,0,stand
6.1179,2638,0.3384,-0.0375,-0.3364,0.8785,4.347,0,stand
6.1199,2639,0.3374,-0.0372,-0.3353,0.8698,4.339,0,stand
6.122,2640,0.3363,-0.0369,-0.3342,0.8612,4.326,0,stand
6.124,2641,0.3351,-0.0367,-0.3331,0.8566,4.315,0,stand
6.1261,2642,0.334,-0.0364,-0.332,0.8503,4.31,0,stand
6.1281,2643,0.3328,-0.0362,-0.3309,0.8428,4.3,0,stand
6.1301,2644,0.3317,-0.0359,-0.3298,0.8432,4.291,0,stand
6.1322,2645,0.3306,-0.0357,-0.3286,0.8413,4.281,0,stand
6.1343,2646,0.3294,-0.0354,-0.3275,0.8376,4.269,0,stand
6.1363,2647,0.3283,-0.0352,-0.3264,0.8336,4.261,0,stand
6.1384,2648,0.3272,-0.035,-0.3253,0.8313,4.257,0,stand
6.1404,2649,0.3261,-0.0348,-0.3242,0.8285,4.249,0,stand
6.1425,2650,0.3249,-0.0345,-0.3231,0.8263,4.242,0,stand
6.1445,2651,0.3233,-0.0342,-0.3214,0.7387,4.231,0,stand
6.1466,2652,0.3221,-0.034,-0.3203,0.8188,4.226,0,stand
6.1486,2653,0.321,-0.0338,-0.3192,0.8174,4.224,0,stand
6.1507,2654,0.3199,-0.0336,-0.3182,0.8124,4.219,0,stand
6.1527,2655,0.3188,-0.0335,-0.3171,0.8097,4.215,0,stand
6.1548,2656,0.3177,-0.0333,-0.316,0.807,4.212,0,stand
6.1569,2657,0.3166,-0.0331,-0.3149,0.804,4.208,0,stand
6.1589,2658,0.3155,-0.0329,-0.3138,0.8013,4.205,0,stand
6.161,2659,0.3144,-0.0327,-0.3127,0.7985,4.204,0,stand
6.163,2660,0.3133,-0.0326,-0.3116,0.7958,4.202,0,stand
6.1651,2661,0.3122,-0.0324,-0.3106,0.7915,4.2,0,stand
6.1671,2662,0.3111,-0.0322,-0.3095,0.7895,4.199,0,stand
6.1692,2663,0.3101,-0.032,-0.3084,0.7853,4.197,0,stand
6.1712,2664,0.309,-0.0319,-0.3073,0.7829,4.197,0,stand
6.1733,2665,0.3079,-0.0317,-0.3062,0.7801,4.196,0,stand
6.1754,2666,0.3068,-0.0316,-0.3052,0.778,4.196,0,stand
6.1774,2667,0.3057,-0.0314,-0.3041,0.7737,4.195,0,stand
6.1795,2668,0.3046,-0.0312,-0.303,0.7707,4.195,0,stand
6.1815,2669,0.303,-0.031,-0.3014,0.6847,4.195,0,stand
6.1836,2670,0.3019,-0.0309,-0.3003,0.7628,4.195,0,stand
6.1856,2671,0.3008,-0.0307,-0.2993,0.7597,4.194,0,stand
6.1877,2672,0.2998,-0.0306,-0.2982,0.7561,4.194,0,stand
6.1897,2673,0.2987,-0.0304,-0.2971,0.7526,4.193,0,stand
6.1918,2674,0.2976,-0.0303,-0.296,0.7497,4.192,0,stand
6.1939,2675,0.2965,-0.0301,-0.295,0.7467,4.192,0,stand
6.1959,2676,0.2954,-0.03,-0.2939,0.7425,4.191,0,stand
6.198,2677,0.2943,-0.0298,-0.2928,0.7392,4.191,0,stand
6.2,2678,0.2932,-0.0297,-0.2917,0.736,4.19,0,stand
6.2021,2679,0.2922,-0.0296,-0.2907,0.7322,4.188,0,stand
6.2041,2680,0.2911,-0.0294,-0.2896,0.7261,4.187,0,stand
6.2062,2681,0.29,-0.0293,-0.2885,0.7255,4.185,0,stand
6.2082,2682,0.2889,-0.0292,-0.2874,0.7194,4.185,0,stand
6.2102,2683,0.2878,-0.029,-0.2863,0.7166,4.183,0,stand
6.2123,2684,0.2867,-0.0289,-0.2852,0.7143,4.181,0,stand
6.2144,2685,0.2856,-0.0288,-0.2841,0.7092,4.179,0,stand
6.2164,2686,0.2844,-0.0286,-0.283,0.706,4.176,0,stand
6.2185,2687,0.2833,-0.0285,-0.2819,0.7021,4.174,0,stand
6.2205,2688,0.2817,-0.0283,-0.2802,0.6161,4.172,0,stand
6.2226,2689,0.2805,-0.0282,-0.2791,0.6916,4.17,0,stand
6.2246,2690,0.2794,-0.0281,-0.278,0.6879,4.167,0,stand
6.2267,2691,0.2783,-0.028,-0.2769,0.6845,4.164,0,stand
6.2288,2692,0.2771,-0.0278,-0.2757,0.6796,4.161,0,stand
6.2308,2693,0.276,-0.0277,-0.2746,0.6753,4.16,0,stand
6.2329,2694,0.2748,-0.0276,-0.2734,0.6713,4.158,0,stand
6.2349,2695,0.2737,-0.0275,-0.2723,0.6671,4.155,0,stand
6.237,2696,0.2725,-0.0274,-0.2711,0.6622,4.151,0,stand
6.239,2697,0.2713,-0.0273,-0.2699,0.6588,4.149,0,stand
6.2411,2698,0.2701,-0.0272,-0.2688,0.655,4.147,0,stand
6.2431,2699,0.269,-0.0271,-0.2676,0.647,4.145,0,stand
6.2452,2700,0.2678,-0.027,-0.2664,0.6427,4.143,0,stand
6.2472,2701,0.2666,-0.0269,-0.2652,0.6387,4.14,0,stand
6.2492,2702,0.2654,-0.0268,-0.264,0.6356,4.137,0,stand
6.2514,2703,0.2642,-0.0267,-0.2628,0.6352,4.134,0,stand
6.2534,2704,0.263,-0.0267,-0.2616,0.6231,4.132,0,stand
6.2554,2705,0.2617,-0.0266,-0.2604,0.6238,4.131,0,stand
6.2575,2706,0.2605,-0.0265,-0.2592,0.6168,4.128,0,stand
6.2595,2707,0.2587,-0.0264,-0.2573,0.5207,4.124,0,stand
6.2617,2708,0.2574,-0.0263,-0.2561,0.6145,4.12,0,stand
6.2637,2709,0.2562,-0.0262,-0.2548,0.6017,4.117,0,stand
6.2658,2710,0.2549,-0.0262,-0.2536,0.598,4.116,0,stand
6.2678,2711,0.2537,-0.0261,-0.2523,0.5941,4.113,0,stand
6.2699,2712,0.2524,-0.026,-0.2511,0.5879,4.109,0,stand
6.2719,2713,0.2512,-0.026,-0.2498,0.5857,4.104,0,stand
6.274,2714,0.2499,-0.0259,-0.2485,0.5791,4.1,0,stand
6.2761,2715,0.2486,-0.0258,-0.2473,0.5769,4.098,0,stand
6.2781,2716,0.2473,-0.0258,-0.246,0.5697,4.094,0,stand
6.2801,2717,0.2461,-0.0257,-0.2447,0.5664,4.089,0,stand
6.2822,2718,0.2448,-0.0257,-0.2434,0.5628,4.084,0,stand
6.2842,2719,0.2435,-0.0256,-0.2421,0.5584,4.076,0,stand
6.2863,2720,0.2422,-0.0256,-0.2409,0.5543,4.071,0,stand
6.2883,2721,0.2409,-0.0256,-0.2396,0.5502,4.068,0,stand
6.2904,2722,0.2396,-0.0255,-0.2383,0.5465,4.061,0,stand
6.2925,2723,0.2383,-0.0255,-0.237,0.542,4.055,0,stand
6.2945,2724,0.2364,-0.0254,-0.235,0.4418,4.041,0,stand
6.2966,2725,0.2351,-0.0254,-0.2337,0.5311,4.033,0,stand
